ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,633991,633991/2020,18/05/2020 14:20:26,18/05/2020 15:03:40,18/05/2020,07:00,PELA MANHÃ,18/05/2020,18/05/2020 14:20:26,Desconhecida,Não,,RUA FRANCISCO MANOEL DE SOUZA,1100,CHACARAS BELA VISTA,AMERICANA,SP,"-22,8135314565593","-47,2419872689342",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZU2340,SP,SÃO PAULO,Azul,FIAT/UNO MILLE SMART,2000,,AUTOMOVEL,,
2020,538,538/2020,18/05/2020 14:44:57,18/05/2020 15:06:26,14/05/2020,,DE MADRUGADA,18/05/2020,18/05/2020 14:44:57,Desconhecida,Não,,RUA WALDEMAR BRÊDA,591,JARDIM PRIMAVERA,VALPARAISO,SP,"-21,2202308097558","-50,8721487017093",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VALPARAISO,DEL.POL.VALPARAISO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,538,538/2020,18/05/2020 14:44:57,18/05/2020 15:06:26,14/05/2020,,DE MADRUGADA,18/05/2020,18/05/2020 14:44:57,Desconhecida,Não,,RUA WALDEMAR BRÊDA,591,JARDIM PRIMAVERA,VALPARAISO,SP,"-21,2202308097558","-50,8721487017093",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VALPARAISO,DEL.POL.VALPARAISO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BNK7742,SP,VALPARAISO,Amarelo,FORD/CORCEL GT,1975,1975,AUTOMOVEL,,
2020,538,538/2020,18/05/2020 14:44:57,18/05/2020 15:06:26,14/05/2020,,DE MADRUGADA,18/05/2020,18/05/2020 14:44:57,Desconhecida,Não,,RUA WALDEMAR BRÊDA,591,JARDIM PRIMAVERA,VALPARAISO,SP,"-21,2202308097558","-50,8721487017093",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VALPARAISO,DEL.POL.VALPARAISO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,538,538/2020,18/05/2020 14:44:57,18/05/2020 15:06:26,14/05/2020,,DE MADRUGADA,18/05/2020,18/05/2020 14:44:57,Desconhecida,Não,,RUA WALDEMAR BRÊDA,591,JARDIM PRIMAVERA,VALPARAISO,SP,"-21,2202308097558","-50,8721487017093",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VALPARAISO,DEL.POL.VALPARAISO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNK7742,SP,VALPARAISO,Amarelo,FORD/CORCEL GT,1975,1975,AUTOMOVEL,,
2020,634172,634172/2020,18/05/2020 15:13:31,18/05/2020 15:13:11,18/05/2020,14:10,A TARDE,18/05/2020,18/05/2020 15:13:31,Desconhecida,Não,,AVENIDA DAS AMOREIRAS,233,PQ SANTOS DUMONT,CAMPINAS,SP,"-22,9736468309999","-47,1104852089999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERB4387,SP,CAMPINAS,Cinza,FIAT/SIENA EL FLEX,2010,,AUTOMOVEL,,
2020,1234,1234/2020,18/05/2020 15:03:07,18/05/2020 15:13:31,15/05/2020,,A NOITE,18/05/2020,18/05/2020 15:03:07,Desconhecida,Não,,AVENIDA JOSE ESTIMA FILHO,7,JARDIM ANGELA,S.PAULO,SP,"-23,7226136187255","-46,7853421410968",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,48º D.P. CIDADE DUTRA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AMS9747,SP,S.PAULO,Branco,FIAT/FIORINO IE,2005,2005,CAMINHONETE,,
2020,1507,1507/2020,18/05/2020 14:57:21,18/05/2020 15:13:57,17/05/2020,18:00,A NOITE,18/05/2020,18/05/2020 14:57:21,Desconhecida,Não,,RUA IRENE LOPES HEREDIA,92,SAO MATEUS,S.PAULO,SP,"-23,6066077350941","-46,4913519064061",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,12º D.P. PARI,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,HSE4272,SP,S.PAULO,Cinza,HONDA/FIT EX,2005,2005,AUTOMOVEL,,
2020,914,914/2020,18/05/2020 14:53:17,18/05/2020 15:19:38,16/05/2020,12:27,A TARDE,18/05/2020,18/05/2020 14:53:17,Desconhecida,Não,,,0,SANTO ANTONIO,OSASCO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,914,914/2020,18/05/2020 14:53:17,18/05/2020 15:19:38,16/05/2020,12:27,A TARDE,18/05/2020,18/05/2020 14:53:17,Desconhecida,Não,,,0,SANTO ANTONIO,OSASCO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,DVH1019,SP,OSASCO,Preta,JTA/SUZUKI EN125 YES,2006,2007,MOTOCICLO,,
2020,914,914/2020,18/05/2020 14:53:17,18/05/2020 15:19:38,16/05/2020,12:27,A TARDE,18/05/2020,18/05/2020 14:53:17,Desconhecida,Não,,,0,SANTO ANTONIO,OSASCO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,914,914/2020,18/05/2020 14:53:17,18/05/2020 15:19:38,16/05/2020,12:27,A TARDE,18/05/2020,18/05/2020 14:53:17,Desconhecida,Não,,,0,SANTO ANTONIO,OSASCO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVH1019,SP,OSASCO,Preta,JTA/SUZUKI EN125 YES,2006,2007,MOTOCICLO,,
2020,632386,632386/2020,18/05/2020 11:06:38,18/05/2020 15:22:13,18/05/2020,07:30,PELA MANHÃ,18/05/2020,18/05/2020 11:06:38,Desconhecida,Não,,RUA DUQUE DE CAXIAS 1000,1000,VILA SANTA CATARINA,AMERICANA,SP,"-22,7553172152381","-47,326744884",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.SEC.AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQJ9644,MG,BELO HORIZONTE,Prata,CHEVROLET/ONIX 10MT JOYE,2019,2019,AUTOMOVEL,,
2020,669,669/2020,18/05/2020 15:14:32,18/05/2020 15:25:14,18/05/2020,13:45,A TARDE,18/05/2020,18/05/2020 15:14:32,Desconhecida,Não,,RUA DOM PAULO DE TÁRSO CAMPOS,411,VILA GEORGIA,CAMPINAS,SP,"-22,9335573009999","-47,0363000462",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LRP6539,RJ,EST DO RIO DE JANEI,Vermelho,FIAT/STRADA WORKING,2014,2015,CAMINHONETE,,
2020,571,571/2020,18/05/2020 15:04:46,18/05/2020 15:26:45,18/05/2020,04:00,DE MADRUGADA,18/05/2020,18/05/2020 15:04:46,Desconhecida,Não,,RUA PRUDENTE DE MORÃES,2427,JD NAZARETH,SUZANO,SP,"-23,5407402069534","-46,2911174748837",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. MOGI DAS CRUZES,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CII1845,SP,SUZANO,Azul,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2020,924,924/2020,18/05/2020 15:12:57,18/05/2020 15:27:31,18/05/2020,,DE MADRUGADA,18/05/2020,18/05/2020 15:12:57,Desconhecida,Não,,RUA SANTA PAULA,2215,JARDIM RESIDENCIAL VETORASSO,S.JOSE DO RIO PRETO,SP,"-20,7995471475081","-49,4078416015737",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. S.JOSE RIO PRETO,06º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,924,924/2020,18/05/2020 15:12:57,18/05/2020 15:27:31,18/05/2020,,DE MADRUGADA,18/05/2020,18/05/2020 15:12:57,Desconhecida,Não,,RUA SANTA PAULA,2215,JARDIM RESIDENCIAL VETORASSO,S.JOSE DO RIO PRETO,SP,"-20,7995471475081","-49,4078416015737",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. S.JOSE RIO PRETO,06º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BYA9582,SP,BADY BASSITT,Prata,VW/GOL CL,1990,1991,AUTOMOVEL,,
2020,924,924/2020,18/05/2020 15:12:57,18/05/2020 15:27:31,18/05/2020,,DE MADRUGADA,18/05/2020,18/05/2020 15:12:57,Desconhecida,Não,,RUA SANTA PAULA,2215,JARDIM RESIDENCIAL VETORASSO,S.JOSE DO RIO PRETO,SP,"-20,7995471475081","-49,4078416015737",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. S.JOSE RIO PRETO,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,924,924/2020,18/05/2020 15:12:57,18/05/2020 15:27:31,18/05/2020,,DE MADRUGADA,18/05/2020,18/05/2020 15:12:57,Desconhecida,Não,,RUA SANTA PAULA,2215,JARDIM RESIDENCIAL VETORASSO,S.JOSE DO RIO PRETO,SP,"-20,7995471475081","-49,4078416015737",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. S.JOSE RIO PRETO,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYA9582,SP,BADY BASSITT,Prata,VW/GOL CL,1990,1991,AUTOMOVEL,,
2020,634349,634349/2020,18/05/2020 15:33:47,18/05/2020 15:33:28,18/05/2020,09:30,PELA MANHÃ,18/05/2020,18/05/2020 15:33:47,Desconhecida,Não,,RUA BARÃO DE PIRATININGA,29,JARDIM SAO LUCAS,SOROCABA,SP,"-23,5091965903225","-47,4615330333226",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAO6E43,SP,ARAÇARIGUAMA,Prata,FIAT/PUNTO ELX 1.4,2008,,AUTOMOVEL,,
2020,634438,634438/2020,18/05/2020 15:36:51,18/05/2020 15:35:30,18/05/2020,14:00,A TARDE,18/05/2020,18/05/2020 15:36:51,Desconhecida,Não,,ALAMEDA ARAGUAIA 2044,2751,ALPHAVILLE INDUSTRIAL,BARUERI,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZG9730,SP,CARAPICUÍBA,Vermelho,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2020,634463,634463/2020,18/05/2020 15:37:10,18/05/2020 15:36:51,18/05/2020,13:32,A TARDE,18/05/2020,18/05/2020 15:37:10,Desconhecida,Não,,RUA RIACHUELO,355,CENTRO,SOROCABA,SP,"-23,5052804","-47,4602734",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZH1018,SP,PILAR DO SUL,Preta,HONDA/CG 160 FAN ESDI,2015,,MOTOCICLO,,
2020,634504,634504/2020,18/05/2020 15:42:20,18/05/2020 15:43:24,18/05/2020,10:30,PELA MANHÃ,18/05/2020,18/05/2020 15:42:20,Desconhecida,Não,,RUA AECRI,462,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5389771696313","-46,7075776405021",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCZ6350,SP,TUPÃ,Cinza,VW/NOVO VOYAGE CL MBV,2016,,AUTOMOVEL,,
2020,634649,634649/2020,18/05/2020 16:05:38,18/05/2020 16:06:54,18/05/2020,07:10,PELA MANHÃ,18/05/2020,18/05/2020 16:05:38,Desconhecida,Não,,AVENIDA PROFESSOR ALFONSO BOVERO,336,PERDIZES,S.PAULO,SP,"-23,5424984639999","-46,681701651",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZS6858,SP,SÃO LUÍS DO PARAITIN,Preta,CHEVROLET/ONIX 1.4MT LT,2013,,AUTOMOVEL,,
2020,1328,1328/2020,18/05/2020 15:58:28,18/05/2020 16:07:39,18/05/2020,13:25,A TARDE,18/05/2020,18/05/2020 15:58:28,Desconhecida,Não,,AVENIDA JOSÉ BONIFÁCIO,810,SERRARIA,DIADEMA,SP,"-23,7020297903072","-46,6115557010021",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KYF0393,SP,DIADEMA,Prata,PEUGEOT/206 SW16 ESCA FX,2006,2007,AUTOMOVEL,,
2020,504,504/2020,18/05/2020 16:00:40,18/05/2020 16:15:08,18/05/2020,,A TARDE,18/05/2020,18/05/2020 16:00:40,Desconhecida,Não,,RUA PROFESSOR PIRAJÁ DA SILVA,561,APARECIDA,SANTOS,SP,"-23,9790596936478","-46,3083144997605",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. SANTOS,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJC4839,SP,GUARUJA,Vermelho,HONDA/CG 160 FAN,2018,2019,MOTOCICLO,,
2020,634776,634776/2020,18/05/2020 16:36:07,18/05/2020 16:34:57,18/05/2020,03:00,DE MADRUGADA,18/05/2020,18/05/2020 16:36:07,Desconhecida,Não,,RUA GUSTAVO CULTURATO,135,JARDIM PLANALTO,S.JOSE DO RIO PRETO,SP,"-20,76551216","-49,386298289",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIJ1027,SP,SÃO JOSÉ DO RIO PRET,Vermelho,I/VOLKSWAGEN FUSCA,,,AUTOMOVEL,,
2020,634211,634211/2020,18/05/2020 16:42:08,18/05/2020 16:41:48,18/05/2020,11:00,PELA MANHÃ,18/05/2020,18/05/2020 16:42:08,Desconhecida,Não,,RUA DOUTOR RAFAEL DÉSCIO,47,RIO PEQUENO,S.PAULO,SP,"-23,567699","-46,756294",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUV0941,SP,SÃO PAULO,Branco,FIAT/FIORINO 1.4 FLEX,2011,,AUTOMOVEL,,
2020,635024,635024/2020,18/05/2020 16:44:51,18/05/2020 16:43:28,16/05/2020,20:30,A NOITE,18/05/2020,18/05/2020 16:44:51,Desconhecida,Não,,RUA PICOLOMINI,452,,PEDREIRA,SP,"-22,7455173","-46,8919812",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFE3103,SP,PEDREIRA,Preta,FORD/KA GL IMAGE,2001,,AUTOMOVEL,,
2020,635161,635161/2020,18/05/2020 16:49:11,18/05/2020 16:47:50,18/05/2020,15:40,A TARDE,18/05/2020,18/05/2020 16:49:11,Desconhecida,Não,,AVENIDA GONCALO MADEIRA,0,JAGUARE,S.PAULO,SP,"-23,5466141699999","-46,7369353199999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFW0979,SP,SÃO PAULO,Branco,,2008,,Não Informado,,
2020,1378,1378/2020,18/05/2020 16:33:09,18/05/2020 16:50:44,18/05/2020,15:30,A TARDE,18/05/2020,18/05/2020 16:33:09,Desconhecida,Não,,AVENIDA FERNÃO DIAS DE PAES LEME,391,JARDIM DO LAR,VARZEA PAULISTA,SP,"-23,2127914583966","-46,8341307144917",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSU5370,SP,JUNDIAI,Branco,VW/GOL MI,1998,1998,AUTOMOVEL,,
2020,635177,635177/2020,18/05/2020 16:51:26,18/05/2020 16:51:38,09/05/2020,18:20,A NOITE,18/05/2020,18/05/2020 16:51:26,Desconhecida,Não,,RUA DAS TRAIRAS,52,PEDREIRA,S.PAULO,SP,"-23,7009505788783","-46,6492078344237",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUT4133,SP,SÃO PAULO,Preta,HONDA/CG 160 START,2016,,MOTOCICLO,,
2020,448,448/2020,18/05/2020 16:49:00,18/05/2020 17:00:15,18/05/2020,13:30,A TARDE,18/05/2020,18/05/2020 16:49:00,Desconhecida,Não,,RUA jose manara,450,BOM RETIRO,JARINU,SP,"-23,09993007785","-46,7263610609083",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JARINU,DEL.POL.JARINU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVJ6890,SP,JARINU,Prata,I/GM CORSA SUPER W,1999,1999,AUTOMOVEL,,
2020,635364,635364/2020,18/05/2020 17:06:41,18/05/2020 17:06:34,18/05/2020,12:00,PELA MANHÃ,18/05/2020,18/05/2020 17:06:41,Desconhecida,Não,,RUA ANTÔNIO LAPA,1110,CAMBUI,CAMPINAS,SP,"-22,8984697711964","-47,0485723410724",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIR3148,SP,CAMPINAS,Branco,,2013,,AUTOMOVEL,,
2020,634503,634503/2020,18/05/2020 17:08:26,18/05/2020 17:07:03,18/05/2020,12:50,A TARDE,18/05/2020,18/05/2020 17:08:26,Desconhecida,Não,,RUA RIO DO OESTE,29,PARQUE DO CARMO,S.PAULO,SP,"-23,5520168181758","-46,4616678198436",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYA0089,SP,BIRITIBA-MIRIM,Preta,VW/NOVO GOL TL MCV,2016,,AUTOMOVEL,,
2020,286,286/2020,18/05/2020 14:04:26,18/05/2020 17:13:32,18/05/2020,13:30,A TARDE,18/05/2020,18/05/2020 14:04:26,Conhecida,Sim,,PRAÇA CORRÊA DE MELO,1,CENTRO,SANTOS,SP,"-23,9377964609999","-46,3280588439999",Via pública,,BO PARA FLAGRANTE,01º D.P. SANTOS,01º D.P. SANTOS,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,286,286/2020,18/05/2020 14:04:26,18/05/2020 17:13:32,18/05/2020,13:30,A TARDE,18/05/2020,18/05/2020 14:04:26,Conhecida,Sim,,PRAÇA CORRÊA DE MELO,1,CENTRO,SANTOS,SP,"-23,9377964609999","-46,3280588439999",Via pública,,BO PARA FLAGRANTE,01º D.P. SANTOS,01º D.P. SANTOS,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,DJW8152,SP,S.VICENTE,Preta,HONDA/C100 BIZ ES,2003,2004,MOTONETA,,
2020,286,286/2020,18/05/2020 14:04:26,18/05/2020 17:13:32,18/05/2020,13:30,A TARDE,18/05/2020,18/05/2020 14:04:26,Conhecida,Sim,,PRAÇA CORRÊA DE MELO,1,CENTRO,SANTOS,SP,"-23,9377964609999","-46,3280588439999",Via pública,,BO PARA FLAGRANTE,01º D.P. SANTOS,01º D.P. SANTOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,286,286/2020,18/05/2020 14:04:26,18/05/2020 17:13:32,18/05/2020,13:30,A TARDE,18/05/2020,18/05/2020 14:04:26,Conhecida,Sim,,PRAÇA CORRÊA DE MELO,1,CENTRO,SANTOS,SP,"-23,9377964609999","-46,3280588439999",Via pública,,BO PARA FLAGRANTE,01º D.P. SANTOS,01º D.P. SANTOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DJW8152,SP,S.VICENTE,Preta,HONDA/C100 BIZ ES,2003,2004,MOTONETA,,
2020,286,286/2020,18/05/2020 14:04:26,18/05/2020 17:13:32,18/05/2020,13:30,A TARDE,18/05/2020,18/05/2020 14:04:26,Conhecida,Sim,,PRAÇA CORRÊA DE MELO,1,CENTRO,SANTOS,SP,"-23,9377964609999","-46,3280588439999",Via pública,,BO PARA FLAGRANTE,01º D.P. SANTOS,01º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,286,286/2020,18/05/2020 14:04:26,18/05/2020 17:13:32,18/05/2020,13:30,A TARDE,18/05/2020,18/05/2020 14:04:26,Conhecida,Sim,,PRAÇA CORRÊA DE MELO,1,CENTRO,SANTOS,SP,"-23,9377964609999","-46,3280588439999",Via pública,,BO PARA FLAGRANTE,01º D.P. SANTOS,01º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJW8152,SP,S.VICENTE,Preta,HONDA/C100 BIZ ES,2003,2004,MOTONETA,,
2020,907,907/2020,18/05/2020 16:43:42,18/05/2020 17:13:32,17/05/2020,23:00,A NOITE,18/05/2020,18/05/2020 16:43:42,Desconhecida,Não,,,0,BATISTINI,S.BERNARDO DO CAMPO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,08º D.P. S.BERNARDO DO CAMPO,08º D.P. S.BERNARDO DO CAMPO,Acidente de trânsito,Choque,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,907,907/2020,18/05/2020 16:43:42,18/05/2020 17:13:32,17/05/2020,23:00,A NOITE,18/05/2020,18/05/2020 16:43:42,Desconhecida,Não,,,0,BATISTINI,S.BERNARDO DO CAMPO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,08º D.P. S.BERNARDO DO CAMPO,08º D.P. S.BERNARDO DO CAMPO,Acidente de trânsito,Choque,,Consumado,,,,,,,,,,,,,,,,JJH8800,SP,S.BERNARDO DO CAMPO,Branco,I/FORD EDGE V6 FWD,2011,2012,CAMIONETA,,
2020,907,907/2020,18/05/2020 16:43:42,18/05/2020 17:13:32,17/05/2020,23:00,A NOITE,18/05/2020,18/05/2020 16:43:42,Desconhecida,Não,,,0,BATISTINI,S.BERNARDO DO CAMPO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,08º D.P. S.BERNARDO DO CAMPO,08º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,907,907/2020,18/05/2020 16:43:42,18/05/2020 17:13:32,17/05/2020,23:00,A NOITE,18/05/2020,18/05/2020 16:43:42,Desconhecida,Não,,,0,BATISTINI,S.BERNARDO DO CAMPO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,08º D.P. S.BERNARDO DO CAMPO,08º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,JJH8800,SP,S.BERNARDO DO CAMPO,Branco,I/FORD EDGE V6 FWD,2011,2012,CAMIONETA,,
