ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,4071,4071/2020,18/08/2020 08:25:03,18/08/2020 08:38:27,18/08/2020,,DE MADRUGADA,18/08/2020,18/08/2020 08:25:03,Desconhecida,Não,,RUA PASSO DO CAMARAGIBE,40,VILA JACUI,S.PAULO,SP,"-23,5092434605169","-46,4613076346429",Via pública,,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIH9199,SP,S.PAULO,Preta,GM/CORSA SUPER,1996,1997,AUTOMOVEL,,
2020,1173420,1173420/2020,18/08/2020 08:40:53,18/08/2020 08:40:44,18/08/2020,06:00,PELA MANHÃ,18/08/2020,18/08/2020 08:40:53,Desconhecida,Não,,RUA VIRGÍLIO BENTO DE QUEIRÓS,511,J TRIANON,TABOAO DA SERRA,SP,"-23,6283880026171","-46,7868447519477",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAG5129,SP,TABOÃO DA SERRA,Branco,VW/PARATI CL,1988,,AUTOMOVEL,,
2020,1173425,1173425/2020,18/08/2020 08:44:05,18/08/2020 08:43:48,18/08/2020,07:00,PELA MANHÃ,18/08/2020,18/08/2020 08:44:05,Desconhecida,Não,,RUA RAUL POMPEIA,844,PERDIZES,S.PAULO,SP,"-23,5328092008751","-46,6896110886527",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHI5353,SP,SÃO PAULO,Prata,I/VW FOX EXTREME,,,AUTOMOVEL,,
2020,2901,2901/2020,18/08/2020 08:38:42,18/08/2020 08:45:55,22/07/2020,,DE MADRUGADA,18/08/2020,18/08/2020 08:38:42,Desconhecida,Não,,AVENIDA NOSSA SENHORA DA ENCARNACAO,700,SACOMA,S.PAULO,SP,"-23,6378423739999","-46,599387626",Via pública,,BO PARA INVESTIGAÇÃO,26º D.P. SACOMA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQT8188,MG,BELO HORIZONTE,Branco,RENAULT/LOGAN EXPR 10,2019,2020,AUTOMOVEL,,
2020,1173436,1173436/2020,18/08/2020 08:52:14,18/08/2020 08:52:15,17/08/2020,20:40,A NOITE,18/08/2020,18/08/2020 08:52:14,Desconhecida,Não,,RUA LEONCIO DE ARRUDA,46,JARDIM ARAUCÁRIA,MOGI GUACU,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWW0D89,SP,MOGI GUAÇU,Vermelho,H/HONDA 150,,,MOTOCICLO,,
2020,1191,1191/2020,18/08/2020 08:50:52,18/08/2020 09:04:06,18/08/2020,,DE MADRUGADA,18/08/2020,18/08/2020 08:50:52,Desconhecida,Não,,AVENIDA ANTÔNIO INFORCATI,1010,PARQUE RESIDENCIAL LARANJEIRAS,MONTE ALTO,SP,"-21,270775933375","-48,47570342475",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.POL.MONTE ALTO,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,LXL3689,SP,MONTE ALTO,Azul,VW/8.140,1995,1995,CAMINHÃO,,
2020,781,781/2020,18/08/2020 09:15:33,18/08/2020 09:21:22,18/08/2020,,EM HORA INCERTA,18/08/2020,18/08/2020 09:15:33,Desconhecida,Não,,RUA COSME JOSÉ SEVERINO,490,LOTEAMENTO JARDIM DENADAI,SUMARE,SP,"-22,8419329228414","-47,1963184380837",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. SUMARE,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDK8938,SP,SUMARE,Prata,FIAT/PUNTO ATTRACTIVE,2012,2012,AUTOMOVEL,,
2020,782,782/2020,18/08/2020 09:24:17,18/08/2020 09:25:14,18/08/2020,,EM HORA INCERTA,18/08/2020,18/08/2020 09:24:17,Desconhecida,Não,781/2020 - 70353,RUA COSME JOSÉ SEVERINO,490,LOTEAMENTO JARDIM DENADAI,SUMARE,SP,"-22,8419329228414","-47,1963184380837",Via pública,,BO PARA ADENDO,05º D.P. SUMARE,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDK8938,SP,SUMARE,Prata,FIAT/PUNTO ATTRACTIVE,2012,2012,AUTOMOVEL,,
2020,2039,2039/2020,18/08/2020 09:28:24,18/08/2020 09:40:04,18/08/2020,,DE MADRUGADA,18/08/2020,18/08/2020 09:28:24,Desconhecida,Não,,,0,JD SANDRA II,MAIRIPORA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.MAIRIPORÃ,01º D.P. MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CED0283,SP,S.PAULO,Azul,FIAT/UNO MILLE EP,1996,1996,AUTOMOVEL,,
2020,1035,1035/2020,18/08/2020 09:35:52,18/08/2020 09:41:54,17/08/2020,,DE MADRUGADA,18/08/2020,18/08/2020 09:35:52,Desconhecida,Não,,,0,CAPÃO GROSSO II,S.JOSE DOS CAMPOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIC9880,SP,S.JOSE DOS CAMPOS,Branco,FIAT/UNO MILLE,1992,1992,AUTOMOVEL,,
2020,1078,1078/2020,17/08/2020 12:40:51,18/08/2020 09:48:35,17/08/2020,,EM HORA INCERTA,17/08/2020,17/08/2020 12:40:51,Desconhecida,Não,,,0,SAO PEDRO,OSASCO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. OSASCO,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVN1A78,SP,OSASCO,Preta,HONDA/CG 160 START,2018,2018,MOTOCICLO,,
2020,1434,1434/2020,18/08/2020 09:39:15,18/08/2020 09:50:14,18/08/2020,07:30,PELA MANHÃ,18/08/2020,18/08/2020 09:39:15,Desconhecida,Não,,RUA jose domingues,1,BANDEIRAS,OSASCO,SP,"-23,5519996699999","-46,814457476",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZP2438,SP,OSASCO,Prata,CHEVROLET/ONIX 1.0MT LT,2013,2013,AUTOMOVEL,,
2020,5092,5092/2020,18/08/2020 09:40:02,18/08/2020 09:56:31,17/08/2020,18:50,A NOITE,18/08/2020,18/08/2020 09:40:02,Desconhecida,Não,,RUA DOUTOR JÚLIO DE MESQUITA FILHO,193,AVIAÇÃO,PRAIA GRANDE,SP,"-24,0112338972307","-46,4388562665384",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,OCZ5545,MG,CARMO DO RIO CLARO,Preta,I/JAC J6 2.0 DIAMOND 7S,2010,2011,AUTOMOVEL,,
2020,1173715,1173715/2020,18/08/2020 09:59:04,18/08/2020 09:57:18,18/08/2020,08:00,PELA MANHÃ,18/08/2020,18/08/2020 09:59:04,Desconhecida,Não,,RUA MARIA ANGELICA SOARES GOMES,7,VILA JACUI,S.PAULO,SP,"-23,4868824468031","-46,4698286260989",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNE7100,SP,SÃO PAULO,Prata,,2017,,AUTOMOVEL,,
2020,1173814,1173814/2020,18/08/2020 10:00:33,18/08/2020 10:00:34,17/08/2020,00:00,DE MADRUGADA,18/08/2020,18/08/2020 10:00:33,Desconhecida,Não,,RUA CONFISSAO,561,PARQUE DO CARMO,S.PAULO,SP,"-23,58403804825","-46,4498831859999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVA8636,SP,SÃO PAULO,Vermelho,FIAT/PALIO EX,2000,,AUTOMOVEL,,
2020,1173364,1173364/2020,18/08/2020 08:12:22,18/08/2020 10:08:14,17/08/2020,06:00,PELA MANHÃ,18/08/2020,18/08/2020 08:12:22,Desconhecida,Não,,,0,TREMEMBE,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QWY1719,MG,BELO HORIZONTE,Preta,FIAT/MOBI LIKE,,,AUTOMOVEL,,
2020,783,783/2020,18/08/2020 10:08:06,18/08/2020 10:09:04,17/08/2020,,EM HORA INCERTA,18/08/2020,18/08/2020 10:08:06,Desconhecida,Não,782/2020 - 70353,RUA COSME JOSÉ SEVERINO,490,LOTEAMENTO JARDIM DENADAI,SUMARE,SP,"-22,8419329228414","-47,1963184380837",Via pública,,BO PARA ADENDO,05º D.P. SUMARE,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDK8938,SP,SUMARE,Prata,FIAT/PUNTO ATTRACTIVE,2012,2012,AUTOMOVEL,,
2020,2069,2069/2020,18/08/2020 10:00:15,18/08/2020 10:11:00,18/08/2020,09:30,PELA MANHÃ,18/08/2020,18/08/2020 10:00:15,Desconhecida,Não,,RUA DOUTOR ANTÔNIO DOS SANTOS GALANTE,100,BAIRRO REDENTOR,S.JOSE DO RIO PRETO,SP,"-20,8418514004999","-49,39609588868",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DO RIO PRETO,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUP8999,SP,SAO JOSE DO RIO PRE,Preta,VW/GOL CL MC,2014,2014,AUTOMOVEL,,
2020,3711,3711/2020,18/08/2020 10:03:05,18/08/2020 10:12:11,18/08/2020,07:00,PELA MANHÃ,18/08/2020,18/08/2020 10:03:05,Desconhecida,Não,,RUA GERALDO PONCIANO,258,PIMENTAS,GUARULHOS,SP,"-23,4634743379437","-46,4405047190213",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCL8966,SP,CARAGUATATUBA,Prata,CHEVROLET/ONIX 1.0MT LT,2014,2015,AUTOMOVEL,,
2020,2060,2060/2020,18/08/2020 10:08:19,18/08/2020 10:16:33,18/08/2020,08:30,PELA MANHÃ,18/08/2020,18/08/2020 10:08:19,Desconhecida,Não,,RUA JOAO AMADO COUTINHO,240,JARAGUA,S.PAULO,SP,"-23,4475793804128","-46,7149190881088",Via pública,,BO PARA INVESTIGAÇÃO,74º D.P. PARADA TAIPAS,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUL3162,SP,OSASCO,Cinza,GM/KADETT SL/E,1990,1990,AUTOMOVEL,,
2020,1173925,1173925/2020,18/08/2020 10:16:51,18/08/2020 10:16:42,18/08/2020,07:30,PELA MANHÃ,18/08/2020,18/08/2020 10:16:51,Desconhecida,Não,,RUA ELISEU CORRÊA DIAS,427,LARANJA AZEDA,BOM JESUS DOS PERDOES,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BOM JESUS DOS PERDÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COS3252,SP,BRAGANÇA PAULISTA,Azul,FIAT/FIAT PREMIO CSL,1987,,AUTOMOVEL,,
2020,1173920,1173920/2020,18/08/2020 10:22:58,18/08/2020 10:22:48,18/08/2020,00:00,DE MADRUGADA,18/08/2020,18/08/2020 10:22:58,Desconhecida,Não,,RUA TIRADENTES,1297,JARDIM SAO BRAZ,BIRIGUI,SP,"-21,2870532","-50,3264746",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHI5342,SP,BIRIGUI,Prata,HONDA/CG 125 TITAN KS,2002,,MOTOCICLO,,
2020,1174093,1174093/2020,18/08/2020 10:30:11,18/08/2020 10:30:06,14/08/2020,12:10,A TARDE,18/08/2020,18/08/2020 10:30:11,Desconhecida,Não,1155489/2020 - 900020,PRAÇA VINTE E UM DE MARÇO,45,PARQUE SAO LUCAS,S.PAULO,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXH0842,SP,SÃO PAULO,Vermelho,CHEV/ONIX 10MT LT1,2019,,AUTOMOVEL,,
2020,1173927,1173927/2020,18/08/2020 10:30:44,18/08/2020 10:30:45,17/08/2020,21:05,A NOITE,18/08/2020,18/08/2020 10:30:44,Desconhecida,Não,,RUA CORONEL PEREIRA NETO,64,CALMON VIANA,POA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIM6098,SP,MOGI DAS CRUZES,Prata,I/HYUNDAI I30 2.0,2009,,AUTOMOVEL,,
2020,474,474/2020,18/08/2020 10:29:57,18/08/2020 10:40:14,17/08/2020,,A NOITE,18/08/2020,18/08/2020 10:29:57,Desconhecida,Não,,RUA FRANCISCA COCENZA,205,PRIMEIRO DISTRITO INDUSTRIAL,IRACEMAPOLIS,SP,"-22,5897454818214","-47,5129167132588",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.IRACEMÁPOLIS,DEL.POL.IRACEMÁPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4º IV - Mediante concurso de duas ou mais pessoas.,Consumado,,,,,,,,,,,,,,,,DNN6365,SP,LIMEIRA,Preta,HONDA/CG 150 TITAN KS,2005,2005,MOTOCICLO,,
2020,2843,2843/2020,18/08/2020 10:37:57,18/08/2020 10:43:59,17/08/2020,20:30,A NOITE,18/08/2020,18/08/2020 10:37:57,Desconhecida,Não,,RUA JOÃO DE ALMEIDA,190,CENTRO,DIADEMA,SP,"-23,681719201358","-46,6260588036805",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. DIADEMA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZS2576,SP,DIADEMA,Preta,FORD/KA SE 1.5 HA B,2017,2018,AUTOMOVEL,,
2020,5205,5205/2020,18/08/2020 10:24:01,18/08/2020 10:47:31,18/08/2020,,PELA MANHÃ,18/08/2020,18/08/2020 10:24:01,Desconhecida,Não,,RUA DA IMPRENSA,300,JARDIM 3º CENTENARIO,ATIBAIA,SP,"-23,1069320875441","-46,5426118916477",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ATIBAIA,02º D.P. ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OIC6686,CE,FORTALEZA,Grena,HARLEY DAVIDSON/FLSTFB,2013,2014,MOTOCICLO,,
2020,1174174,1174174/2020,18/08/2020 10:48:07,18/08/2020 10:48:02,17/08/2020,17:30,A TARDE,18/08/2020,18/08/2020 10:48:07,Desconhecida,Não,,RUA APUCARANA,1344,TATUAPÉ,S.PAULO,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAU4577,SP,SÃO PAULO,Branco,YAMAHA/NMAX,2019,,MOTOCICLO,,
2020,1174210,1174210/2020,18/08/2020 10:50:54,18/08/2020 10:50:36,18/08/2020,10:00,PELA MANHÃ,18/08/2020,18/08/2020 10:50:54,Desconhecida,Não,,RUA DOUTOR SUZANO BRANDÃO,375,VILA ARICANDUVA,S.PAULO,SP,"-23,5358997","-46,5439084",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZF6683,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 1.4AT LTZ,2018,,AUTOMOVEL,,
2020,1173004,1173004/2020,18/08/2020 00:08:48,18/08/2020 10:51:36,17/08/2020,17:11,A TARDE,18/08/2020,18/08/2020 00:08:48,Desconhecida,Não,,,0,JD STA CLARA,CAMPINAS,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPU2127,SP,CAMPINAS,Branco,VW/GOL CL,1988,,AUTOMOVEL,,
2020,2142,2142/2020,18/08/2020 10:38:38,18/08/2020 10:53:33,17/08/2020,,EM HORA INCERTA,18/08/2020,18/08/2020 10:38:38,Desconhecida,Não,,,0,VILA MATILDE,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,AGP3439,SP,S.PAULO,Cinza,VW/VW FUSCA,1985,1986,AUTOMOVEL,,
2020,878,878/2020,18/08/2020 10:09:13,18/08/2020 10:54:48,17/08/2020,10:00,PELA MANHÃ,18/08/2020,18/08/2020 10:09:13,Desconhecida,Não,,RUA DOUTOR JACI BARBOSA,413,CARRAO,S.PAULO,SP,"-23,551907643224","-46,5242428600828",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,81º D.P. BELEM,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRM0212,SP,S.PAULO,Preta,I/HYUNDAI TUCSON GLS 27L,2008,2009,CAMIONETA,,
2020,602,602/2020,18/08/2020 10:49:11,18/08/2020 10:58:35,18/08/2020,,PELA MANHÃ,18/08/2020,18/08/2020 10:49:11,Desconhecida,Não,,RUA AURORA SOARES BARBOSA,405,VILA CAMPESINA,OSASCO,SP,"-23,5421205234434","-46,7724186082572",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. OSASCO,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBX5866,SP,OSASCO,Preta,FIAT/SIENA ATTRACTIV 1.4,2012,2013,AUTOMOVEL,,
2020,1173959,1173959/2020,18/08/2020 10:12:04,18/08/2020 10:59:10,18/08/2020,08:05,PELA MANHÃ,18/08/2020,18/08/2020 10:12:04,Desconhecida,Não,,RUA PÔRTO ALEGRE,356,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6668351064782","-46,5295380960652",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPO6262,SP,SÃO BERNARDO DO CAMP,Prata,CHEV/ONIX 10MT LT1,2018,,AUTOMOVEL,,
2020,1174224,1174224/2020,18/08/2020 11:01:09,18/08/2020 11:01:02,14/08/2020,10:00,PELA MANHÃ,18/08/2020,18/08/2020 11:01:09,Desconhecida,Não,,RUA CORONEL MELO OLIVEIRA,911,PERDIZES,S.PAULO,SP,"-23,5305027314736","-46,6900453469473",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFD1311,SP,SÃO PAULO,Branco,,,,AUTOMOVEL,,
2020,3787,3787/2020,18/08/2020 10:15:02,18/08/2020 11:06:26,18/08/2020,08:00,PELA MANHÃ,18/08/2020,18/08/2020 10:15:02,Desconhecida,Não,,,0,TREMEMBE,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,20º D.P. AGUA FRIA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZX4235,SP,S.PAULO,Branco,CHEVROLET/ONIX 10MT JOYE,2019,2019,AUTOMOVEL,,
2020,785,785/2020,18/08/2020 11:04:04,18/08/2020 11:09:01,17/08/2020,,EM HORA INCERTA,18/08/2020,18/08/2020 11:04:04,Desconhecida,Não,783/2020 - 70353,RUA COSME JOSÉ SEVERINO,490,LOTEAMENTO JARDIM DENADAI,SUMARE,SP,"-22,8419329228414","-47,1963184380837",Via pública,,BO PARA ADENDO,05º D.P. SUMARE,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDK8938,SP,SUMARE,Prata,FIAT/PUNTO ATTRACTIVE,2012,2012,AUTOMOVEL,,
2020,1174281,1174281/2020,18/08/2020 11:14:02,18/08/2020 11:13:57,18/08/2020,09:00,PELA MANHÃ,18/08/2020,18/08/2020 11:14:02,Desconhecida,Não,,RUA MAURO RODRIGUES DA SILVA,76,GOPOUVA,GUARULHOS,SP,"-23,4645553537834","-46,5491464634034",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZY7290,SP,GUARULHOS,Preta,FORD/KA SE 1.0 HA B,2015,,AUTOMOVEL,,
2020,1174467,1174467/2020,18/08/2020 11:21:09,18/08/2020 11:21:09,18/08/2020,10:45,PELA MANHÃ,18/08/2020,18/08/2020 11:21:09,Desconhecida,Não,,AVENIDA DOS EXPEDICIONÁRIOS,782,JARDIM DOS CALEGARIS,PAULINIA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2621,2621/2020,18/08/2020 11:07:57,18/08/2020 11:24:31,18/08/2020,,DE MADRUGADA,18/08/2020,18/08/2020 11:07:57,Desconhecida,Não,,,0,RESIDENCIAL RECANTO DO SOL,HORTOLANDIA,SP,,,Residência,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDF3853,SP,SUMARE,Prata,CHEVROLET/CELTA 1.0L LT,2012,2012,AUTOMOVEL,,
2020,1174414,1174414/2020,18/08/2020 11:28:02,18/08/2020 11:28:03,17/08/2020,20:00,A NOITE,18/08/2020,18/08/2020 11:28:02,Desconhecida,Não,,ESTRADA MIGUEL DIB JORGE,605,JARDIM DO CASTELO,FERRAZ DE VASCONCELOS,SP,"-23,5488287","-46,3594884",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAE0531,SP,POÁ,Branco,VW/PARATI CL,1989,,AUTOMOVEL,,
2020,5136,5136/2020,18/08/2020 11:17:14,18/08/2020 11:29:03,18/08/2020,,PELA MANHÃ,18/08/2020,18/08/2020 11:17:14,Desconhecida,Não,,AVENIDA JOÃO BARBOSA DE MORÃES,448,VL ZEFERINA,ITAQUAQUECETUBA,SP,"-23,4829194918116","-46,3533541776979",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELJ3F18,SP,S.PAULO,Vermelho,I/FIAT SIENA EL FLEX,2009,2010,AUTOMOVEL,,
2020,603,603/2020,18/08/2020 11:20:03,18/08/2020 11:30:46,17/08/2020,,EM HORA INCERTA,18/08/2020,18/08/2020 11:20:03,Desconhecida,Não,,RUA ALTÍNO ARANTES,19,BELA VISTA,OSASCO,SP,"-23,54847304025","-46,7833996685",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. OSASCO,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COE2068,SP,OSASCO,Cinza,GM/CARAVAN COMODORO SL/E,1989,1989,AUTOMOVEL,,
