ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1736590,1736590/2020,14/11/2020 14:13:32,14/11/2020 16:35:32,13/11/2020,22:30,A NOITE,14/11/2020,14/11/2020 14:13:32,Desconhecida,Não,,RUA JAIME OVALE,280,CONJUNTO HABITACIONAL SITIO CO,S.PAULO,SP,"-23,586625","-46,383059",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKZ3794,SP,SÃO PAULO,Preta,GM/CORSA,2004,,AUTOMOVEL,,
2020,5129,5129/2020,14/11/2020 16:42:49,14/11/2020 16:53:00,08/11/2020,00:00,DE MADRUGADA,14/11/2020,14/11/2020 16:42:49,Desconhecida,Não,,RUA MARIA AMALIA LOPES AZEVEDO,3860,TREMEMBE,S.PAULO,SP,"-23,4563554501111","-46,5926739125185",Via pública,,BO PARA INVESTIGAÇÃO,20º D.P. AGUA FRIA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYB6E69,SP,S.PAULO,Preta,HONDA/POP 110I,2020,2020,MOTOCICLO,,
2020,1737412,1737412/2020,14/11/2020 17:16:07,14/11/2020 17:16:16,14/11/2020,03:30,DE MADRUGADA,14/11/2020,14/11/2020 17:16:07,Desconhecida,Não,,RUA JOAQUIM MEIRA DE SIQUEIRA,619,CIDADE LIDER,S.PAULO,SP,"-23,5755481571462","-46,4850033070311",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KVU4167,SP,GUARULHOS,Branco,I/KIA K2500 HD,2010,,AUTOMOVEL,,
2020,1737154,1737154/2020,14/11/2020 16:30:04,14/11/2020 17:17:10,14/11/2020,14:30,A TARDE,14/11/2020,14/11/2020 16:30:04,Desconhecida,Não,,ESTRADA DO COPIÚVA,1220,AREA RURAL,CARAPICUIBA,SP,"-23,5554855051419","-46,8277273381978",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNX2874,SP,CARAPICUÍBA,Prata,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2020,1737288,1737288/2020,14/11/2020 17:21:10,14/11/2020 17:21:02,14/11/2020,02:00,DE MADRUGADA,14/11/2020,14/11/2020 17:21:10,Desconhecida,Não,,RUA FRANCISCO RODRIGUES GASQUES,81,MACEDO,GUARULHOS,SP,"-23,4643144162727","-46,5211867493636",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKH8838,SP,GUARULHOS,Cinza,VW/SAVEIRO CLI,1997,,AUTOMOVEL,,
2020,1737451,1737451/2020,14/11/2020 17:20:57,14/11/2020 17:21:07,14/11/2020,13:00,A TARDE,14/11/2020,14/11/2020 17:20:57,Desconhecida,Não,,RUA MARQUÊS DA CRUZ,1207,JARDIM ANTARTICA,RIBEIRAO PRETO,SP,"-21,1678427294166","-47,8381249055595",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTL8721,SP,RIBEIRÃO PRETO,Verde,HONDA/CG 125 TITAN ES,,,MOTOCICLO,,
2020,1737467,1737467/2020,14/11/2020 17:22:45,14/11/2020 17:23:02,14/11/2020,15:00,A TARDE,14/11/2020,14/11/2020 17:22:45,Desconhecida,Não,,RUA JOSE GIORDANO,200,ARTUR ALVIM,S.PAULO,SP,"-23,5373410181224","-46,4836845174285",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJO3989,SP,SÃO PAULO,Vermelho,HONDA/CB 250F TWISTER,2017,,MOTOCICLO,,
2020,1735098,1735098/2020,14/11/2020 09:52:58,14/11/2020 17:25:41,13/11/2020,04:58,DE MADRUGADA,14/11/2020,14/11/2020 09:52:58,Desconhecida,Não,,RUA PROFESSOR ANTÔNIO NASCIMENTO,53,DEMARCHI,S.BERNARDO DO CAMPO,SP,"-23,7377986609551","-46,5598256184683",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EGZ3065,SP,FERRAZ DE VASCONCELO,Cinza,H/HONDA 150,2011,,MOTOCICLO,,
2020,3688,3688/2020,14/11/2020 17:22:04,14/11/2020 17:32:13,14/11/2020,05:30,DE MADRUGADA,14/11/2020,14/11/2020 17:22:04,Desconhecida,Não,,RUA DONÁ MARIA EMÍLIA NEVES FERRO SILVA,277,PADROEIRA,OSASCO,SP,"-23,5530168643814","-46,8061827221231",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAH7628,SP,OSASCO,Bege,VW/VOYAGE CL,1994,1994,AUTOMOVEL,,
2020,1737564,1737564/2020,14/11/2020 17:47:17,14/11/2020 17:47:23,14/11/2020,16:00,A TARDE,14/11/2020,14/11/2020 17:47:17,Desconhecida,Não,,RUA CORRIENTES,169,PARQUE NOVO ORATÓRIO,S.ANDRE,SP,"-23,6287287","-46,5025269",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVD7700,SP,SANTO ANDRÉ,Vermelho,FIAT/BRAVO ESSENCE DUAL,2011,,AUTOMOVEL,,
2020,1735761,1735761/2020,14/11/2020 12:01:45,14/11/2020 17:52:00,14/11/2020,00:30,DE MADRUGADA,14/11/2020,14/11/2020 12:01:45,Desconhecida,Não,,RUA FLÁVIO FONGARO,455,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,6845387073871","-46,5592136801935",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQN3987,MG,BELO HORIZONTE,Branco,I/HYUNDAI HB20 1.0 MT,,,AUTOMOVEL,,
2020,1737211,1737211/2020,14/11/2020 17:55:07,14/11/2020 17:54:35,13/11/2020,09:00,PELA MANHÃ,14/11/2020,14/11/2020 17:55:07,Desconhecida,Não,,AVENIDA BRIGADEIRO LUÍS ANTÔNIO,1758,BELA VISTA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXV6994,SP,SÃO PAULO,Azul,JTZ/LINDY 125,2018,,MOTOCICLO,,
2020,3009,3009/2020,14/11/2020 17:57:47,14/11/2020 18:03:07,12/11/2020,11:40,PELA MANHÃ,14/11/2020,14/11/2020 17:57:47,Desconhecida,Não,,RUA VINÍCIUS DE MORAIS,67,VILA PRÍNCIPE DE GALES,S.BERNARDO DO CAMPO,SP,"-23,662130776","-46,5503035722",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. S.BERNARDO DO CAMPO,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVP1497,SP,S.CAETANO DO SUL,Branco,VW/GOL 1.0L MC4,2019,2019,AUTOMOVEL,,
2020,1737644,1737644/2020,14/11/2020 18:08:10,14/11/2020 18:08:26,13/11/2020,03:00,DE MADRUGADA,14/11/2020,14/11/2020 18:08:10,Desconhecida,Não,,RUA ELISEU BORGES,21,CIDADE ADEMAR,S.PAULO,SP,"-23,6828336238373","-46,6680379817409",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDW6759,SP,SÃO PAULO,Vermelho,,2018,,MOTOCICLO,,
2020,1737885,1737885/2020,14/11/2020 18:18:43,14/11/2020 18:18:49,13/11/2020,03:38,DE MADRUGADA,14/11/2020,14/11/2020 18:18:43,Desconhecida,Não,1727792/2020 - 900020,RUA YOUSEF IBRAHIM EL K RAD,118,JARDIM EMILIA,JACAREI,SP,"-23,2946113816046","-45,9869538858372",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUE2H39,SP,JACAREÍ,Prata,I/VW FOX 1.0 GII,2015,,AUTOMOVEL,,
2020,1737779,1737779/2020,14/11/2020 18:26:22,14/11/2020 18:26:38,14/11/2020,15:10,A TARDE,14/11/2020,14/11/2020 18:26:22,Desconhecida,Não,,RUA FRANCISCO OCTÁVIO PACCA,180,PARQUE DAS NAÇÕES UNIDAS,S.PAULO,SP,"-23,7294502","-46,6906629",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXH9711,SP,OSASCO,Branco,DAFRA/CITYCOM 300I,2013,,MOTOCICLO,,
2020,13775,13775/2020,14/11/2020 18:17:53,14/11/2020 18:30:47,14/11/2020,,EM HORA INCERTA,14/11/2020,14/11/2020 18:17:53,Desconhecida,Não,,RUA MACHADO DE ASSIS,1800,VILA CIDADE UNIVERSITÁRIA,BAURU,SP,"-22,3333028795625","-49,0635044819166",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ BAURU,03º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYI6056,SP,RIO CLARO,Verde,FIAT/UNO MILLE SMART,2000,2001,AUTOMOVEL,,
2020,1737735,1737735/2020,14/11/2020 18:09:27,14/11/2020 18:33:31,26/10/2020,19:00,A NOITE,14/11/2020,14/11/2020 18:09:27,Desconhecida,Não,,AVENIDA MARECHAL RONDON,195,PONTE GRANDE,GUARULHOS,SP,"-23,4956889493017","-46,5528741533617",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJH9551,SP,GUARULHOS,Preta,I/VW FOX 1.0 GII,2009,,AUTOMOVEL,,
2020,2482,2482/2020,14/11/2020 17:49:45,14/11/2020 18:41:46,14/11/2020,,A TARDE,14/11/2020,14/11/2020 17:49:45,Desconhecida,Não,,RUA PASCHOAL GERÔNIMO FORNAZARI,570,BARREIRO,VOTORANTIM,SP,"-23,547089113089","-47,4324266322681",Lazer e recreação,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO VOTORANTIM,02º D.P. VOTORANTIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1737796,1737796/2020,14/11/2020 18:47:57,14/11/2020 18:48:03,14/11/2020,16:40,A TARDE,14/11/2020,14/11/2020 18:47:57,Desconhecida,Não,,RUA SÃO FRUTUOSO,120,VILA GUSTAVO,S.PAULO,SP,"-23,478472","-46,5995954",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMI4147,SP,SÃO PAULO,Preta,CHEVROLET/CLASSIC,2010,,AUTOMOVEL,,
2020,3566,3566/2020,14/11/2020 19:27:15,14/11/2020 19:38:51,14/11/2020,07:00,PELA MANHÃ,14/11/2020,14/11/2020 19:27:15,Desconhecida,Não,,RUA GUATAMBÚS,289,ELDORADO,DIADEMA,SP,"-23,7173295059409","-46,6184030187758",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFA3031,SP,DIADEMA,Azul,FIAT/UNO MILLE EP,1996,1996,AUTOMOVEL,,
2020,1738165,1738165/2020,14/11/2020 19:58:11,14/11/2020 19:57:47,14/11/2020,10:30,PELA MANHÃ,14/11/2020,14/11/2020 19:58:11,Desconhecida,Não,,RUA PREFEITO CIDO FRANCO,530,JARDIM MARIA PAULA,RIO GRANDE DA SERRA,SP,"-23,7424919","-46,3965873",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.RIO GRANDE DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAN9G90,SP,RIO GRANDE DA SERRA,Prata,,2003,,AUTOMOVEL,,
2020,1738290,1738290/2020,14/11/2020 20:19:31,14/11/2020 20:19:37,14/11/2020,18:40,A NOITE,14/11/2020,14/11/2020 20:19:31,Desconhecida,Não,,AVENIDA JOHN BOYD DUNLOP,4639,CIDADE SATÉLITE ÍRIS,CAMPINAS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBK2157,SP,CAMPINAS,Amarelo,HONDA/CB 300R,2011,,MOTOCICLO,,
2020,3890,3890/2020,14/11/2020 16:07:13,14/11/2020 20:24:24,14/11/2020,,PELA MANHÃ,14/11/2020,14/11/2020 16:07:13,Conhecida,Sim,,RUA XAVIER DA SILVA FERRAO,66,FREGUESIA DO O,S.PAULO,SP,"-23,4713679266285","-46,7021027834",Via pública,IC-IML,BO PARA FLAGRANTE,33º D.P. PIRITUBA,45º D.P. V BRASILANDIA,L 9503/97 - Código de Trânsito Brasileiro,Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3890,3890/2020,14/11/2020 16:07:13,14/11/2020 20:24:24,14/11/2020,,PELA MANHÃ,14/11/2020,14/11/2020 16:07:13,Conhecida,Sim,,RUA XAVIER DA SILVA FERRAO,66,FREGUESIA DO O,S.PAULO,SP,"-23,4713679266285","-46,7021027834",Via pública,IC-IML,BO PARA FLAGRANTE,33º D.P. PIRITUBA,45º D.P. V BRASILANDIA,L 9503/97 - Código de Trânsito Brasileiro,Dirigir sem Permissão ou Habilitação (Art. 309),,Consumado,,,,,,,,,,,,,,,,EOJ1E58,SP,S.PAULO,Rosa,HONDA/LEAD 110,2011,2011,MOTONETA,,
2020,3890,3890/2020,14/11/2020 16:07:13,14/11/2020 20:24:24,14/11/2020,,PELA MANHÃ,14/11/2020,14/11/2020 16:07:13,Conhecida,Sim,,RUA XAVIER DA SILVA FERRAO,66,FREGUESIA DO O,S.PAULO,SP,"-23,4713679266285","-46,7021027834",Via pública,IC-IML,BO PARA FLAGRANTE,33º D.P. PIRITUBA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3890,3890/2020,14/11/2020 16:07:13,14/11/2020 20:24:24,14/11/2020,,PELA MANHÃ,14/11/2020,14/11/2020 16:07:13,Conhecida,Sim,,RUA XAVIER DA SILVA FERRAO,66,FREGUESIA DO O,S.PAULO,SP,"-23,4713679266285","-46,7021027834",Via pública,IC-IML,BO PARA FLAGRANTE,33º D.P. PIRITUBA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOJ1E58,SP,S.PAULO,Rosa,HONDA/LEAD 110,2011,2011,MOTONETA,,
2020,1735629,1735629/2020,14/11/2020 11:17:18,14/11/2020 20:44:03,13/11/2020,08:00,PELA MANHÃ,14/11/2020,14/11/2020 11:17:18,Desconhecida,Não,,RUA VITÓRIA RÉGIA,630,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,638717766375","-46,5434131317692",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNE0860,MG,BELO HORIZONTE,Branco,FORD/KA,2017,,AUTOMOVEL,,
2020,1738439,1738439/2020,14/11/2020 20:46:40,14/11/2020 20:44:59,14/11/2020,09:00,PELA MANHÃ,14/11/2020,14/11/2020 20:46:40,Desconhecida,Não,,RETORNO AVENIDA FUAD AUADA,312,PRESIDENTE ALTINO,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZX8070,SP,OSASCO,Branco,,2015,,AUTOMOVEL,,
2020,1710180,1710180/2020,10/11/2020 22:02:03,14/11/2020 20:47:32,10/11/2020,18:20,A NOITE,10/11/2020,10/11/2020 22:02:03,Desconhecida,Não,,RUA GUILHERME CAMPOS,343,PQ DAS FLORES,CAMPINAS,SP,"-22,8488258679999","-47,059614682",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESI3054,SP,CAMPINAS,Prata,H/HONDA 150,2011,,MOTOCICLO,,
2020,2825,2825/2020,14/11/2020 20:38:24,14/11/2020 20:50:14,14/11/2020,16:00,A TARDE,14/11/2020,14/11/2020 20:38:24,Desconhecida,Não,,AVENIDA MONTEIRO LOBATO,25,BOA VISTA,S.VICENTE,SP,"-23,9672496442353","-46,3736646453529",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.S.VICENTE,01º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZA8495,SP,SANTOS,Branco,FIAT/PUNTO ESSENCE 1.6,2015,2016,AUTOMOVEL,,
2020,1735737,1735737/2020,14/11/2020 11:39:43,14/11/2020 20:54:18,14/11/2020,08:00,PELA MANHÃ,14/11/2020,14/11/2020 11:39:43,Desconhecida,Não,,AVENIDA SÃO JOÃO,93,JARDIM SANTA TEREZA,RIO GRANDE DA SERRA,SP,"-23,7515281","-46,3992208",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.RIO GRANDE DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPB0016,SP,RIO GRANDE DA SERRA,Vermelho,REB/NIJU NJSRFR 3E,2005,2005,SEMI-REBOQUE,,
2020,1735737,1735737/2020,14/11/2020 11:39:43,14/11/2020 20:54:18,14/11/2020,08:00,PELA MANHÃ,14/11/2020,14/11/2020 11:39:43,Desconhecida,Não,,AVENIDA SÃO JOÃO,93,JARDIM SANTA TEREZA,RIO GRANDE DA SERRA,SP,"-23,7515281","-46,3992208",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.RIO GRANDE DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPC5214,SP,RIBEIRAO PIRES,Vermelho,SCANIA/G 420 A6X2,2009,2009,CAMINHÃO TRATOR,,
2020,1559,1559/2020,14/11/2020 20:48:36,14/11/2020 21:00:09,14/11/2020,,EM HORA INCERTA,14/11/2020,14/11/2020 20:48:36,Desconhecida,Não,,RUA PORTUGAL,1049,JARDIM EUROPA,S.BARBARA D OESTE,SP,"-22,7239147777741","-47,3683034786451",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO S.BARB.DOESTE,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GRP3602,SP,LEME,Branco,VW/GOL 16V PLUS,1998,1998,AUTOMOVEL,,
2020,2520,2520/2020,14/11/2020 20:55:24,14/11/2020 21:04:22,14/11/2020,20:30,A NOITE,14/11/2020,14/11/2020 20:55:24,Desconhecida,Não,,RUA DAS ARARÁS,173,PARQUE FELICIDADE II,ITAPIRA,SP,"-22,4446935110769","-46,8041873877307",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWI8711,SP,ITAPIRA,Preta,HONDA/NXR150 BROS ESD,2013,2013,MOTOCICLO,,
2020,1738513,1738513/2020,14/11/2020 21:08:15,14/11/2020 21:07:37,14/11/2020,06:50,PELA MANHÃ,14/11/2020,14/11/2020 21:08:15,Desconhecida,Não,,RUA PRAIA DOS SONHOS,145,GUILHERMINA,PRAIA GRANDE,SP,"-24,0040475084736","-46,4206598981052",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AKE6121,SP,MONGAGUÁ,Cinza,GM/CORSA WIND,2002,,AUTOMOVEL,,
2020,1738531,1738531/2020,14/11/2020 21:19:38,14/11/2020 21:19:41,13/11/2020,20:15,A NOITE,14/11/2020,14/11/2020 21:19:38,Desconhecida,Não,,RUA IPOJUCA,551,JARDIM IPIRANGA,AMERICANA,SP,"-22,7464388721968","-47,3593638210848",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTR0885,SP,AMERICANA,Cinza,GM/CELTA 2P SPIRIT,2007,,AUTOMOVEL,,
2020,1711339,1711339/2020,11/11/2020 01:43:53,14/11/2020 21:39:29,11/11/2020,00:03,DE MADRUGADA,11/11/2020,11/11/2020 01:43:53,Desconhecida,Não,,RUA ANTÔNIO LAPA,538,CAMBUI,CAMPINAS,SP,"-22,8934653686844","-47,0500906614944",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPU3768,SP,CAMPINAS,Verde,,1998,,AUTOMOVEL,,
2020,7790,7790/2020,14/11/2020 21:46:03,14/11/2020 21:49:58,14/11/2020,20:30,A NOITE,14/11/2020,14/11/2020 21:46:03,Desconhecida,Não,,AVENIDA ALBERTO MEDALJON,62,JD DOS OLIVEIRAS,CAMPINAS,SP,"-22,930479185647","-47,0368938953529",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJQ4940,SP,CAMPINAS,Prata,CHEVROLET/ONIX 1.4AT LTZ,2015,2016,AUTOMOVEL,,
2020,1738064,1738064/2020,14/11/2020 18:58:02,14/11/2020 22:01:03,13/11/2020,05:00,DE MADRUGADA,14/11/2020,14/11/2020 18:58:02,Desconhecida,Não,,RUA UM,8780685,JARDIM ARMÊNIA,MOGI DAS CRUZES,SP,"-23,520295239","-46,1770146379999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWM1594,SP,GUARULHOS,Preta,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2020,1738437,1738437/2020,14/11/2020 22:19:10,14/11/2020 22:17:29,14/11/2020,15:45,A TARDE,14/11/2020,14/11/2020 22:19:10,Desconhecida,Não,,AVENIDA ANTÔNIO DA COSTA LIMA,66,PQ IND AVELINO,RIBEIRAO PRETO,SP,"-21,1206886765714","-47,7855671632857",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PRE2849,GO,PIRACANJUBA,Prata,,2019,,AUTOMOVEL,,
2020,1737307,1737307/2020,14/11/2020 16:57:43,14/11/2020 22:19:02,13/11/2020,21:31,A NOITE,14/11/2020,14/11/2020 16:57:43,Desconhecida,Não,,RUA BARRA DA CRAIBEIRA,220,JARAGUA,S.PAULO,SP,"-23,4505682271474","-46,7381618433894",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNO6343,SP,SÃO PAULO,Preta,,2019,,AUTOMOVEL,,
