ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1718633,1718633/2021,15/09/2021 14:35:31,15/09/2021 14:34:15,15/09/2021,05:00,DE MADRUGADA,15/09/2021,15/09/2021 14:35:31,Desconhecida,Não,,RUA ALFREDO AQUINO AFONSO,20,JARDIM SÃO GABRIEL,CAMPINAS,SP,"-22,942252799875","-47,028157533375",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIC5E40,SP,CAMPINAS,Branco,CHEVROLET/CELTA 1.0L LT,2012,,AUTOMOVEL,,
2021,1432,1432/2021,15/09/2021 14:18:47,15/09/2021 14:36:52,15/09/2021,05:00,DE MADRUGADA,15/09/2021,15/09/2021 14:18:47,Desconhecida,Não,,,0,PQ STA BARBARA,CAMPINAS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,11º D.P. CAMPINAS,08º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEJ5B55,SP,CAMPINAS,Azul,HONDA/CIVIC LX CVT,2020,2021,AUTOMOVEL,,
2021,1718470,1718470/2021,15/09/2021 14:38:35,15/09/2021 14:37:18,14/09/2021,10:35,PELA MANHÃ,15/09/2021,15/09/2021 14:38:35,Desconhecida,Não,,RUA HERMANTINO COELHO,841,MANSÕES STO ANTONIO,CAMPINAS,SP,"-22,852952994234","-47,0492488859924",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDJ1752,SP,CAMPINAS,Cinza,FIAT/UNO MILLE SMART,2000,,AUTOMOVEL,,
2021,1718638,1718638/2021,15/09/2021 14:38:03,15/09/2021 14:37:41,15/09/2021,13:00,A TARDE,15/09/2021,15/09/2021 14:38:03,Desconhecida,Não,,RUA CESÁRIO DOS SANTOS,189,SÃO LUCAS,S.PAULO,SP,"-23,5932852","-46,5496443",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJY0433,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 1.4MT LT,2017,,AUTOMOVEL,,
2021,894,894/2021,15/09/2021 14:40:57,15/09/2021 14:40:57,12/09/2021,,EM HORA INCERTA,15/09/2021,15/09/2021 14:40:57,Desconhecida,Não,,Rua Cabo Rúbens Zimmermann,0,Jardim Monte Cristo,CAMPINAS,SP,"-22,9435736","-47,0842323",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,02º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,894,894/2021,15/09/2021 14:40:57,15/09/2021 14:40:57,12/09/2021,,EM HORA INCERTA,15/09/2021,15/09/2021 14:40:57,Desconhecida,Não,,Rua Cabo Rúbens Zimmermann,0,Jardim Monte Cristo,CAMPINAS,SP,"-22,9435736","-47,0842323",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,02º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EIX7E47,SP,CAMPINAS,Prata,MMC/L200 TRITON 3.2 D,2008,2009,CAMINHONETE,,
2021,894,894/2021,15/09/2021 14:40:57,15/09/2021 14:40:57,12/09/2021,,EM HORA INCERTA,15/09/2021,15/09/2021 14:40:57,Desconhecida,Não,,Rua Cabo Rúbens Zimmermann,0,Jardim Monte Cristo,CAMPINAS,SP,"-22,9435736","-47,0842323",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,894,894/2021,15/09/2021 14:40:57,15/09/2021 14:40:57,12/09/2021,,EM HORA INCERTA,15/09/2021,15/09/2021 14:40:57,Desconhecida,Não,,Rua Cabo Rúbens Zimmermann,0,Jardim Monte Cristo,CAMPINAS,SP,"-22,9435736","-47,0842323",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIX7E47,SP,CAMPINAS,Prata,MMC/L200 TRITON 3.2 D,2008,2009,CAMINHONETE,,
2021,5384,5384/2021,15/09/2021 14:44:59,15/09/2021 14:52:51,15/09/2021,10:30,PELA MANHÃ,15/09/2021,15/09/2021 14:44:59,Desconhecida,Não,,RUA SILVA JARDIM,2244,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8051366669374","-49,3889250053124",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVK9630,SP,PARAGUACU PAULISTA,Vermelho,HONDA/CG 125 TITAN,1996,1997,MOTOCICLO,,
2021,1718836,1718836/2021,15/09/2021 14:56:40,15/09/2021 14:56:44,15/09/2021,13:00,A TARDE,15/09/2021,15/09/2021 14:56:40,Desconhecida,Não,,RUA BERTIOGA,262,CHÁCARA INGLESA,S.PAULO,SP,"-23,6106333","-46,6345855",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMJ2902,SP,SÃO PAULO,Prata,FORD/KA FLEX,2009,,AUTOMOVEL,,
2021,54,54/2021,15/09/2021 14:57:40,15/09/2021 14:57:40,07/09/2021,,PELA MANHÃ,10/09/2021,15/09/2021 14:57:40,Desconhecida,Não,,,0,RURAL,S.JOAO DE IRACEMA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.JOAO DE IRACEMA,DEL.POL.S.JOAO DE IRACEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPY4381,SP,JALES,Azul,VW/GOL GL,1989,1989,AUTOMOVEL,,
2021,1519,1519/2021,15/09/2021 14:33:55,15/09/2021 14:58:06,13/09/2021,02:00,DE MADRUGADA,15/09/2021,15/09/2021 14:33:55,Desconhecida,Não,,RUA olaria,1202,VILA SONIA,S.PAULO,SP,"-23,5878735908333","-46,7500501654999",Via pública,,BO PARA INVESTIGAÇÃO,75º D.P. JARDIM ARPOADOR,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZS0932,SP,S.PAULO,Preta,HONDA/CG 125 FAN,2008,2008,MOTOCICLO,,
2021,1711742,1711742/2021,14/09/2021 17:02:39,15/09/2021 14:58:29,14/09/2021,13:00,A TARDE,14/09/2021,14/09/2021 17:02:39,Desconhecida,Não,,RUA MONTE PASCOAL,169,VILA AMÉRICA,S.ANDRE,SP,"-23,6689618027346","-46,5067561017767",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFF6H58,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,2020,,AUTOMOVEL,,
2021,1718647,1718647/2021,15/09/2021 14:58:18,15/09/2021 14:58:50,15/09/2021,08:00,PELA MANHÃ,15/09/2021,15/09/2021 14:58:18,Desconhecida,Não,,RUA RENATO,800,VILA MATILDE,S.PAULO,SP,"-23,5291110667857","-46,5038596713214",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGT2B20,SP,SÃO PAULO,Preta,I/PEUGEOT 208 ALLURE 1AT,2016,,AUTOMOVEL,,
2021,1718909,1718909/2021,15/09/2021 14:59:18,15/09/2021 14:59:32,15/09/2021,11:30,PELA MANHÃ,15/09/2021,15/09/2021 14:59:18,Desconhecida,Não,,RUA FLÁVIO UCHÔA,740,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,"-21,156130621","-47,802411251647",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUR0G43,SP,RIBEIRÃO PRETO,Branco,FORD/ECOSPORT FSL 1.6,2014,,AUTOMOVEL,,
2021,1712484,1712484/2021,14/09/2021 18:40:13,15/09/2021 15:01:14,14/09/2021,14:50,A TARDE,14/09/2021,14/09/2021 18:40:13,Desconhecida,Não,,AVENIDA SÃO PAULO,578,CIDADE SÃO JORGE,S.ANDRE,SP,"-23,6691842","-46,4877087",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXU0F03,MG,BELO HORIZONTE,Cinza,FIAT/MOBI LIKE,2020,,AUTOMOVEL,,
2021,1719125,1719125/2021,15/09/2021 15:10:12,15/09/2021 15:09:53,15/09/2021,14:00,A TARDE,15/09/2021,15/09/2021 15:10:12,Desconhecida,Não,,AVENIDA INDIANOPOLIS,60,MOEMA,S.PAULO,SP,"-23,6004763214893","-46,6584331393184",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,E0E6F11,SP,SÃO PAULO,Cinza,CHEV/TRACKER T A,2020,,AUTOMOVEL,,
2021,1718949,1718949/2021,15/09/2021 15:09:45,15/09/2021 15:10:16,15/09/2021,12:20,A TARDE,15/09/2021,15/09/2021 15:09:45,Desconhecida,Não,,RUA MADAGASCAR,178,JARDIM SANTO ANTONIO,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDJ0E46,SP,HORTOLÂNDIA,Branco,CHEV/SPIN 1.8L AT LT ADV,2017,,AUTOMOVEL,,
2021,1719264,1719264/2021,15/09/2021 15:10:36,15/09/2021 15:10:50,14/09/2021,12:00,PELA MANHÃ,15/09/2021,15/09/2021 15:10:36,Desconhecida,Não,,AVENIDA GENERAL CARNEIRO,829,VILA LUCY,SOROCABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPM1199,SP,BOITUVA,Branco,CITROEN/C3 120M EXCLUSIV,2013,,AUTOMOVEL,,
2021,1718672,1718672/2021,15/09/2021 15:10:54,15/09/2021 15:11:01,14/09/2021,14:00,A TARDE,15/09/2021,15/09/2021 15:10:54,Desconhecida,Não,,RUA ALCION,430,SAO MATEUS,S.PAULO,SP,"-23,611476355","-46,468366057",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KPY7I22,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M COMFOR,2014,,AUTOMOVEL,,
2021,1718802,1718802/2021,15/09/2021 15:12:29,15/09/2021 15:11:12,15/09/2021,10:00,PELA MANHÃ,15/09/2021,15/09/2021 15:12:29,Desconhecida,Não,,RUA CASIMIRO JOSE DE MIRANDA SANTOS,86,PENHA,S.PAULO,SP,"-23,515324725922","-46,5350617127081",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDK8833,SP,SANTANA DE PARNAÍBA,Branco,CHEV/ONIX 10MT LT4,2016,,AUTOMOVEL,,
2021,1719376,1719376/2021,15/09/2021 15:14:25,15/09/2021 15:14:26,15/09/2021,09:40,PELA MANHÃ,15/09/2021,15/09/2021 15:14:25,Desconhecida,Não,,AVENIDA RÉGIS,362,CUMBICA,GUARULHOS,SP,"-23,4519338694284","-46,4785172399908",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDY5A98,SP,GUARULHOS,Vermelho,CHEV/ONIX 10TAT LTZ,2016,,AUTOMOVEL,,
2021,1719103,1719103/2021,15/09/2021 15:16:38,15/09/2021 15:15:34,15/09/2021,12:00,PELA MANHÃ,15/09/2021,15/09/2021 15:16:38,Desconhecida,Não,,RUA LUÍS RAMALHO,530,VILA SÃO PAULO,FERRAZ DE VASCONCELOS,SP,"-23,5638760015461","-46,3690869350591",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEO7648,SP,FERRAZ DE VASCONCELO,Branco,CHEV/ONIX 10MT LT1,2017,,AUTOMOVEL,,
2021,1717675,1717675/2021,15/09/2021 15:17:12,15/09/2021 15:15:56,19/05/2020,07:00,PELA MANHÃ,15/09/2021,15/09/2021 15:17:12,Desconhecida,Não,638208/2020 - 900020,RUA CONSELHEIRO COTEGIPE,448,BELENZINHO,S.PAULO,SP,"-23,5381757","-46,58913",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,81º D.P. BELEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYD9209,SP,SÃO PAULO,Prata,FORD/FIESTA FLEX,2007,,AUTOMOVEL,,
2021,1719287,1719287/2021,15/09/2021 15:17:07,15/09/2021 15:17:34,15/09/2021,12:00,PELA MANHÃ,15/09/2021,15/09/2021 15:17:07,Desconhecida,Não,,RUA SANTA LUCIA,382,TATUAPE,S.PAULO,SP,"-23,545055555","-46,5772580729999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYD0335,SP,SÃO PAULO,Branco,HONDA/WR-V EXL CVT,2018,,AUTOMOVEL,,
2021,1719187,1719187/2021,15/09/2021 15:19:34,15/09/2021 15:17:59,31/08/2021,17:30,A TARDE,15/09/2021,15/09/2021 15:19:34,Desconhecida,Não,,RUA DO POMBO CORREIO,73,VILA CURUCA,S.PAULO,SP,"-23,4971120911176","-46,4167453441176",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZD6J14,SP,SÃO PAULO,Prata,I/FORD FIESTA SD 1.5LSE,2011,,AUTOMOVEL,,
2021,1719392,1719392/2021,15/09/2021 15:21:37,15/09/2021 15:21:15,15/09/2021,12:30,A TARDE,15/09/2021,15/09/2021 15:21:37,Desconhecida,Não,,RUA AIDA,12,IPIRANGA,S.PAULO,SP,"-23,5988331269524","-46,5962015555873",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEP0G53,SP,SÃO PAULO,Cinza,VW/NIVUS HL TSI AD,2020,,AUTOMOVEL,,
2021,1718961,1718961/2021,15/09/2021 15:22:39,15/09/2021 15:22:50,15/09/2021,09:30,PELA MANHÃ,15/09/2021,15/09/2021 15:22:39,Desconhecida,Não,,ESTRADA DAS LAVRAS,1123,SAO JOAO,GUARULHOS,SP,"-23,411874344118","-46,4466500530573",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJP8210,SP,GUARULHOS,Preta,HONDA/CG 160 FAN ESDI,2017,,MOTOCICLO,,
2021,1719554,1719554/2021,15/09/2021 15:17:07,15/09/2021 15:38:17,15/09/2021,11:15,PELA MANHÃ,15/09/2021,15/09/2021 15:17:07,Desconhecida,Não,,RUA DOMINGOS DE MORAIS,1726,VILA MARIANA,S.PAULO,SP,"-23,591641","-46,6362678",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,RMS0F44,SP,SÃO PAULO,Cinza,FIAT/UNO 1.0,,,AUTOMOVEL,,
2021,1248,1248/2021,15/09/2021 15:07:44,15/09/2021 15:39:59,15/09/2021,,PELA MANHÃ,15/09/2021,15/09/2021 15:07:44,Desconhecida,Não,,AVENIDA MARGINAL,201,PIMENTAS,S.PAULO,SP,"-23,4728550648786","-46,4415038670999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,59º D.P. JARDIM DOS IPES,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BCK7G90,SP,S.PAULO,Branco,VW/VOYAGE 1.0L MC4,2018,2019,AUTOMOVEL,,
2021,1719312,1719312/2021,15/09/2021 15:44:51,15/09/2021 15:45:18,15/09/2021,11:50,PELA MANHÃ,15/09/2021,15/09/2021 15:44:51,Desconhecida,Não,,RUA GUADALAJARA,2834,GUILHERMINA,PRAIA GRANDE,SP,"-24,0152019","-46,4537944",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHX5399,SP,PRAIA GRANDE,Amarelo,HONDA/CB 300R,2012,,MOTOCICLO,,
2021,1719364,1719364/2021,15/09/2021 15:45:17,15/09/2021 15:45:18,15/09/2021,10:00,PELA MANHÃ,15/09/2021,15/09/2021 15:45:17,Desconhecida,Não,,RUA MTO MOREIRA LOPES,222,JD BRASIL,CAMPINAS,SP,"-22,8837039925466","-47,0689672251224",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKL6254,SP,LEME,Branco,FIAT/MOBI LIKE,2018,,AUTOMOVEL,,
2021,1719011,1719011/2021,15/09/2021 15:46:14,15/09/2021 15:45:54,15/09/2021,10:45,PELA MANHÃ,15/09/2021,15/09/2021 15:46:14,Desconhecida,Não,,RUA PADRE ANDRADE DUQUET,78,TREMEMBE,S.PAULO,SP,"-23,454606637","-46,6075331559999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQC8216,SP,SÃO PAULO,Preta,PEUGEOT/207PASSION XS A,2010,,AUTOMOVEL,,
2021,1718007,1718007/2021,15/09/2021 13:46:27,15/09/2021 15:46:22,15/09/2021,10:50,PELA MANHÃ,15/09/2021,15/09/2021 13:46:27,Desconhecida,Não,,RUA PROFESSOR BOURHAN HELOU,210,SAPOPEMBA,S.PAULO,SP,"-23,595655920126","-46,5339882836181",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYA3C57,SP,SÃO PAULO,Preta,I/FIAT SIENA ATTRACT 1.4,2014,,AUTOMOVEL,,
2021,1719640,1719640/2021,15/09/2021 15:56:39,15/09/2021 15:57:07,15/09/2021,09:30,PELA MANHÃ,15/09/2021,15/09/2021 15:56:39,Desconhecida,Não,,RUA HELOISA CAMARGO,160,PENHA,S.PAULO,SP,"-23,5262690289983","-46,5279830756375",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCK2A37,SP,SÃO PAULO,Branco,FIAT/ARGO DRIVE 1.0,2021,,AUTOMOVEL,,
2021,1716469,1716469/2021,15/09/2021 10:02:51,15/09/2021 15:59:30,11/09/2021,03:00,DE MADRUGADA,15/09/2021,15/09/2021 10:02:51,Desconhecida,Não,,,0,ZONA CENTRAL,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1716469,1716469/2021,15/09/2021 10:02:51,15/09/2021 15:59:30,11/09/2021,03:00,DE MADRUGADA,15/09/2021,15/09/2021 10:02:51,Desconhecida,Não,,,0,ZONA CENTRAL,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,CGJ9725,SP,RIO CLARO,Azul,HONDA/CG 125 TITAN,1998,,MOTOCICLO,,
2021,1716469,1716469/2021,15/09/2021 10:02:51,15/09/2021 15:59:30,11/09/2021,03:00,DE MADRUGADA,15/09/2021,15/09/2021 10:02:51,Desconhecida,Não,,,0,ZONA CENTRAL,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,GAL1690,SP,RIO CLARO,Preta,HONDA/NXR 160 BROS,2015,,MOTOCICLO,,
2021,1716469,1716469/2021,15/09/2021 10:02:51,15/09/2021 15:59:30,11/09/2021,03:00,DE MADRUGADA,15/09/2021,15/09/2021 10:02:51,Desconhecida,Não,,,0,ZONA CENTRAL,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1716469,1716469/2021,15/09/2021 10:02:51,15/09/2021 15:59:30,11/09/2021,03:00,DE MADRUGADA,15/09/2021,15/09/2021 10:02:51,Desconhecida,Não,,,0,ZONA CENTRAL,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CGJ9725,SP,RIO CLARO,Azul,HONDA/CG 125 TITAN,1998,,MOTOCICLO,,
2021,1716469,1716469/2021,15/09/2021 10:02:51,15/09/2021 15:59:30,11/09/2021,03:00,DE MADRUGADA,15/09/2021,15/09/2021 10:02:51,Desconhecida,Não,,,0,ZONA CENTRAL,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GAL1690,SP,RIO CLARO,Preta,HONDA/NXR 160 BROS,2015,,MOTOCICLO,,
2021,1719763,1719763/2021,15/09/2021 16:03:48,15/09/2021 16:03:06,15/09/2021,13:00,A TARDE,15/09/2021,15/09/2021 16:03:48,Desconhecida,Não,,RUA GILBERTO BARILARI,69,TATUAPE,S.PAULO,SP,"-23,5489589234643","-46,5634494768928",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJS8244,SP,SÃO PAULO,Prata,FIAT/UNO WAY 1.0,2013,,AUTOMOVEL,,
2021,4396,4396/2021,15/09/2021 16:03:38,15/09/2021 16:03:38,15/09/2021,,EM HORA INCERTA,15/09/2021,15/09/2021 16:03:38,Desconhecida,Não,,RUA DOUTOR CASTILHO CABRAL,71,MORUMBI,S.PAULO,SP,"-23,590936668","-46,715503236",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,101º D.P. JDIM IMBUIAS,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAZ2071,SP,S.PAULO,Prata,I/HYUNDAI I30 2.0,2012,2012,AUTOMOVEL,,
