ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,433,433/2020,13/04/2020 12:15:05,13/04/2020 12:34:36,27/03/2020,,EM HORA INCERTA,13/04/2020,13/04/2020 12:15:05,Desconhecida,Não,432/2020 - 10345,RUA CORONEL ALBINO BAIRAO,67,BELEM,S.PAULO,SP,"-23,5422465593255","-46,6045563363255",Comércio e serviços,,BO PARA ADENDO,81º D.P. BELEM,81º D.P. BELEM,Outros - não criminal,Outros não criminal,,Consumado,,,,,,,,,,,,,,,,ELL5371,SP,BOM JESUS DOS PERDO,Branco,PEUGEOT/BOXER M330M 23S,2009,2010,MICRO-ONIBUS,,
2020,433,433/2020,13/04/2020 12:15:05,13/04/2020 12:34:36,27/03/2020,,EM HORA INCERTA,13/04/2020,13/04/2020 12:15:05,Desconhecida,Não,432/2020 - 10345,RUA CORONEL ALBINO BAIRAO,67,BELEM,S.PAULO,SP,"-23,5422465593255","-46,6045563363255",Comércio e serviços,,BO PARA ADENDO,81º D.P. BELEM,81º D.P. BELEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,433,433/2020,13/04/2020 12:15:05,13/04/2020 12:34:36,27/03/2020,,EM HORA INCERTA,13/04/2020,13/04/2020 12:15:05,Desconhecida,Não,432/2020 - 10345,RUA CORONEL ALBINO BAIRAO,67,BELEM,S.PAULO,SP,"-23,5422465593255","-46,6045563363255",Comércio e serviços,,BO PARA ADENDO,81º D.P. BELEM,81º D.P. BELEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELL5371,SP,BOM JESUS DOS PERDO,Branco,PEUGEOT/BOXER M330M 23S,2009,2010,MICRO-ONIBUS,,
2020,2631,2631/2020,13/04/2020 12:38:30,13/04/2020 12:44:00,03/04/2020,21:00,A NOITE,13/04/2020,13/04/2020 12:38:30,Desconhecida,Não,428165/2020 - 900020,RUA GENERAL AZEVEDO PIMENTEL,220,CIDADE DUTRA,S.PAULO,SP,"-23,7237786217689","-46,6901139708701",Via pública,,BO PARA ADENDO,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBE3914,SP,SÃO PAULO,Azul,,1995,,AUTOMOVEL,,
2020,1209,1209/2020,13/04/2020 11:54:47,13/04/2020 13:11:35,13/04/2020,,DE MADRUGADA,13/04/2020,13/04/2020 11:54:47,Desconhecida,Não,,RUA presidente prudente,120,JD VIA DUTRA,ARUJA,SP,"-23,4018214821982","-46,305060908744",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARUJA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUZ2033,SP,JAU,Branco,VW/24.280 CRM 6X2,2018,2019,CAMINHÃO,,
2020,1209,1209/2020,13/04/2020 11:54:47,13/04/2020 13:11:35,13/04/2020,,DE MADRUGADA,13/04/2020,13/04/2020 11:54:47,Desconhecida,Não,,RUA presidente prudente,120,JD VIA DUTRA,ARUJA,SP,"-23,4018214821982","-46,305060908744",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARUJA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXZ9333,SP,BAURU,Branco,VW/24.280 CRM 6X2,2018,2019,CAMINHÃO,,
2020,2031,2031/2020,13/04/2020 11:03:17,13/04/2020 13:14:02,12/04/2020,18:30,A NOITE,13/04/2020,13/04/2020 11:03:17,Desconhecida,Não,451116/2020 - 900020,ESTRADA DO LAGEADO VELHO,1013,LAJEADO,S.PAULO,SP,"-23,5346705853784","-46,4004836464603",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI DAS CRUZES,68º D.P. LAGEADO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2031,2031/2020,13/04/2020 11:03:17,13/04/2020 13:14:02,12/04/2020,18:30,A NOITE,13/04/2020,13/04/2020 11:03:17,Desconhecida,Não,451116/2020 - 900020,ESTRADA DO LAGEADO VELHO,1013,LAJEADO,S.PAULO,SP,"-23,5346705853784","-46,4004836464603",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI DAS CRUZES,68º D.P. LAGEADO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FJS8489,SP,MOGI DAS CRUZES,Preta,,2017,,MOTOCICLO,,
2020,2031,2031/2020,13/04/2020 11:03:17,13/04/2020 13:14:02,12/04/2020,18:30,A NOITE,13/04/2020,13/04/2020 11:03:17,Desconhecida,Não,451116/2020 - 900020,ESTRADA DO LAGEADO VELHO,1013,LAJEADO,S.PAULO,SP,"-23,5346705853784","-46,4004836464603",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI DAS CRUZES,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2031,2031/2020,13/04/2020 11:03:17,13/04/2020 13:14:02,12/04/2020,18:30,A NOITE,13/04/2020,13/04/2020 11:03:17,Desconhecida,Não,451116/2020 - 900020,ESTRADA DO LAGEADO VELHO,1013,LAJEADO,S.PAULO,SP,"-23,5346705853784","-46,4004836464603",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI DAS CRUZES,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJS8489,SP,MOGI DAS CRUZES,Preta,,2017,,MOTOCICLO,,
2020,461540,461540/2020,13/04/2020 13:12:55,13/04/2020 13:15:01,13/04/2020,07:00,PELA MANHÃ,13/04/2020,13/04/2020 13:12:55,Desconhecida,Não,,RUA DOS IPÊS,27,JARDIM RECANTO VERDE,S.PAULO,SP,"-23,4333581","-46,5808542",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IWA6618,SP,SÃO PAULO,Cinza,HYUNDAI/HB20S 1.0M COMF,2014,,AUTOMOVEL,,
2020,447,447/2020,13/04/2020 12:18:38,13/04/2020 13:15:54,27/08/2019,,EM HORA INCERTA,13/04/2020,13/04/2020 12:18:38,Desconhecida,Não,,RUA FREI DAMIÃO,805,MONTANHÃO,BIRITIBA-MIRIM,SP,"-23,7174762879999","-46,521414353",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSI9381,SP,S.BERNARDO DO CAMPO,Branco,FORD/KA SE 1.0 SD C,2018,2019,AUTOMOVEL,,
2020,461521,461521/2020,13/04/2020 12:42:23,13/04/2020 13:17:23,13/04/2020,02:30,DE MADRUGADA,13/04/2020,13/04/2020 12:42:23,Desconhecida,Não,,RUA CHAMATU,130,VILA FORMOSA,S.PAULO,SP,"-23,5663622328028","-46,5484440780828",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BVN1726,SP,SÃO PAULO,Marrom,VW/VW FUSCA 1300,1987,,AUTOMOVEL,,
2020,460701,460701/2020,13/04/2020 10:53:08,13/04/2020 13:21:42,03/04/2020,14:00,A TARDE,13/04/2020,13/04/2020 10:53:08,Desconhecida,Não,,RUA DOUTOR PAULO CARNEIRO MAIA,360,SAO MATEUS,S.PAULO,SP,"-23,6056907233333","-46,4857383768888",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMH8557,SP,SÃO PAULO,Vermelho,FIAT/UNO MILLE ECONOMY,2012,,AUTOMOVEL,,
2020,460858,460858/2020,13/04/2020 11:16:36,13/04/2020 13:25:36,03/03/2020,08:41,PELA MANHÃ,13/04/2020,13/04/2020 11:16:36,Desconhecida,Não,,AVENIDA TIRADENTES,1402,LUZ,S.PAULO,SP,"-23,5235872","-46,6293268",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPI6829,SP,ITAPEVI,Preta,H/HONDA,2017,,MOTOCICLO,,
2020,1175,1175/2020,13/04/2020 13:18:40,13/04/2020 13:26:01,13/04/2020,12:45,A TARDE,13/04/2020,13/04/2020 13:18:40,Desconhecida,Não,,RUA VASSOURAL,74,SOCORRO,S.PAULO,SP,"-23,6772416589999","-46,7088671819999",Via pública,,BO PARA INVESTIGAÇÃO,102º D.P. SOCORRO,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CML1754,SP,S.PAULO,Cinza,VW/GOL 16V,1998,1999,AUTOMOVEL,,
2020,466,466/2020,13/04/2020 11:07:31,13/04/2020 13:32:38,13/04/2020,09:50,PELA MANHÃ,13/04/2020,13/04/2020 11:07:31,Conhecida,Sim,,RUA OSVALDO CRUZ,1,VILA BOCAINA,MAUA,SP,"-23,6712114919999","-46,451053604",Via pública,IC,BO PARA FLAGRANTE,02º D.P. MAUA,01º DP MAUA-DR.ALFREDO GARBINO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,466,466/2020,13/04/2020 11:07:31,13/04/2020 13:32:38,13/04/2020,09:50,PELA MANHÃ,13/04/2020,13/04/2020 11:07:31,Conhecida,Sim,,RUA OSVALDO CRUZ,1,VILA BOCAINA,MAUA,SP,"-23,6712114919999","-46,451053604",Via pública,IC,BO PARA FLAGRANTE,02º D.P. MAUA,01º DP MAUA-DR.ALFREDO GARBINO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CHI0711,SP,S.ANDRE,Prata,VW/PARATI CL,1991,1991,AUTOMOVEL,,
2020,466,466/2020,13/04/2020 11:07:31,13/04/2020 13:32:38,13/04/2020,09:50,PELA MANHÃ,13/04/2020,13/04/2020 11:07:31,Conhecida,Sim,,RUA OSVALDO CRUZ,1,VILA BOCAINA,MAUA,SP,"-23,6712114919999","-46,451053604",Via pública,IC,BO PARA FLAGRANTE,02º D.P. MAUA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,466,466/2020,13/04/2020 11:07:31,13/04/2020 13:32:38,13/04/2020,09:50,PELA MANHÃ,13/04/2020,13/04/2020 11:07:31,Conhecida,Sim,,RUA OSVALDO CRUZ,1,VILA BOCAINA,MAUA,SP,"-23,6712114919999","-46,451053604",Via pública,IC,BO PARA FLAGRANTE,02º D.P. MAUA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CHI0711,SP,S.ANDRE,Prata,VW/PARATI CL,1991,1991,AUTOMOVEL,,
2020,461613,461613/2020,13/04/2020 13:39:42,13/04/2020 13:42:10,13/04/2020,12:00,PELA MANHÃ,13/04/2020,13/04/2020 13:39:42,Desconhecida,Não,,RUA ANTONIO VIANA,717,JARDIM HELENA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MWQ3237,SP,SÃO PAULO,Vermelho,FORD/KA,2010,,AUTOMOVEL,,
2020,461036,461036/2020,13/04/2020 11:39:14,13/04/2020 13:49:54,11/04/2020,03:00,DE MADRUGADA,13/04/2020,13/04/2020 11:39:14,Desconhecida,Não,,AVENIDA ANTÔNIO PIRANGA,882,CENTRO,DIADEMA,SP,"-23,6860147344274","-46,6179477565925",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DXZ0170,SP,SÃO BERNARDO DO CAM,Cinza,R/MIMADO CA 1E,2015,,AUTOMOVEL,,
2020,1211,1211/2020,13/04/2020 13:48:20,13/04/2020 13:53:17,29/03/2020,21:15,A NOITE,13/04/2020,13/04/2020 13:48:20,Desconhecida,Não,401825/2020 - 900020,RUA MANOEL PATRICIO,48,ANHANGUERA,S.PAULO,SP,"-23,4430595581496","-46,8005104639893",Via pública,,BO PARA ADENDO,46º D.P. PERUS,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOZ9150,SP,SÃO PAULO,Preta,HONDA/NX-4 FALCON,2006,,MOTOCICLO,,
2020,461694,461694/2020,13/04/2020 13:51:47,13/04/2020 13:54:08,13/04/2020,12:30,A TARDE,13/04/2020,13/04/2020 13:51:47,Desconhecida,Não,,AVENIDA CONSELHEIRO COSTA PINTO,1266,PAULISTA,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMN0A48,SP,PIRACICABA,Prata,I/VW GOL 1.6,2006,,AUTOMOVEL,,
2020,461733,461733/2020,13/04/2020 14:00:18,13/04/2020 14:02:24,13/04/2020,02:00,DE MADRUGADA,13/04/2020,13/04/2020 14:00:18,Desconhecida,Não,,RUA DONÁ CAROLINA SPOTI DE CASTRO PINTO,156,JARDIM NOVO HORIZONTE,LORENA,SP,"-22,7529292738889","-45,0906066386666",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.LORENA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBK8494,SP,LORENA,Prata,VW/GOL 1000I,1994,,AUTOMOVEL,,
2020,436674,436674/2020,07/04/2020 14:05:13,13/04/2020 14:25:37,06/04/2020,01:30,DE MADRUGADA,07/04/2020,07/04/2020 14:05:13,Desconhecida,Não,,RUA FRANCISCO RODRIGUES SILVA,1083,JARDIM MORUMBI,S.JOSE DOS CAMPOS,SP,"-23,25479741","-45,9002293116153",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPJ7374,MG,BELO HORIZONTE,Prata,CHEVROLET/ONIX 1.0MT LTZ,,,AUTOMOVEL,,
2020,461933,461933/2020,13/04/2020 14:47:20,13/04/2020 14:49:26,13/04/2020,11:40,PELA MANHÃ,13/04/2020,13/04/2020 14:47:20,Desconhecida,Não,,RUA OURO VERDE,60,PARQUE RENATO MAIA,GUARULHOS,SP,"-23,4504624","-46,5313825",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUJ3703,SP,GUARULHOS,Prata,GM/MERIVA JOY,2010,,AUTOMOVEL,,
2020,783,783/2020,13/04/2020 14:46:58,13/04/2020 14:56:35,20/03/2020,,DE MADRUGADA,13/04/2020,13/04/2020 14:46:58,Desconhecida,Não,,,0,JD SÃO MANOEL,ITAQUAQUECETUBA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,01º D.P. ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUI2730,SP,ITAQUAQUECETUBA,Preta,GM/CORSA HATCH MAXX,2010,2011,AUTOMOVEL,,
2020,1158,1158/2020,13/04/2020 13:53:36,13/04/2020 15:00:22,31/03/2020,,A NOITE,13/04/2020,13/04/2020 13:53:36,Desconhecida,Não,,,0,RURAL,S.JOSE DO RIO PRETO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DO RIO PRETO,02º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1158,1158/2020,13/04/2020 13:53:36,13/04/2020 15:00:22,31/03/2020,,A NOITE,13/04/2020,13/04/2020 13:53:36,Desconhecida,Não,,,0,RURAL,S.JOSE DO RIO PRETO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DO RIO PRETO,02º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CVO6155,SP,MIRASSOL,Vermelho,FIAT/UNO MILLE EX,1998,1998,AUTOMOVEL,,
2020,1158,1158/2020,13/04/2020 13:53:36,13/04/2020 15:00:22,31/03/2020,,A NOITE,13/04/2020,13/04/2020 13:53:36,Desconhecida,Não,,,0,RURAL,S.JOSE DO RIO PRETO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DO RIO PRETO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1158,1158/2020,13/04/2020 13:53:36,13/04/2020 15:00:22,31/03/2020,,A NOITE,13/04/2020,13/04/2020 13:53:36,Desconhecida,Não,,,0,RURAL,S.JOSE DO RIO PRETO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DO RIO PRETO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVO6155,SP,MIRASSOL,Vermelho,FIAT/UNO MILLE EX,1998,1998,AUTOMOVEL,,
2020,462419,462419/2020,13/04/2020 15:22:37,13/04/2020 15:22:04,13/04/2020,11:50,PELA MANHÃ,13/04/2020,13/04/2020 15:22:37,Desconhecida,Não,,RUA PROJETADA,110,PARQUE INDUSTRIAL,PEDREIRA,SP,"-22,7364409283064","-46,8931006919675",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEB2055,SP,AMPARO,Prata,VW/NOVO VOYAGE 1.6,2012,,AUTOMOVEL,,
2020,594,594/2020,13/04/2020 15:22:11,13/04/2020 15:32:59,13/04/2020,,DE MADRUGADA,13/04/2020,13/04/2020 15:22:11,Desconhecida,Não,,RUA TENENTE FAUSTINO,153,AREA RURAL,CARAPICUIBA,SP,"-23,544682085","-46,849752173",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFX6092,SP,S.PAULO,Vermelho,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2020,1129,1129/2020,13/04/2020 15:19:48,13/04/2020 15:35:30,11/04/2020,10:00,PELA MANHÃ,13/04/2020,13/04/2020 15:19:48,Desconhecida,Não,,RUA NILSON DIAS,47,MONTANHÃO,S.BERNARDO DO CAMPO,SP,"-23,7389182967586","-46,530668424862",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKJ1916,SP,S.BERNARDO DO CAMPO,Preta,YAMAHA/FAZER YS250,2012,2013,MOTOCICLO,,
2020,462619,462619/2020,13/04/2020 15:34:27,13/04/2020 15:36:33,13/04/2020,09:00,PELA MANHÃ,13/04/2020,13/04/2020 15:34:27,Desconhecida,Não,,RUA RIO DE JANEIRO,184,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,"-21,1696166852641","-47,8074437198302",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSK1639,SP,JABOTICABAL,Vermelho,GM/CORSA SEDAN MAXX,2006,,AUTOMOVEL,,
2020,663,663/2020,13/04/2020 15:17:33,13/04/2020 15:37:40,12/04/2020,12:00,PELA MANHÃ,13/04/2020,13/04/2020 15:17:33,Desconhecida,Não,,,0,SACOMA,S.PAULO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,83º D.P. PARQUE BRISTOL,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GPI0417,SP,S.PAULO,Vermelho,VW/PASSAT,1986,1986,AUTOMOVEL,,
2020,1159,1159/2020,13/04/2020 15:21:01,13/04/2020 15:38:29,13/04/2020,,DE MADRUGADA,13/04/2020,13/04/2020 15:21:01,Desconhecida,Não,,,0,RURAL,S.JOSE DO RIO PRETO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,01º D.P. S.JOSE DO RIO PRETO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJE4479,SP,S.JOSE DO RIO PRETO,Marrom,VW/PARATI CL,1988,1989,AUTOMOVEL,,
2020,462446,462446/2020,13/04/2020 15:40:51,13/04/2020 15:40:30,13/04/2020,11:16,PELA MANHÃ,13/04/2020,13/04/2020 15:40:51,Desconhecida,Não,,AVENIDA PAULA FERREIRA,2047,PIRITUBA,S.PAULO,SP,"-23,4945994961476","-46,7143432668511",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFK8131,SP,SÃO PAULO,Cinza,HONDA/BIZ 125 ES,2008,,MOTOCICLO,,
2020,462727,462727/2020,13/04/2020 15:58:42,13/04/2020 15:58:08,13/04/2020,13:30,A TARDE,13/04/2020,13/04/2020 15:58:42,Desconhecida,Não,,RUA ARRAIAL DE MATOSINHOS,116,SAPOPEMBA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELE1798,SP,SÃO PAULO,Vermelho,HONDA/WR-V EX CVT,2019,,AUTOMOVEL,,
2020,463010,463010/2020,13/04/2020 16:00:40,13/04/2020 16:00:39,15/03/2020,04:00,DE MADRUGADA,13/04/2020,13/04/2020 16:00:40,Desconhecida,Não,344998/2020 - 900020,AVENIDA INOCÊNCIO SERÁFICO,4672,CENTRO,CARAPICUIBA,SP,"-23,5607479","-46,8375484",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJX6653,SP,CARAPICUÍBA,Preta,GM/CORSA SUPER,1996,,AUTOMOVEL,,
2020,208,208/2020,13/04/2020 15:32:10,13/04/2020 16:11:29,07/04/2020,,A TARDE,13/04/2020,13/04/2020 15:32:10,Conhecida,Não,,,0,VILA SENE,BURI,SP,,,Residência,,BO PARA REGISTRO,DEL.POL.BURI,DEL.POL.BURI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOP2760,SP,CAPAO BONITO,Branco,HONDA/BIZ 125 EX,2015,2015,MOTONETA,,
2020,2957,2957/2020,13/04/2020 14:55:05,13/04/2020 16:12:39,08/04/2020,07:00,PELA MANHÃ,13/04/2020,13/04/2020 14:55:05,Desconhecida,Não,,RODOVIA SP 425,459,RURAL,PRESIDENTE PRUDENTE,SP,"-22,1794632419999","-51,417629071",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.PRES.PRUDENTE PLANTÃO,06º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTW6757,SP,PRESIDENTE VENCESLA,Branco,I/TOYOTA HILUX CDSRV4FD,2016,2016,CAMINHONETE,,
2020,463003,463003/2020,13/04/2020 16:19:22,13/04/2020 16:18:10,13/04/2020,13:31,A TARDE,13/04/2020,13/04/2020 16:19:22,Desconhecida,Não,,RUA MAESTRO CARDIM,808,BELA VISTA,S.PAULO,SP,"-23,5653069091909","-46,6415143425001",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELA8980,SP,OSASCO,Prata,HONDA/PCX 150,2019,,MOTOCICLO,,
