ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,795,795/2020,16/06/2020 18:07:04,16/06/2020 18:16:22,31/03/2020,,EM HORA INCERTA,16/06/2020,16/06/2020 18:07:04,Desconhecida,Não,,RUA GOMES DE CARVALHO,1507,ITAIM BIBI,S.PAULO,SP,"-23,5961665363085","-46,687595178942",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FVO6502,SP,S.BERNARDO DO CAMPO,Branco,FORD/KA SE 1.0 SD C,2018,2019,AUTOMOVEL,,
2020,3126,3126/2020,16/06/2020 17:27:13,16/06/2020 18:18:25,16/06/2020,17:00,A TARDE,16/06/2020,16/06/2020 17:27:13,Desconhecida,Não,,RUA ANGELO BUNIOTO,200,SAPOPEMBA,S.PAULO,SP,"-23,6092566968187","-46,4875130566715",Via pública,,BO PARA INVESTIGAÇÃO,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZG1337,SP,S.BERNARDO DO CAMPO,Branco,IMP/FIAT UNO I.E,2017,2017,AUTOMOVEL,,
2020,1641,1641/2020,16/06/2020 18:07:33,16/06/2020 18:22:32,16/06/2020,12:50,A TARDE,16/06/2020,16/06/2020 18:07:33,Desconhecida,Não,,RUA MARIA VIEIRA RIBEIRO,196,CARRAO,S.PAULO,SP,"-23,563028377283","-46,5288791460565",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUO8252,SP,S.PAULO,Vermelho,VW/NOVA SAVEIRO RB MBVS,2018,2019,CAMINHONETE,,
2020,2236,2236/2020,16/06/2020 18:09:07,16/06/2020 18:24:44,16/06/2020,16:30,A TARDE,16/06/2020,16/06/2020 18:09:07,Desconhecida,Não,,RUA DOUTOR DEODATO WERTHEIMER,257,VILA MAZZA,SUZANO,SP,"-23,5425727741924","-46,3077737410006",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZZ6334,SP,TABOAO DA SERRA,Prata,VW/NOVO VOYAGE TL MBV,2017,2018,AUTOMOVEL,,
2020,796682,796682/2020,16/06/2020 18:26:25,16/06/2020 18:25:51,16/06/2020,16:30,A TARDE,16/06/2020,16/06/2020 18:26:25,Desconhecida,Não,,RUA ANTÔNIO SALEMA,295,VILA MORSE,S.PAULO,SP,"-23,596967","-46,7270688",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGW8174,SP,SÃO PAULO,Branco,VW/NOVA SAVEIRO CE,2015,,AUTOMOVEL,,
2020,796,796/2020,16/06/2020 18:17:45,16/06/2020 18:26:52,31/03/2020,,EM HORA INCERTA,16/06/2020,16/06/2020 18:17:45,Desconhecida,Não,,RUA GOMES DE CARVALHO,1507,ITAIM BIBI,S.PAULO,SP,"-23,5961665363085","-46,687595178942",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FWJ1311,SP,S.BERNARDO DO CAMPO,Branco,RENAULT/LOGAN AUTH 10,2018,2019,AUTOMOVEL,,
2020,678,678/2020,16/06/2020 18:22:01,16/06/2020 18:32:15,16/06/2020,18:00,A NOITE,16/06/2020,16/06/2020 18:22:01,Desconhecida,Não,,RUA OLÍMPIO CATÃO,1,JARDIM MESQUITA,JACAREI,SP,"-23,300111731","-45,964250208",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. JACAREI,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVZ5727,SP,S.JOSE DOS CAMPOS,Cinza,FIAT/UNO WAY 1.0,2011,2012,AUTOMOVEL,,
2020,796826,796826/2020,16/06/2020 18:31:13,16/06/2020 18:33:19,16/06/2020,15:00,A TARDE,16/06/2020,16/06/2020 18:31:13,Desconhecida,Não,,RUA ONZE DE AGOSTO,441,CAMPOS ELÍSIOS,RIBEIRAO PRETO,SP,"-21,1688917","-47,8045148",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AVK2332,SP,RIBEIRÃO PRETO,Preta,I/VW SPACEFOX TREND GII,2013,,AUTOMOVEL,,
2020,797,797/2020,16/06/2020 18:27:34,16/06/2020 18:35:51,31/03/2020,,EM HORA INCERTA,16/06/2020,16/06/2020 18:27:34,Desconhecida,Não,,RUA GOMES DE CARVALHO,1507,ITAIM BIBI,S.PAULO,SP,"-23,5961665363085","-46,687595178942",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,GHM0152,SP,S.BERNARDO DO CAMPO,Branco,FORD/KA SE 1.0 SD C,2018,2019,AUTOMOVEL,,
2020,796705,796705/2020,16/06/2020 18:44:55,16/06/2020 18:43:23,15/06/2020,15:20,A TARDE,16/06/2020,16/06/2020 18:44:55,Desconhecida,Não,,RUA JOAO ABREU CASTELO BRANCO,396,PARQUE DO CARMO,S.PAULO,SP,"-23,5599821204096","-46,4626271876058",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDX1092,SP,SÃO PAULO,Amarelo,IMP/PEUGEOT SPEEDAKE,1997,,MOTOCICLO,,
2020,2623,2623/2020,16/06/2020 18:14:31,16/06/2020 18:48:21,16/06/2020,13:10,A TARDE,16/06/2020,16/06/2020 18:14:31,Desconhecida,Não,,RUA VALE DO IPOJUCA,10,CIDADE LIDER,S.PAULO,SP,"-23,5516326339473","-46,4664052362105",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVD4872,SP,S.PAULO,Prata,VW/VOYAGE TL MB S,2014,2015,AUTOMOVEL,,
2020,796874,796874/2020,16/06/2020 18:50:40,16/06/2020 18:50:47,16/06/2020,16:10,A TARDE,16/06/2020,16/06/2020 18:50:40,Desconhecida,Não,,RUA ALFARO,123,ARICANDUVA,S.PAULO,SP,"-23,5824432703333","-46,51937266625",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAX9997,SP,SÃO PAULO,Preta,FORD/FORD,2013,,AUTOMOVEL,,
2020,796957,796957/2020,16/06/2020 18:51:20,16/06/2020 18:51:20,16/06/2020,17:40,A TARDE,16/06/2020,16/06/2020 18:51:20,Desconhecida,Não,,RUA CANTAREIRA,306,CENTRO HISTÓRICO DE SÃO PAULO,S.PAULO,SP,"-23,541819","-46,629386",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUM1241,SP,JUNDIAÍ,Prata,I/CITROEN C3 GLX 14,2011,,AUTOMOVEL,,
2020,796723,796723/2020,16/06/2020 18:57:08,16/06/2020 18:55:34,15/06/2020,21:30,A NOITE,16/06/2020,16/06/2020 18:57:08,Desconhecida,Não,,TRAVESSA NOITE CHEIA DE ESTRELAS,75,IGUATEMI,S.PAULO,SP,"-23,6111538370771","-46,4449424030171",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OPW0646,SP,SÃO PAULO,Prata,FORD/FIESTA SEDAN1.6FLEX,2013,,AUTOMOVEL,,
2020,797120,797120/2020,16/06/2020 19:02:38,16/06/2020 19:02:39,16/06/2020,17:00,A TARDE,16/06/2020,16/06/2020 19:02:38,Desconhecida,Não,,RUA MIRASSOL,2263,RURAL,S.JOSE DO RIO PRETO,SP,"-20,809229471","-49,39267717",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERJ3444,SP,SÃO JOSÉ DO RIO PRET,Prata,I/KIA MOHAVE EX 3.0L VGT,2010,,AUTOMOVEL,,
2020,1339,1339/2020,16/06/2020 18:53:49,16/06/2020 19:04:11,16/06/2020,15:00,A TARDE,16/06/2020,16/06/2020 18:53:49,Desconhecida,Não,,RUA PROFESSOR JOAO DE OLIVEIRA TORRES,344,VILA FORMOSA,S.PAULO,SP,"-23,555836719065","-46,564583356968",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVO6000,SP,S.PAULO,Azul,I/VW GOLF HIGHLINE AA,2014,2014,AUTOMOVEL,,
2020,1536,1536/2020,16/06/2020 18:50:51,16/06/2020 19:05:43,16/06/2020,,DE MADRUGADA,16/06/2020,16/06/2020 18:50:51,Desconhecida,Não,,RUA OURINHOS,152,VILA HELENA,POA,SP,"-23,5315560570999","-46,3503514387999",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.POL.POA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DVU6319,SP,POA,Vermelho,JTA/SUZUKI AN125,2007,2007,MOTONETA,,
2020,797165,797165/2020,16/06/2020 19:06:19,16/06/2020 19:06:20,16/06/2020,18:00,A NOITE,16/06/2020,16/06/2020 19:06:19,Desconhecida,Não,,RUA MIGUEL YUNES,455,CAMPO GRANDE,S.PAULO,SP,"-23,6876170851969","-46,6889600148184",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZO7380,SP,SÃO PAULO,Prata,,2013,,AUTOMOVEL,,
2020,496,496/2020,16/06/2020 18:55:35,16/06/2020 19:06:43,16/06/2020,17:30,A TARDE,16/06/2020,16/06/2020 18:55:35,Desconhecida,Não,,RUA ARI BARROSO,643,PRESIDENTE ALTINO,OSASCO,SP,"-23,5241936027777","-46,7703851013889",Via pública,,BO PARA INVESTIGAÇÃO,09º D.P. OSASCO,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDS3274,SP,OSASCO,Branco,CHEV/PRISMA 1.4AT LTZ,2018,2019,AUTOMOVEL,,
2020,796534,796534/2020,16/06/2020 19:10:17,16/06/2020 19:13:05,16/06/2020,08:00,PELA MANHÃ,16/06/2020,16/06/2020 19:10:17,Desconhecida,Não,,RUA MACHADO PEDROSA,174,SANTANA,S.PAULO,SP,"-23,4988034879706","-46,6161685078529",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETE2179,SP,SÃO PAULO,Prata,FIAT/PALIO ESSENCE 1.6,2011,,AUTOMOVEL,,
2020,797221,797221/2020,16/06/2020 19:15:15,16/06/2020 19:14:58,16/06/2020,15:20,A TARDE,16/06/2020,16/06/2020 19:15:15,Desconhecida,Não,,AVENIDA ANDRÉ RAMALHO,77,VILA CURUÇÁ,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRG3596,SP,SÃO PAULO,Cinza,IMP/FORD ESCORT GLX 16VH,1999,,AUTOMOVEL,,
2020,796834,796834/2020,16/06/2020 19:15:09,16/06/2020 19:17:40,16/06/2020,08:30,PELA MANHÃ,16/06/2020,16/06/2020 19:15:09,Desconhecida,Não,,RUA ARTUR DE AZEVEDO,1,JARDIM PAULISTA,S.PAULO,SP,"-23,5566155","-46,6727395",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBP1997,SP,GUARULHOS,Prata,HONDA/CG150 FAN ESDI,2014,,MOTOCICLO,,
2020,797095,797095/2020,16/06/2020 19:18:52,16/06/2020 19:19:00,16/06/2020,17:05,A TARDE,16/06/2020,16/06/2020 19:18:52,Desconhecida,Não,,RUA JOÃO FLORÊNCIO,37,PACAEMBU,S.PAULO,SP,"-23,5551047","-46,6666086",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJN6060,SP,SÃO PAULO,Branco,YAMAHA/FAZER YS250,2018,,MOTOCICLO,,
2020,797256,797256/2020,16/06/2020 19:19:21,16/06/2020 19:19:12,16/06/2020,17:30,A TARDE,16/06/2020,16/06/2020 19:19:21,Desconhecida,Não,,RUA JOANA DESSOTI MATIELO,39,VILA ANA MORENO,SOROCABA,SP,"-23,5181225061428","-47,4457816397142",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIQ4994,SP,SOROCABA,Prata,,2009,,AUTOMOVEL,,
2020,797157,797157/2020,16/06/2020 19:26:52,16/06/2020 19:25:17,16/06/2020,15:45,A TARDE,16/06/2020,16/06/2020 19:26:52,Desconhecida,Não,,RUA BENEDITA M DE ALMEIDA,80,CENTRO,VARGEM GRANDE PAULISTA,SP,"-23,6045837","-47,0268556",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VARGEM GRANDE PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHZ3613,SP,VARGEM GRANDE PAULIS,Prata,,2013,,AUTOMOVEL,,
2020,797487,797487/2020,16/06/2020 19:52:35,16/06/2020 19:51:01,16/06/2020,13:00,A TARDE,16/06/2020,16/06/2020 19:52:35,Desconhecida,Não,,AVENIDA NOVE DE JULHO,180,CENTRO,POA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUQ0259,SP,SÃO PAULO,Preta,I/FIAT SIENA EL 1.0 FLEX,2011,,AUTOMOVEL,,
2020,797447,797447/2020,16/06/2020 19:52:23,16/06/2020 19:52:14,16/06/2020,10:00,PELA MANHÃ,16/06/2020,16/06/2020 19:52:23,Desconhecida,Não,,RUA SÉRGIO BUARQUE DE HOLANDA,530,CIDADE SÃO JORGE,S.ANDRE,SP,"-23,669787253","-46,4878173019999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEM9357,SP,SANTO ANDRÉ,Vermelho,FORD/KA SE 1.0 SD B,2017,,AUTOMOVEL,,
2020,92,92/2020,16/06/2020 19:47:43,16/06/2020 19:56:14,14/06/2020,11:30,PELA MANHÃ,16/06/2020,16/06/2020 19:47:43,Desconhecida,Não,,,0,CHÁCARAS REUNIDAS IGARAPÉS,JACAREI,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.SEC.JACAREI,02º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENW8636,SP,JACAREI,Preta,VW/FOX 1.0,2009,2010,AUTOMOVEL,,
2020,1812,1812/2020,16/06/2020 19:40:11,16/06/2020 19:56:45,16/06/2020,19:00,A NOITE,16/06/2020,16/06/2020 19:40:11,Desconhecida,Não,,TRAVESSA 13 maio,24,CENTRO,BOITUVA,SP,"-23,2844708963217","-47,6726177229912",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BOITUVA,DEL.POL.BOITUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDN0996,SP,BOITUVA,Bege,VW/SAVEIRO CL 1.8,1996,1996,CAMINHONETE,,
2020,797638,797638/2020,16/06/2020 20:13:26,16/06/2020 20:11:44,16/06/2020,14:30,A TARDE,16/06/2020,16/06/2020 20:13:26,Desconhecida,Não,,RUA JOAO DA ROCHA FERREIRA,19,LAPA,S.PAULO,SP,"-23,5177850899732","-46,7003006829372",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSP0375,SP,SÃO PAULO,Branco,CITROEN/C3 90M TENDANCE,2014,,AUTOMOVEL,,
2020,797549,797549/2020,16/06/2020 20:12:43,16/06/2020 20:12:09,16/06/2020,10:00,PELA MANHÃ,16/06/2020,16/06/2020 20:12:43,Desconhecida,Não,,RUA AMARO CAVALHEIRO,347,PINHEIROS,S.PAULO,SP,"-23,5684327212555","-46,6993335126483",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYZ8466,SP,SÃO PAULO,Branco,HONDA/XRE 300 P,2014,,MOTOCICLO,,
2020,797495,797495/2020,16/06/2020 20:13:05,16/06/2020 20:12:24,16/06/2020,18:00,A NOITE,16/06/2020,16/06/2020 20:13:05,Desconhecida,Não,,RUA CAMPINAS,340,JARDIM CIDADE,SALTO,SP,"-23,2114489237674","-47,2722071963478",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQL9318,SP,SALTO,Prata,I/HYUNDAI I30 2.0,2009,,AUTOMOVEL,,
2020,797682,797682/2020,16/06/2020 20:12:31,16/06/2020 20:12:32,10/06/2020,22:00,A NOITE,16/06/2020,16/06/2020 20:12:31,Desconhecida,Não,,AVENIDA DO HIPÓDROMO,8155,PQ OLIMPICO,BAURU,SP,"-22,326049488","-49,02516852",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJS5818,SP,BAURU,Prata,HONDA/CG 125 TITAN KS,2003,,MOTOCICLO,,
2020,797719,797719/2020,16/06/2020 20:18:16,16/06/2020 20:16:35,16/06/2020,19:30,A NOITE,16/06/2020,16/06/2020 20:18:16,Desconhecida,Não,,RUA ABRAHIM ABRAHAM,90,PARQUE RESIDENCIAL NARDINI,AMERICANA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNG8470,SP,AMERICANA,Branco,I/PEUGEOT 308 ACTIVE,2013,,AUTOMOVEL,,
2020,797730,797730/2020,16/06/2020 20:18:03,16/06/2020 20:18:04,16/06/2020,18:20,A NOITE,16/06/2020,16/06/2020 20:18:03,Desconhecida,Não,,RUA FR JOSÉ DE MONTE CARMELO,705,PROENÇA,CAMPINAS,SP,"-22,9172885408322","-47,0453357077199",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPW9658,SP,CAMPINAS,Prata,PEUGEOT/207HB XLINE,2010,,AUTOMOVEL,,
2020,797666,797666/2020,16/06/2020 20:19:37,16/06/2020 20:19:28,15/06/2020,19:00,A NOITE,16/06/2020,16/06/2020 20:19:37,Desconhecida,Não,,RUA CORONEL MOREIRA DA GLORIA,30,CENTRO,MOGI DAS CRUZES,SP,"-23,5236080216896","-46,1940147716207",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JZM4368,SP,MOGI DAS CRUZES,Preta,HONDA/CB 500F,2001,,MOTOCICLO,,
2020,797779,797779/2020,16/06/2020 20:29:18,16/06/2020 20:29:19,16/06/2020,17:00,A TARDE,16/06/2020,16/06/2020 20:29:18,Desconhecida,Não,,RUA DIACUI,52,INDIANÓPOLIS,S.PAULO,SP,"-23,6130833","-46,6627747",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDG2166,SP,SÃO PAULO,Azul,GM/CORSA WIND,1995,,AUTOMOVEL,,
2020,797568,797568/2020,16/06/2020 20:28:18,16/06/2020 20:31:05,16/06/2020,13:00,A TARDE,16/06/2020,16/06/2020 20:28:18,Desconhecida,Não,,RUA ANTÔNIO ALCAZAR,5147,NÚCLEO HABITACIONAL MARY DOTA,BAURU,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXX7349,SP,BAURU,Cinza,GM/CORSA WIND,2000,,AUTOMOVEL,,
2020,797980,797980/2020,16/06/2020 20:58:16,16/06/2020 20:56:45,16/06/2020,20:00,A NOITE,16/06/2020,16/06/2020 20:58:16,Desconhecida,Não,,RUA FUNCHAL,68,VILA OLÍMPIA,S.PAULO,SP,"-23,5925608","-46,6874588",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENE3C89,SP,SÃO PAULO,Azul,YAMAHA/FZ25 FAZER,2020,,MOTOCICLO,,
2020,798017,798017/2020,16/06/2020 20:58:25,16/06/2020 20:58:26,25/04/2020,03:14,DE MADRUGADA,16/06/2020,16/06/2020 20:58:25,Desconhecida,Não,,TRAVESSA MARIA JOSÉ DE BARROS,46,VILA ODETE,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSH6557,SP,FERRAZ DE VASCONCELO,Vermelho,GM/CORSA WIND,1995,,AUTOMOVEL,,
2020,798018,798018/2020,16/06/2020 21:00:11,16/06/2020 21:00:12,16/06/2020,19:30,A NOITE,16/06/2020,16/06/2020 21:00:11,Desconhecida,Não,,AVENIDA CRUZEIRO DO SUL,3120,NOVA PIRACICABA,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAV1729,SP,PIRACICABA,Branco,I/JEEP RENEGADE LATITUDE,2017,,AUTOMOVEL,,
2020,797892,797892/2020,16/06/2020 21:00:29,16/06/2020 21:00:37,16/06/2020,19:00,A NOITE,16/06/2020,16/06/2020 21:00:29,Desconhecida,Não,,RUA TOMAZZO FERRARA,376,ITAQUERA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAO4576,SP,SÃO PAULO,Prata,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2020,3130,3130/2020,16/06/2020 20:46:57,16/06/2020 21:03:01,14/06/2020,00:30,DE MADRUGADA,16/06/2020,16/06/2020 20:46:57,Desconhecida,Não,,,0,SAPOPEMBA,S.PAULO,SP,,,Via pública,IC,BO PARA REGISTRO,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
