ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1397,1397/2021,16/03/2021 15:49:00,16/03/2021 18:34:50,16/03/2021,10:45,PELA MANHÃ,16/03/2021,16/03/2021 15:49:00,Conhecida,Sim,,"RODOVIA mario donega, km 5",1,AREA RURAL,RIBEIRAO PRETO,SP,"-21,202302851","-47,885554718",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1397,1397/2021,16/03/2021 15:49:00,16/03/2021 18:34:50,16/03/2021,10:45,PELA MANHÃ,16/03/2021,16/03/2021 15:49:00,Conhecida,Sim,,"RODOVIA mario donega, km 5",1,AREA RURAL,RIBEIRAO PRETO,SP,"-21,202302851","-47,885554718",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDJ2621,SP,SERTAOZINHO,Preta,GM/PRISMA JOY,2008,2009,AUTOMOVEL,,
2021,1397,1397/2021,16/03/2021 15:49:00,16/03/2021 18:34:50,16/03/2021,10:45,PELA MANHÃ,16/03/2021,16/03/2021 15:49:00,Conhecida,Sim,,"RODOVIA mario donega, km 5",1,AREA RURAL,RIBEIRAO PRETO,SP,"-21,202302851","-47,885554718",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLV5089,SP,RIBEIRAO PRETO,Branco,I/TOYOTA HILUX CDSRXA4FD,2018,2018,CAMINHONETE,,
2021,1397,1397/2021,16/03/2021 15:49:00,16/03/2021 18:34:50,16/03/2021,10:45,PELA MANHÃ,16/03/2021,16/03/2021 15:49:00,Conhecida,Sim,,"RODOVIA mario donega, km 5",1,AREA RURAL,RIBEIRAO PRETO,SP,"-21,202302851","-47,885554718",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1397,1397/2021,16/03/2021 15:49:00,16/03/2021 18:34:50,16/03/2021,10:45,PELA MANHÃ,16/03/2021,16/03/2021 15:49:00,Conhecida,Sim,,"RODOVIA mario donega, km 5",1,AREA RURAL,RIBEIRAO PRETO,SP,"-21,202302851","-47,885554718",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDJ2621,SP,SERTAOZINHO,Preta,GM/PRISMA JOY,2008,2009,AUTOMOVEL,,
2021,1397,1397/2021,16/03/2021 15:49:00,16/03/2021 18:34:50,16/03/2021,10:45,PELA MANHÃ,16/03/2021,16/03/2021 15:49:00,Conhecida,Sim,,"RODOVIA mario donega, km 5",1,AREA RURAL,RIBEIRAO PRETO,SP,"-21,202302851","-47,885554718",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLV5089,SP,RIBEIRAO PRETO,Branco,I/TOYOTA HILUX CDSRXA4FD,2018,2018,CAMINHONETE,,
2021,482521,482521/2021,16/03/2021 18:44:36,16/03/2021 18:44:36,16/03/2021,09:00,PELA MANHÃ,16/03/2021,16/03/2021 18:44:36,Desconhecida,Não,,RUA LUÍS LAZARETI,28,BAIRRO VALE VERDE,VALINHOS,SP,"-23,0091248776291","-47,0278090115661",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKK4849,SP,CAMPINAS,Branco,FIAT/PUNTO ESSENCE 1.6,2013,,AUTOMOVEL,,
2021,482465,482465/2021,16/03/2021 18:46:59,16/03/2021 18:46:59,16/03/2021,13:00,A TARDE,16/03/2021,16/03/2021 18:46:59,Desconhecida,Não,,RUA CAPITAO MOR ROQUE BARRETO,69,BELA VISTA,S.PAULO,SP,"-23,5667519660912","-46,642370039497",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDX9936,SP,COTIA,Preta,,2013,,MOTOCICLO,,
2021,1039,1039/2021,16/03/2021 18:16:30,16/03/2021 18:48:10,16/03/2021,15:30,A TARDE,16/03/2021,16/03/2021 18:16:30,Desconhecida,Não,,RUA DOMINGOS XAVIER,17,VILA FORMOSA,S.PAULO,SP,"-23,57347910004","-46,5350289352399",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,58º D.P. VILA FORMOSA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1039,1039/2021,16/03/2021 18:16:30,16/03/2021 18:48:10,16/03/2021,15:30,A TARDE,16/03/2021,16/03/2021 18:16:30,Desconhecida,Não,,RUA DOMINGOS XAVIER,17,VILA FORMOSA,S.PAULO,SP,"-23,57347910004","-46,5350289352399",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,58º D.P. VILA FORMOSA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,ENN8048,SP,S.PAULO,Preta,RENAULT/DUSTER 16 A CVT,2019,2020,CAMIONETA,,
2021,1039,1039/2021,16/03/2021 18:16:30,16/03/2021 18:48:10,16/03/2021,15:30,A TARDE,16/03/2021,16/03/2021 18:16:30,Desconhecida,Não,,RUA DOMINGOS XAVIER,17,VILA FORMOSA,S.PAULO,SP,"-23,57347910004","-46,5350289352399",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1039,1039/2021,16/03/2021 18:16:30,16/03/2021 18:48:10,16/03/2021,15:30,A TARDE,16/03/2021,16/03/2021 18:16:30,Desconhecida,Não,,RUA DOMINGOS XAVIER,17,VILA FORMOSA,S.PAULO,SP,"-23,57347910004","-46,5350289352399",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENN8048,SP,S.PAULO,Preta,RENAULT/DUSTER 16 A CVT,2019,2020,CAMIONETA,,
2021,795,795/2021,16/03/2021 18:28:31,16/03/2021 18:50:59,16/03/2021,,EM HORA INCERTA,16/03/2021,16/03/2021 18:28:31,Conhecida,Não,,RUA SANTA MÔNICA,40,NOVA MOGI,MOGI MIRIM,SP,"-22,447002707609","-46,9624700006068",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOGI-MIRIM,DEL.POL.MOGI-MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMD1332,SP,MOGI GUAÇU,Branco,IMP/VW GOLF,2013,,AUTOMOVEL,,
2021,482141,482141/2021,16/03/2021 17:33:29,16/03/2021 18:51:20,16/03/2021,14:40,A TARDE,16/03/2021,16/03/2021 17:33:29,Desconhecida,Não,,AVENIDA NOSSA SENHORA DO SABARA,3997,CAMPO GRANDE,S.PAULO,SP,"-23,6887781980146","-46,6800321881232",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUV0244,SP,SÃO PAULO,Vermelho,,2006,,MOTOCICLO,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,GBQ7266,SP,S.PAULO,Branco,JEEP/RENEGADE 1.8 AT,2018,2018,CAMIONETA,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,,Consumado,,,,,,,,,,,,,,,,GBQ7266,SP,S.PAULO,Branco,JEEP/RENEGADE 1.8 AT,2018,2018,CAMIONETA,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GBQ7266,SP,S.PAULO,Branco,JEEP/RENEGADE 1.8 AT,2018,2018,CAMIONETA,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBQ7266,SP,S.PAULO,Branco,JEEP/RENEGADE 1.8 AT,2018,2018,CAMIONETA,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),"Receptação culposa (art. 180, §3o.) - OUTROS",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),"Receptação culposa (art. 180, §3o.) - OUTROS",,Consumado,,,,,,,,,,,,,,,,GBQ7266,SP,S.PAULO,Branco,JEEP/RENEGADE 1.8 AT,2018,2018,CAMIONETA,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1105,1105/2021,16/03/2021 16:29:30,16/03/2021 19:10:27,16/03/2021,12:50,A TARDE,16/03/2021,16/03/2021 16:29:30,Conhecida,Não,,RUA ACAPURANA,32,CAMPO BELO,S.PAULO,SP,"-23,6321738786315","-46,6720169459999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,GBQ7266,SP,S.PAULO,Branco,JEEP/RENEGADE 1.8 AT,2018,2018,CAMIONETA,,
2021,1750,1750/2021,16/03/2021 19:13:34,16/03/2021 19:13:34,16/03/2021,18:56,EM HORA INCERTA,16/03/2021,16/03/2021 19:13:34,Desconhecida,Não,,RUA GENERAL JARDIM,400,CONSOLACAO,S.PAULO,SP,"-23,5446723826923","-46,6485058556538",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVH3710,SP,S.PAULO,Preta,HARLEY DAVIDSON/FLSTN,2014,2014,MOTOCICLO,,
2021,482559,482559/2021,16/03/2021 19:12:18,16/03/2021 19:18:50,16/03/2021,18:00,A NOITE,16/03/2021,16/03/2021 19:12:18,Desconhecida,Não,,RUA DOUTOR GABRIEL DE REZENDE,182,AGUA RASA,S.PAULO,SP,"-23,571568810401","-46,5648246822113",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRE2397,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.0M COMFOR,2014,,AUTOMOVEL,,
2021,482702,482702/2021,16/03/2021 19:21:36,16/03/2021 19:22:14,16/03/2021,16:00,A TARDE,16/03/2021,16/03/2021 19:21:36,Desconhecida,Não,,TRAVESSA JOÃO VINTE E TRÊS,34,CHÁCARA PORTÃO VERMELHO,VARGEM GRANDE PAULISTA,SP,"-23,6126888","-47,0092035",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VARGEM GRANDE PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFU4826,SP,JANDIRA,Branco,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2021,482922,482922/2021,16/03/2021 19:24:30,16/03/2021 19:24:52,16/03/2021,11:00,PELA MANHÃ,16/03/2021,16/03/2021 19:24:30,Desconhecida,Não,,RUA EURIPEDES TORRES,171,SAO DOMINGOS,S.PAULO,SP,"-23,5014456698104","-46,738489412334",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDV5335,SP,SÃO PAULO,Prata,CHEV/ONIX 10MT LT1,2019,,AUTOMOVEL,,
2021,836,836/2021,16/03/2021 19:03:48,16/03/2021 19:25:26,16/03/2021,18:00,A NOITE,16/03/2021,16/03/2021 19:03:48,Desconhecida,Não,,RUA SALVADOR DO VALE,199,VILA FORMOSA,S.PAULO,SP,"-23,564887677723","-46,5433900780308",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHX2I33,SP,S.PAULO,Preta,CHEV/SPIN 1.8L AT LT,2020,2020,AUTOMOVEL,,
2021,482924,482924/2021,16/03/2021 19:31:17,16/03/2021 19:33:06,16/03/2021,12:00,PELA MANHÃ,16/03/2021,16/03/2021 19:31:17,Desconhecida,Não,,AVENIDA SAPOPEMBA,2635,VILA REGENTE FEIJÓ,S.PAULO,SP,"-23,5730784","-46,5635549",Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHJ6430,SP,BIRITIBA-MIRIM,Vermelho,HONDA/NXR 160 BROS,2016,,MOTOCICLO,,
2021,482111,482111/2021,16/03/2021 19:38:26,16/03/2021 19:38:27,16/03/2021,12:35,A TARDE,16/03/2021,16/03/2021 19:38:26,Desconhecida,Não,,RUA EGÍDIO GAZOLA,142,VILA GUARANI,MAUA,SP,"-23,6671059247073","-46,4492020444146",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWI5418,SP,MAUÁ,Prata,RENAULT/LOGAN EXPR 16 M,2015,,AUTOMOVEL,,
2021,482767,482767/2021,16/03/2021 19:44:21,16/03/2021 19:44:22,16/03/2021,11:45,PELA MANHÃ,16/03/2021,16/03/2021 19:44:21,Desconhecida,Não,,AVENIDA PRESIDENTE CASTELO BRANCO,470,JARDIM ZAIRA,MAUA,SP,"-23,659713484","-46,4480780329999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWL8730,SP,MAUÁ,Azul,HONDA/PCX 150,2019,,MOTOCICLO,,
2021,482563,482563/2021,16/03/2021 19:49:00,16/03/2021 19:49:00,16/03/2021,12:00,PELA MANHÃ,16/03/2021,16/03/2021 19:49:00,Desconhecida,Não,,RUA MARTINHO DA SILVA,146,,S.PAULO,SP,"-23,5986629","-46,6199318",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJX2345,SP,SÃO PAULO,Preta,CHEV/PRISMA 1.4AT LT,2018,,AUTOMOVEL,,
2021,534,534/2021,16/03/2021 19:49:49,16/03/2021 19:56:17,15/03/2021,18:50,A NOITE,16/03/2021,16/03/2021 19:49:49,Desconhecida,Não,,AVENIDA OSVALDO VALLE CORDEIRO,1081,CIDADE LIDER,S.PAULO,SP,"-23,5598830411922","-46,486155902423",Via pública,,BO PARA INVESTIGAÇÃO,66º D.P. JDIM ARICANDUVA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIJ7617,SP,S.PAULO,Prata,HYUNDAI/CRETA 16A PULSE,2019,2020,AUTOMOVEL,,
2021,481548,481548/2021,20/02/2021 11:48:11,16/03/2021 19:56:19,19/02/2021,18:00,A NOITE,16/03/2021,20/02/2021 11:48:11,Desconhecida,Não,,ACESSO AVENIDA DO CAFÉ,371,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,174848783","-47,834039445",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,AGJ9H10,PR,LONDRINA,Prata,FORD/ROYALE 2.0 I GL,,,AUTOMOVEL,,
2021,482672,482672/2021,16/03/2021 20:07:12,16/03/2021 20:07:12,15/03/2021,20:50,A NOITE,16/03/2021,16/03/2021 20:07:12,Desconhecida,Não,,RUA DOUTOR JOÃO RIBEIRO,254,CENTRO,DIADEMA,SP,"-23,6816449902272","-46,624357324909",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUQ6574,SP,DIADEMA,Marrom,CITROEN/C3 AIRCROSS GLXM,2011,,AUTOMOVEL,,
2021,1855,1855/2021,16/03/2021 19:54:15,16/03/2021 20:14:17,21/02/2021,01:00,DE MADRUGADA,16/03/2021,16/03/2021 19:54:15,Desconhecida,Não,,RUA 15 RF,1,AREA RURAL,RIO CLARO,SP,"-22,3652550319999","-47,525502553",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,02º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLV0883,SP,S.GERTRUDES,Azul,HONDA/CG 150 TITAN KS,2005,2005,MOTOCICLO,,
2021,1856,1856/2021,16/03/2021 20:18:04,16/03/2021 20:21:12,21/02/2021,01:00,DE MADRUGADA,16/03/2021,16/03/2021 20:18:04,Desconhecida,Não,1855/2021 - 70924,RUA 15 RF,1,AREA RURAL,RIO CLARO,SP,"-22,3652550319999","-47,525502553",Via pública,IC,BO PARA ADENDO,DEL.SEC.RIO CLARO PLANTÃO,02º D.P. RIO CLARO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1856,1856/2021,16/03/2021 20:18:04,16/03/2021 20:21:12,21/02/2021,01:00,DE MADRUGADA,16/03/2021,16/03/2021 20:18:04,Desconhecida,Não,1855/2021 - 70924,RUA 15 RF,1,AREA RURAL,RIO CLARO,SP,"-22,3652550319999","-47,525502553",Via pública,IC,BO PARA ADENDO,DEL.SEC.RIO CLARO PLANTÃO,02º D.P. RIO CLARO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DLV0883,SP,S.GERTRUDES,Azul,HONDA/CG 150 TITAN KS,2005,2005,MOTOCICLO,,
2021,1856,1856/2021,16/03/2021 20:18:04,16/03/2021 20:21:12,21/02/2021,01:00,DE MADRUGADA,16/03/2021,16/03/2021 20:18:04,Desconhecida,Não,1855/2021 - 70924,RUA 15 RF,1,AREA RURAL,RIO CLARO,SP,"-22,3652550319999","-47,525502553",Via pública,IC,BO PARA ADENDO,DEL.SEC.RIO CLARO PLANTÃO,02º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1856,1856/2021,16/03/2021 20:18:04,16/03/2021 20:21:12,21/02/2021,01:00,DE MADRUGADA,16/03/2021,16/03/2021 20:18:04,Desconhecida,Não,1855/2021 - 70924,RUA 15 RF,1,AREA RURAL,RIO CLARO,SP,"-22,3652550319999","-47,525502553",Via pública,IC,BO PARA ADENDO,DEL.SEC.RIO CLARO PLANTÃO,02º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLV0883,SP,S.GERTRUDES,Azul,HONDA/CG 150 TITAN KS,2005,2005,MOTOCICLO,,
