ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,996621,996621/2020,20/07/2020 17:58:14,20/07/2020 17:58:14,20/07/2020,08:30,PELA MANHÃ,20/07/2020,20/07/2020 17:58:14,Desconhecida,Não,,RUA BARROS VULCAO,274,SAO MIGUEL,S.PAULO,SP,"-23,5066175087391","-46,4317104351739",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFK0112,SP,SÃO PAULO,Cinza,HONDA/CITY EX FLEX,2010,,AUTOMOVEL,,
2020,996758,996758/2020,20/07/2020 17:59:36,20/07/2020 17:59:37,20/07/2020,15:15,A TARDE,20/07/2020,20/07/2020 17:59:36,Desconhecida,Não,,RUA BARÃO DE SANTA BRANCA,185,PARQUE COLONIAL,S.PAULO,SP,"-23,6180979","-46,6663544",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCV8909,SP,SÃO PAULO,Azul,HONDA/PCX 150,2019,,MOTOCICLO,,
2020,996214,996214/2020,20/07/2020 18:02:04,20/07/2020 18:02:05,19/07/2020,18:30,A NOITE,20/07/2020,20/07/2020 18:02:04,Desconhecida,Não,,SP-148,1555,RIO GRANDE,S.BERNARDO DO CAMPO,SP,"-23,7825946","-46,5067298",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWU3232,SP,SÃO BERNARDO DO CAMP,Azul,JTA/SUZUKI GSX 1300 R,2007,,MOTOCICLO,,
2020,996306,996306/2020,20/07/2020 18:04:24,20/07/2020 18:04:12,19/07/2020,21:00,A NOITE,20/07/2020,20/07/2020 18:04:24,Desconhecida,Não,,RUA BARTOLOMEU FERRARI,510,ITAQUERA,S.PAULO,SP,"-23,5562235","-46,4402467",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBK9593,SP,SÃO PAULO,Prata,,2016,,AUTOMOVEL,,
2020,3745,3745/2020,20/07/2020 17:58:15,20/07/2020 18:04:51,20/07/2020,15:10,A TARDE,20/07/2020,20/07/2020 17:58:15,Desconhecida,Não,,RUA PEREIRA AVELAR,43,VILA PRUDENTE,S.PAULO,SP,"-23,6008193480328","-46,5505032090575",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPL5429,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2018,2019,AUTOMOVEL,,
2020,994642,994642/2020,20/07/2020 14:12:25,20/07/2020 18:05:46,20/07/2020,12:10,A TARDE,20/07/2020,20/07/2020 14:12:25,Desconhecida,Não,,RUA CARANGUEJO,209,TUCURUVI,S.PAULO,SP,"-23,4798058024473","-46,6067011065477",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DLW9917,SP,SÃO PAULO,Amarelo,HONDA/CBX 250 TWISTER,2007,,MOTOCICLO,,
2020,996726,996726/2020,20/07/2020 18:07:46,20/07/2020 18:07:47,20/07/2020,15:00,A TARDE,20/07/2020,20/07/2020 18:07:46,Desconhecida,Não,,RUA LUIZ PITA,206,SAO MATEUS,S.PAULO,SP,"-23,6037500348421","-46,4828889845263",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUE8529,SP,SÃO BERNARDO DO CAMP,Branco,CHEVROLET/MONTANA LS,2014,,AUTOMOVEL,,
2020,996500,996500/2020,20/07/2020 18:09:47,20/07/2020 18:08:19,20/07/2020,06:00,PELA MANHÃ,20/07/2020,20/07/2020 18:09:47,Desconhecida,Não,,RUA SANTA CATARINA,117,ROCHDALE,OSASCO,SP,"-23,5176438330493","-46,7820122645432",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAK6775,SP,OSASCO,Preta,I/FIAT FREEMONT PRECISIO,2012,,AUTOMOVEL,,
2020,996785,996785/2020,20/07/2020 18:09:35,20/07/2020 18:09:23,20/07/2020,04:00,DE MADRUGADA,20/07/2020,20/07/2020 18:09:35,Desconhecida,Não,,AVENIDA GOVERNADOR MARIO COVAS,222,J S SALVADOR,TABOAO DA SERRA,SP,"-23,6431951682933","-46,7990620237308",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSI1219,SP,TABOÃO DA SERRA,Vermelho,HONDA/XRE 300 ABS,2019,,MOTOCICLO,,
2020,996919,996919/2020,20/07/2020 18:10:12,20/07/2020 18:10:05,18/06/2020,00:00,DE MADRUGADA,20/07/2020,20/07/2020 18:10:12,Desconhecida,Não,,AVENIDA AFRÂNIO COUTINHO,205,PQ MARENGO,ITAQUAQUECETUBA,SP,"-23,4925596523692","-46,2973206036461",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVC5017,SP,SUZANO,Branco,HONDA/CIVIC LXS,2006,,AUTOMOVEL,,
2020,996841,996841/2020,20/07/2020 18:13:51,20/07/2020 18:12:15,20/06/2020,10:50,PELA MANHÃ,20/07/2020,20/07/2020 18:13:51,Desconhecida,Não,,RUA AMELIA AUGUSTA RODRIGUES,332,SAO MATEUS,S.PAULO,SP,"-23,5934279568181","-46,4850366256363",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENL2249,SP,SÃO PAULO,Preta,GM/MONTANA CONQUEST,2010,,AUTOMOVEL,,
2020,996858,996858/2020,20/07/2020 18:16:22,20/07/2020 18:16:22,18/07/2020,13:34,A TARDE,20/07/2020,20/07/2020 18:16:22,Desconhecida,Não,,AVENIDA PROFESSOR RUBENS GOMES DE SOUZA,320,JARDIM CORDEIRO,S.PAULO,SP,"-23,6372985","-46,683155",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1274,1274/2020,20/07/2020 18:08:57,20/07/2020 18:20:41,20/07/2020,17:45,A TARDE,20/07/2020,20/07/2020 18:08:57,Desconhecida,Não,,AVENIDA dom pedro 1,10,TRES MARIAS,TAUBATE,SP,"-23,0247953759091","-45,5353068931818",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. TAUBATE,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHL7003,SP,TAUBATE,Preta,HONDA/CB600F HORNET,2008,2008,MOTOCICLO,,
2020,1265,1265/2020,20/07/2020 18:21:38,20/07/2020 18:26:50,05/07/2020,04:20,DE MADRUGADA,20/07/2020,20/07/2020 18:21:38,Desconhecida,Não,,RUA JOAQUIM FÉLIX RIBEIRO,535,VILA YOLANDA,OSASCO,SP,"-23,547340052","-46,794973505",Via pública,,BO PARA INVESTIGAÇÃO,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CII8040,SP,OSASCO,Verde,VW/GOL MI,1997,1997,AUTOMOVEL,,
2020,2352,2352/2020,20/07/2020 18:10:34,20/07/2020 18:31:37,20/07/2020,17:15,A TARDE,20/07/2020,20/07/2020 18:10:34,Desconhecida,Não,,AVENIDA INDEPENDÊNCIA,475,VILA PETTI,ITATIBA,SP,"-23,003140769","-46,8445513739999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCZ8410,SP,ITATIBA,Branco,HONDA/CG 160 TITAN EX,2015,2016,MOTOCICLO,,
2020,997041,997041/2020,20/07/2020 18:51:20,20/07/2020 18:51:14,20/07/2020,12:00,PELA MANHÃ,20/07/2020,20/07/2020 18:51:20,Desconhecida,Não,,RUA LEAIS PAULISTANOS,145,IPIRANGA,S.PAULO,SP,"-23,5785534681582","-46,6078491749315",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPX2840,SP,ITAQUAQUECETUBA,Preta,FORD/ECOSPORT XLS1.6FLEX,2007,,AUTOMOVEL,,
2020,992368,992368/2020,20/07/2020 10:13:27,20/07/2020 19:02:15,19/07/2020,19:00,A NOITE,20/07/2020,20/07/2020 10:13:27,Desconhecida,Não,,RUA SEBASTIANA CAP,126,RES MAURO MARCONDES,CAMPINAS,SP,"-22,971663227594","-47,1684581344099",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENT3978,SP,SUMARÉ,Preta,FORD/FIESTA 1.6 FLEX,2009,,AUTOMOVEL,,
2020,992502,992502/2020,20/07/2020 10:29:39,20/07/2020 19:02:58,15/05/2020,14:00,A TARDE,20/07/2020,20/07/2020 10:29:39,Desconhecida,Não,,RUA PROFESSORA CONCEIÇÃO RIBEIRO,20,JARDIM DAS BANDEIRAS,CAMPINAS,SP,"-22,9509749185405","-47,0840702785675",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAQ4864,SP,CAMPINAS,Vermelho,FORD/ESCORT XR-3,1989,,AUTOMOVEL,,
2020,997139,997139/2020,20/07/2020 19:03:27,20/07/2020 19:03:21,20/07/2020,13:00,A TARDE,20/07/2020,20/07/2020 19:03:27,Desconhecida,Não,,RUA JOAO LOPES DE LIMA,1500,SAPOPEMBA,S.PAULO,SP,"-23,6139348149999","-46,5031474159999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRQ3096,SP,SÃO PAULO,Vermelho,FORD/FIESTA FLEX,2014,,AUTOMOVEL,,
2020,2037,2037/2020,20/07/2020 16:45:21,20/07/2020 19:10:30,20/07/2020,15:30,A TARDE,20/07/2020,20/07/2020 16:45:21,Conhecida,Sim,,RUA FLÁVIO ROQUE DA SILVEIRA,100,CONJ. RES. VICTOR D'ANDREA,LIMEIRA,SP,"-22,5865805112133","-47,4005493895718",Via pública,,BO PARA FLAGRANTE,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2037,2037/2020,20/07/2020 16:45:21,20/07/2020 19:10:30,20/07/2020,15:30,A TARDE,20/07/2020,20/07/2020 16:45:21,Conhecida,Sim,,RUA FLÁVIO ROQUE DA SILVEIRA,100,CONJ. RES. VICTOR D'ANDREA,LIMEIRA,SP,"-22,5865805112133","-47,4005493895718",Via pública,,BO PARA FLAGRANTE,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,AIW9692,SP,LIMEIRA,Branco,FIAT/FIORINO IE,1999,2000,CAMINHONETE,,
2020,2037,2037/2020,20/07/2020 16:45:21,20/07/2020 19:10:30,20/07/2020,15:30,A TARDE,20/07/2020,20/07/2020 16:45:21,Conhecida,Sim,,RUA FLÁVIO ROQUE DA SILVEIRA,100,CONJ. RES. VICTOR D'ANDREA,LIMEIRA,SP,"-22,5865805112133","-47,4005493895718",Via pública,,BO PARA FLAGRANTE,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2037,2037/2020,20/07/2020 16:45:21,20/07/2020 19:10:30,20/07/2020,15:30,A TARDE,20/07/2020,20/07/2020 16:45:21,Conhecida,Sim,,RUA FLÁVIO ROQUE DA SILVEIRA,100,CONJ. RES. VICTOR D'ANDREA,LIMEIRA,SP,"-22,5865805112133","-47,4005493895718",Via pública,,BO PARA FLAGRANTE,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,AIW9692,SP,LIMEIRA,Branco,FIAT/FIORINO IE,1999,2000,CAMINHONETE,,
2020,2037,2037/2020,20/07/2020 16:45:21,20/07/2020 19:10:30,20/07/2020,15:30,A TARDE,20/07/2020,20/07/2020 16:45:21,Conhecida,Sim,,RUA FLÁVIO ROQUE DA SILVEIRA,100,CONJ. RES. VICTOR D'ANDREA,LIMEIRA,SP,"-22,5865805112133","-47,4005493895718",Via pública,,BO PARA FLAGRANTE,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2037,2037/2020,20/07/2020 16:45:21,20/07/2020 19:10:30,20/07/2020,15:30,A TARDE,20/07/2020,20/07/2020 16:45:21,Conhecida,Sim,,RUA FLÁVIO ROQUE DA SILVEIRA,100,CONJ. RES. VICTOR D'ANDREA,LIMEIRA,SP,"-22,5865805112133","-47,4005493895718",Via pública,,BO PARA FLAGRANTE,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,AIW9692,SP,LIMEIRA,Branco,FIAT/FIORINO IE,1999,2000,CAMINHONETE,,
2020,997401,997401/2020,20/07/2020 19:18:39,20/07/2020 19:18:40,20/07/2020,18:00,A NOITE,20/07/2020,20/07/2020 19:18:39,Desconhecida,Não,,RUA FAUSTINO ALVES DE MORAES,137,MOGI MODERNO,MOGI DAS CRUZES,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAX1424,SP,MOGI DAS CRUZES,Preta,VW/GOL 1.0,2010,,AUTOMOVEL,,
2020,1219,1219/2020,20/07/2020 18:57:48,20/07/2020 19:22:23,20/07/2020,17:50,A TARDE,20/07/2020,20/07/2020 18:57:48,Desconhecida,Não,,RODOVIA arnaldo julio maueberg,1,JARDIM SAO FRANCISCO,NOVA ODESSA,SP,"-22,765767497","-47,2449708949999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.NOVA ODESSA,DEL.POL.NOVA ODESSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYQ1023,SP,VINHEDO,Vermelho,YAMAHA/FAZER YS250,2008,2008,MOTOCICLO,,
2020,989693,989693/2020,19/07/2020 15:46:05,20/07/2020 19:25:45,23/08/2019,18:00,A NOITE,19/07/2020,19/07/2020 15:46:05,Desconhecida,Não,,RUA FERNÃO DIAS,44,GONZAGA,SANTOS,SP,"-23,9685381050156","-46,3324611224687",Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEE1151,SP,PERUÍBE,Preta,H/HONDA 125,2014,,MOTOCICLO,,
2020,2062,2062/2020,20/07/2020 18:22:46,20/07/2020 19:29:24,19/07/2020,02:00,DE MADRUGADA,20/07/2020,20/07/2020 18:22:46,Desconhecida,Não,,RUA CARLOS DE MESQUITA,40,VILA SONIA,TABOAO DA SERRA,SP,"-23,6023014236231","-46,7455566574033",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,34º D.P. MORUMBI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2062,2062/2020,20/07/2020 18:22:46,20/07/2020 19:29:24,19/07/2020,02:00,DE MADRUGADA,20/07/2020,20/07/2020 18:22:46,Desconhecida,Não,,RUA CARLOS DE MESQUITA,40,VILA SONIA,TABOAO DA SERRA,SP,"-23,6023014236231","-46,7455566574033",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,34º D.P. MORUMBI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,AZO3871,SP,TABOAO DA SERRA,Prata,RENAULT/LOGAN EXPR 16 M,2015,2015,AUTOMOVEL,,
2020,2062,2062/2020,20/07/2020 18:22:46,20/07/2020 19:29:24,19/07/2020,02:00,DE MADRUGADA,20/07/2020,20/07/2020 18:22:46,Desconhecida,Não,,RUA CARLOS DE MESQUITA,40,VILA SONIA,TABOAO DA SERRA,SP,"-23,6023014236231","-46,7455566574033",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2062,2062/2020,20/07/2020 18:22:46,20/07/2020 19:29:24,19/07/2020,02:00,DE MADRUGADA,20/07/2020,20/07/2020 18:22:46,Desconhecida,Não,,RUA CARLOS DE MESQUITA,40,VILA SONIA,TABOAO DA SERRA,SP,"-23,6023014236231","-46,7455566574033",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AZO3871,SP,TABOAO DA SERRA,Prata,RENAULT/LOGAN EXPR 16 M,2015,2015,AUTOMOVEL,,
2020,997586,997586/2020,20/07/2020 19:51:51,20/07/2020 19:50:14,20/07/2020,09:45,PELA MANHÃ,20/07/2020,20/07/2020 19:51:51,Desconhecida,Não,,RUA JOHN HARRISON,493,LAPA,S.PAULO,SP,"-23,5180311486486","-46,7038485618406",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSO5855,SP,SÃO PAULO,Preta,CHEV/ONIX 10TAT HB,2017,,AUTOMOVEL,,
2020,997767,997767/2020,20/07/2020 19:59:23,20/07/2020 19:59:23,14/07/2020,22:00,A NOITE,20/07/2020,20/07/2020 19:59:23,Desconhecida,Não,,RUA MILAGRE DOS PEIXES,231,CIDADE TIRADENTES,S.PAULO,SP,"-23,5819181003785","-46,4077151615898",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZS2963,SP,SOROCABA,Prata,I/VW GOL 1.0 PLUS,2011,,AUTOMOVEL,,
2020,997777,997777/2020,20/07/2020 20:08:49,20/07/2020 20:08:37,20/07/2020,18:30,A NOITE,20/07/2020,20/07/2020 20:08:49,Desconhecida,Não,,RUA DOUTOR ULYSSES GUIMARÃES,909,RP2 (REGIÕES DE PLANEJAMENTO),MAUA,SP,"-23,6930959","-46,4650811",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXQ8027,SP,SANTO ANDRÉ,Vermelho,VW/FOX 1.0,2007,,AUTOMOVEL,,
2020,997877,997877/2020,20/07/2020 20:22:38,20/07/2020 20:22:29,20/07/2020,18:00,A NOITE,20/07/2020,20/07/2020 20:22:38,Desconhecida,Não,,RUA MAJOR ASSIS NEPOMUCENO,0,PARQUE MARAJOARA,S.ANDRE,SP,"-23,668084721","-46,4950487309999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PAC1613,SP,SANTO ANDRÉ,Branco,FORD/KA,2015,,AUTOMOVEL,,
2020,997626,997626/2020,20/07/2020 20:27:48,20/07/2020 20:27:42,14/07/2020,20:00,A NOITE,20/07/2020,20/07/2020 20:27:48,Desconhecida,Não,,AVENIDA PEDRO AMÉRICO,23,VILA HOMERO THON,S.ANDRE,SP,"-23,661452","-46,5103695",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AOV3308,SP,SANTO ANDRÉ,Prata,GM/CLASSIC SUPER,2007,,AUTOMOVEL,,
2020,997809,997809/2020,20/07/2020 20:28:47,20/07/2020 20:28:48,20/07/2020,04:00,DE MADRUGADA,20/07/2020,20/07/2020 20:28:47,Desconhecida,Não,,RUA DAMIÃO DE GÓIS,176,BELA VISTA,OSASCO,SP,"-23,5538632779999","-46,785479255",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCV5821,SP,OSASCO,Preta,GM/MONZA GLS,1995,,AUTOMOVEL,,
2020,1850,1850/2020,20/07/2020 20:19:35,20/07/2020 20:30:38,18/07/2020,22:20,A NOITE,20/07/2020,20/07/2020 20:19:35,Desconhecida,Não,,RUA SANTA CATARINA,61,VILA NOVA SÃO JOSÉ,S.JOSE DOS CAMPOS,SP,"-23,1773404576296","-45,8798617175185",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.POL.SJCAMPOS PL SUL,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LNV6194,RJ,S.GONCALO,Preta,HONDA/CBX 250 TWISTER,2002,2002,MOTOCICLO,,
2020,9586,9586/2020,20/07/2020 20:51:36,20/07/2020 20:58:10,20/07/2020,17:30,A TARDE,20/07/2020,20/07/2020 20:51:36,Desconhecida,Não,,RUA DOUTOR FUAS DE MATOS SÁBINO,1245,JD AMERICA,BAURU,SP,"-22,3482892437884","-49,0550238015769",Via pública,,BO PARA INVESTIGAÇÃO,CPJ BAURU,03º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OAS1010,SP,ITAPUI,Prata,MMC/PAJERO DAKAR D,2011,2012,UTILITÁRIO,,
2020,997956,997956/2020,20/07/2020 20:59:11,20/07/2020 20:59:05,17/07/2020,18:55,A NOITE,20/07/2020,20/07/2020 20:59:11,Desconhecida,Não,,RUA JOAQUIM TÁVORA,282,ENCRUZILHADA,SANTOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBQ7867,SP,SÃO VICENTE,Branco,GM/CORSA WIND,2000,,AUTOMOVEL,,
2020,997964,997964/2020,20/07/2020 21:02:56,20/07/2020 21:01:20,30/06/2020,08:00,PELA MANHÃ,20/07/2020,20/07/2020 21:02:56,Desconhecida,Não,,RUA RONDÔNIA,315,JARDIM ORATÓRIO,MAUA,SP,"-23,652091264","-46,462831544",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGP8792,SP,MAUÁ,Azul,FORD/ESCORT 1.6I GL,1988,,AUTOMOVEL,,
