ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2022,62,62/2022,21/01/2022 10:47:53,21/01/2022 10:53:38,21/01/2022,,PELA MANHÃ,21/01/2022,21/01/2022 10:47:53,Desconhecida,Não,,RUA JÚLIO CONCEIÇÃO,174,ENCRUZILHADA,SANTOS,SP,"-23,9565367769822","-46,3303243398111",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZQ4344,SP,ITANHAEM,Verde,VW/SANTANA,2000,2000,AUTOMOVEL,,
2022,369,369/2022,21/01/2022 11:00:05,21/01/2022 11:00:05,20/01/2022,09:00,PELA MANHÃ,21/01/2022,21/01/2022 11:00:05,Desconhecida,Não,,,0,Engenheiro Goulart,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEG6892,SP,S.PAULO,Vermelho,FORD/KA SE 1.5 SD C,2018,2019,AUTOMOVEL,,
2022,264,264/2022,21/01/2022 10:34:49,21/01/2022 11:00:50,20/01/2022,18:50,A NOITE,21/01/2022,21/01/2022 10:34:49,Desconhecida,Não,,RUA SANDOVAL FERREIRA CABRAL,341,SAO DOMINGOS,S.PAULO,SP,"-23,4969197202185","-46,7476918395988",Via pública,,BO PARA INVESTIGAÇÃO,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OPN3F35,SP,OSASCO,Prata,RENAULT/LOGAN EXP 1016V,2013,2013,AUTOMOVEL,,
2022,74,74/2022,21/01/2022 10:33:41,21/01/2022 11:05:56,20/11/2021,,EM HORA INCERTA,21/01/2022,21/01/2022 10:33:41,Desconhecida,Não,,RUA tenente alcides jose de freitas,37,JD SÃO DANIEL,CARAPICUIBA,SP,"-23,5326150222212","-46,8227072183663",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KAE9990,SP,CARAPICUIBA,Prata,GM/MONZA CLASSIC SE,1989,1989,AUTOMOVEL,,
2022,91,91/2022,21/01/2022 10:55:31,21/01/2022 11:08:47,21/01/2022,04:00,DE MADRUGADA,21/01/2022,21/01/2022 10:55:31,Desconhecida,Não,,,0,VILA YOLANDA,OSASCO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXX8H01,SP,OSASCO,Vermelho,HONDA/XRE 300 ABS,2020,2021,MOTOCICLO,,
2022,148,148/2022,21/01/2022 09:58:08,21/01/2022 11:12:11,21/01/2022,09:12,PELA MANHÃ,21/01/2022,21/01/2022 09:58:08,Desconhecida,Não,,RUA BARRA DO PARAOPEBA,83,PIRITUBA,S.PAULO,SP,"-23,4731924382028","-46,7234548476546",Via pública,,BO PARA REGISTRO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,148,148/2022,21/01/2022 09:58:08,21/01/2022 11:12:11,21/01/2022,09:12,PELA MANHÃ,21/01/2022,21/01/2022 09:58:08,Desconhecida,Não,,RUA BARRA DO PARAOPEBA,83,PIRITUBA,S.PAULO,SP,"-23,4731924382028","-46,7234548476546",Via pública,,BO PARA REGISTRO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,,Consumado,,,,,,,,,,,,,,,,CTJ3609,SP,S.PAULO,Prata,HONDA/XRE 300 ABS,2019,2019,MOTOCICLO,,
2022,148,148/2022,21/01/2022 09:58:08,21/01/2022 11:12:11,21/01/2022,09:12,PELA MANHÃ,21/01/2022,21/01/2022 09:58:08,Desconhecida,Não,,RUA BARRA DO PARAOPEBA,83,PIRITUBA,S.PAULO,SP,"-23,4731924382028","-46,7234548476546",Via pública,,BO PARA REGISTRO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,,Consumado,,,,,,,,,,,,,,,,FBH9004,SP,CARAPICUIBA,Azul,HONDA/XRE 300,2012,2012,MOTOCICLO,,
2022,148,148/2022,21/01/2022 09:58:08,21/01/2022 11:12:11,21/01/2022,09:12,PELA MANHÃ,21/01/2022,21/01/2022 09:58:08,Desconhecida,Não,,RUA BARRA DO PARAOPEBA,83,PIRITUBA,S.PAULO,SP,"-23,4731924382028","-46,7234548476546",Via pública,,BO PARA REGISTRO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,148,148/2022,21/01/2022 09:58:08,21/01/2022 11:12:11,21/01/2022,09:12,PELA MANHÃ,21/01/2022,21/01/2022 09:58:08,Desconhecida,Não,,RUA BARRA DO PARAOPEBA,83,PIRITUBA,S.PAULO,SP,"-23,4731924382028","-46,7234548476546",Via pública,,BO PARA REGISTRO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTJ3609,SP,S.PAULO,Prata,HONDA/XRE 300 ABS,2019,2019,MOTOCICLO,,
2022,148,148/2022,21/01/2022 09:58:08,21/01/2022 11:12:11,21/01/2022,09:12,PELA MANHÃ,21/01/2022,21/01/2022 09:58:08,Desconhecida,Não,,RUA BARRA DO PARAOPEBA,83,PIRITUBA,S.PAULO,SP,"-23,4731924382028","-46,7234548476546",Via pública,,BO PARA REGISTRO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBH9004,SP,CARAPICUIBA,Azul,HONDA/XRE 300,2012,2012,MOTOCICLO,,
2022,152548,152548/2022,21/01/2022 11:17:54,21/01/2022 11:18:22,21/01/2022,01:00,DE MADRUGADA,21/01/2022,21/01/2022 11:17:54,Desconhecida,Não,,RUA NAZARÉ PAULISTA,385,VILA MADALENA,S.PAULO,SP,"-23,5454514","-46,6989612",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFW6F70,MG,BELO HORIZONTE,Prata,FIAT/UNO ATTRACTIVE 1.0,2020,,AUTOMOVEL,,
2022,87,87/2022,21/01/2022 11:18:29,21/01/2022 11:18:29,20/01/2022,16:00,A TARDE,21/01/2022,21/01/2022 11:18:29,Conhecida,Não,,Rua Viten,255,Centro,IPERO,SP,"-23,3425867","-47,6871797",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IPERÓ,DEL.POL.IPERÓ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGO2272,SP,ITU,Cinza,FIAT/PALIO EL,1996,1996,AUTOMOVEL,,
2022,152603,152603/2022,21/01/2022 11:19:11,21/01/2022 11:19:31,21/01/2022,01:00,DE MADRUGADA,21/01/2022,21/01/2022 11:19:11,Desconhecida,Não,,ESTRADA DAS TAIPAS,2713,JARAGUA,S.PAULO,SP,"-23,4424596338025","-46,7349661032896",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRL7724,SP,SÃO PAULO,Verde,GM/MONZA SL/E 1.8,1985,,AUTOMOVEL,,
2022,92,92/2022,21/01/2022 11:20:27,21/01/2022 11:20:27,21/01/2022,,DE MADRUGADA,21/01/2022,21/01/2022 11:20:27,Desconhecida,Não,,Avenida Prefeito Raul de Oliveira Fagund,141,Centro,AMPARO,SP,"-22,7063856","-46,7734791",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO AMPARO,01º D.P. AMPARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERT9649,SP,AMPARO,Branco,FIAT/PALIO ATTRACTIV 1.0,2013,2014,AUTOMOVEL,,
2022,152375,152375/2022,21/01/2022 11:24:49,21/01/2022 11:24:43,03/01/2022,03:00,DE MADRUGADA,21/01/2022,21/01/2022 11:24:49,Desconhecida,Não,,RUA GERALDO PAULINO,127,SÃO BERNARDO,CAMPINAS,SP,"-22,9224832","-47,075631",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLF9274,SP,CAMPINAS,Branco,FORD/FIESTA,1997,,AUTOMOVEL,,
2022,112,112/2022,21/01/2022 11:16:18,21/01/2022 11:25:12,20/01/2022,20:20,A NOITE,21/01/2022,21/01/2022 11:16:18,Desconhecida,Não,,RUA MOCOCA,399,PLANALTO DO SOL II,S.BARBARA D OESTE,SP,"-22,7326349912875","-47,390179021843",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SANTA BARBARA DOESTE,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIS7505,SP,SUMARE,Prata,CHEVROLET/ONIX 1.4MT LT,2013,2013,AUTOMOVEL,,
2022,152623,152623/2022,21/01/2022 11:26:08,21/01/2022 11:26:40,20/01/2022,21:30,A NOITE,21/01/2022,21/01/2022 11:26:08,Desconhecida,Não,,RUA MARECHAL DEODORO,2785,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7232759","-46,5485193",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEE1454,SP,SANTO ANDRÉ,Cinza,GM/CORSA MILENIUM,2001,,AUTOMOVEL,,
2022,152,152/2022,21/01/2022 11:33:11,21/01/2022 11:33:11,19/01/2022,,A NOITE,21/01/2022,21/01/2022 11:33:11,Desconhecida,Não,,RUA DO LAVAPES,419,CAMBUCI,S.PAULO,SP,"-23,56192055","-46,623955994",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMBUCI,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYL5C08,SP,S.PAULO,Preta,HONDA/CG 160 FAN,2021,2022,MOTOCICLO,,
2022,206,206/2022,21/01/2022 11:22:43,21/01/2022 11:33:18,20/01/2022,17:50,A TARDE,21/01/2022,21/01/2022 11:22:43,Desconhecida,Não,,AVENIDA SOUSA RAMOS,74,CIDADE TIRADENTES,S.PAULO,SP,"-23,5787366383332","-46,4118180934451",Comércio e serviços,,BO PARA INVESTIGAÇÃO,06º D.P. S.BERNARDO DO CAMPO,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEC9493,SP,S.PAULO,Branco,I/NISSAN VERSA 16SL FLEX,2012,2013,AUTOMOVEL,,
2022,342,342/2022,21/01/2022 11:34:57,21/01/2022 11:34:57,20/01/2022,,DE MADRUGADA,21/01/2022,21/01/2022 11:34:57,Desconhecida,Não,,RUA DELFINO FACCHINA,115,CIDADE ADEMAR,S.PAULO,SP,"-23,681119377","-46,6536168339999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,98º D.P. JARDIM MIRIAM,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFS2B89,SP,S.PAULO,Verde,GM/CORSA MILENIUM,2002,2002,AUTOMOVEL,,
2022,238,238/2022,21/01/2022 11:37:11,21/01/2022 11:37:11,20/01/2022,18:30,A NOITE,21/01/2022,21/01/2022 11:37:11,Desconhecida,Não,,AVENIDA DOM PEDRO II,1195,VILA CENTRAL,ARARAQUARA,SP,"-21,795783844","-48,174970678",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. ARARAQUARA,02º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZD3C60,SP,ARARAQUARA,Preta,HONDA/CIVIC SPORT MT,2019,2019,AUTOMOVEL,,
2022,92,92/2022,21/01/2022 11:32:25,21/01/2022 11:41:17,21/01/2022,02:00,DE MADRUGADA,21/01/2022,21/01/2022 11:32:25,Desconhecida,Não,,RUA ANTÔNIO LAPA,300,CAMBUI,CAMPINAS,SP,"-22,89130375436","-47,05001957016",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKN9056,SP,CAMPINAS,Prata,RENAULT/SANDERO EXP 16,2009,2010,AUTOMOVEL,,
2022,68,68/2022,21/01/2022 11:43:24,21/01/2022 11:43:24,20/01/2022,,A NOITE,21/01/2022,21/01/2022 11:43:24,Desconhecida,Não,,RUA ALEGRE,98,ITAPEGICA,GUARULHOS,SP,"-23,473314215","-46,55632173",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. GUARULHOS,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RNT7E82,MG,BELO HORIZONTE,Branco,VW/VOYAGE L,2021,2022,AUTOMOVEL,,
2022,132,132/2022,21/01/2022 11:20:38,21/01/2022 11:47:33,21/01/2022,09:30,PELA MANHÃ,21/01/2022,21/01/2022 11:20:38,Desconhecida,Não,,AVENIDA ALEXANDRE DE GUSMÃO,370,ÁREA INDUSTRIAL 26,S.ANDRE,SP,"-23,6627942255049","-46,5064211632861",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCV9877,SP,S.ANDRE,Preta,HONDA/CIVIC EXL CVT,2018,2018,AUTOMOVEL,,
2022,98,98/2022,21/01/2022 12:00:18,21/01/2022 12:00:18,21/01/2022,10:25,PELA MANHÃ,21/01/2022,21/01/2022 12:00:18,Desconhecida,Não,,RUA VITOANTONIO DEL VECCHIO,350,MOOCA,S.PAULO,SP,"-23,5738512139999","-46,591674069",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,18º D.P. ALTO DA MOOCA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWG0728,SP,S.PAULO,Cinza,FIAT/PALIO WEEK ELX FLEX,2008,2009,AUTOMOVEL,,
2022,152896,152896/2022,21/01/2022 12:02:26,21/01/2022 12:01:34,21/01/2022,09:30,PELA MANHÃ,21/01/2022,21/01/2022 12:02:26,Desconhecida,Não,,RUA PEDRO DE CASTRO VELHO,450,SAPOPEMBA,S.PAULO,SP,"-23,5912025424838","-46,5166803163145",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIG1G33,SP,SÃO PAULO,Prata,VW/UP MOVE MA,2016,,AUTOMOVEL,,
2022,486,486/2022,21/01/2022 12:05:55,21/01/2022 12:11:31,21/01/2022,10:30,PELA MANHÃ,21/01/2022,21/01/2022 12:05:55,Desconhecida,Não,,RUA ALVARENGA PEIXOTO,166,VILA PARAISO,MOGI GUACU,SP,"-22,3783900847575","-46,9393210204848",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXL2H76,SP,MOGI GUACU,Prata,CHEVROLET/COBALT 1.4 LT,2016,2016,AUTOMOVEL,,
2022,43,43/2022,21/01/2022 11:58:53,21/01/2022 12:12:50,21/01/2022,11:30,PELA MANHÃ,21/01/2022,21/01/2022 11:58:53,Desconhecida,Não,,RUA CONSELHEIRO JUSTINO,390,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6428507809374","-46,5480770204062",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCM2448,SP,S.ANDRE,Cinza,HONDA/FIT EX CVT,2016,2017,AUTOMOVEL,,
2022,93,93/2022,21/01/2022 12:14:52,21/01/2022 12:14:52,21/01/2022,10:30,PELA MANHÃ,21/01/2022,21/01/2022 12:14:52,Desconhecida,Não,,rua maria carmela rondó macruz,50,centro,TIETE,SP,"-23,1611325","-47,6724257",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TIETÊ,DEL.POL.TIETÊ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOD4964,SP,TIETE,Branco,FIAT/SIENA ATTRACTIV 1.4,2013,2013,AUTOMOVEL,,
2022,153122,153122/2022,21/01/2022 12:19:14,21/01/2022 12:19:21,20/01/2022,21:10,A NOITE,21/01/2022,21/01/2022 12:19:14,Desconhecida,Não,,AVENIDA BENTO DA SILVA BUENO,51,PARQUE PARAÍSO,CAJAMAR,SP,"-23,414354","-46,8221276",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CAJAMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZG0J18,SP,GUARULHOS,Vermelho,HONDA/CG 160 TITAN,2021,,MOTOCICLO,,
2022,153106,153106/2022,21/01/2022 12:25:52,21/01/2022 12:24:01,21/01/2022,00:00,DE MADRUGADA,21/01/2022,21/01/2022 12:25:52,Desconhecida,Não,,RUA BALTAZAR DE LEMOS NAVARRO,536,ITAIM PAULISTA,S.PAULO,SP,"-23,4935827170057","-46,3805344370326",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEB0D73,SP,SÃO PAULO,Vermelho,VW/GOL 1000I,1996,,AUTOMOVEL,,
2022,188,188/2022,21/01/2022 12:26:40,21/01/2022 12:26:40,21/01/2022,10:40,PELA MANHÃ,21/01/2022,21/01/2022 12:26:40,Desconhecida,Não,,Avenida São Jorge,1334,Nova Mirim,PRAIA GRANDE,SP,"-24,0196036","-46,4960362",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,188,188/2022,21/01/2022 12:26:40,21/01/2022 12:26:40,21/01/2022,10:40,PELA MANHÃ,21/01/2022,21/01/2022 12:26:40,Desconhecida,Não,,Avenida São Jorge,1334,Nova Mirim,PRAIA GRANDE,SP,"-24,0196036","-46,4960362",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EDN1655,SC,PRAIA GRANDE,Preta,FIAT/IDEA ELX FLEX,2008,2008,AUTOMOVEL,,
2022,188,188/2022,21/01/2022 12:26:40,21/01/2022 12:26:40,21/01/2022,10:40,PELA MANHÃ,21/01/2022,21/01/2022 12:26:40,Desconhecida,Não,,Avenida São Jorge,1334,Nova Mirim,PRAIA GRANDE,SP,"-24,0196036","-46,4960362",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FJW4H78,,,Branco,I/MERCEDES,2013,2013,AUTOMOVEL,,
2022,188,188/2022,21/01/2022 12:26:40,21/01/2022 12:26:40,21/01/2022,10:40,PELA MANHÃ,21/01/2022,21/01/2022 12:26:40,Desconhecida,Não,,Avenida São Jorge,1334,Nova Mirim,PRAIA GRANDE,SP,"-24,0196036","-46,4960362",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,188,188/2022,21/01/2022 12:26:40,21/01/2022 12:26:40,21/01/2022,10:40,PELA MANHÃ,21/01/2022,21/01/2022 12:26:40,Desconhecida,Não,,Avenida São Jorge,1334,Nova Mirim,PRAIA GRANDE,SP,"-24,0196036","-46,4960362",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDN1655,SC,PRAIA GRANDE,Preta,FIAT/IDEA ELX FLEX,2008,2008,AUTOMOVEL,,
2022,188,188/2022,21/01/2022 12:26:40,21/01/2022 12:26:40,21/01/2022,10:40,PELA MANHÃ,21/01/2022,21/01/2022 12:26:40,Desconhecida,Não,,Avenida São Jorge,1334,Nova Mirim,PRAIA GRANDE,SP,"-24,0196036","-46,4960362",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJW4H78,,,Branco,I/MERCEDES,2013,2013,AUTOMOVEL,,
2022,153146,153146/2022,21/01/2022 12:29:47,21/01/2022 12:29:41,21/01/2022,10:40,PELA MANHÃ,21/01/2022,21/01/2022 12:29:47,Desconhecida,Não,,RUA CAIRO,169,VILA METALÚRGICA,S.ANDRE,SP,"-23,6246551472587","-46,5355104347834",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRY1626,SP,SÃO PAULO,Prata,CHEV/PRISMA 1.4AT LT,2018,,AUTOMOVEL,,
2022,134,134/2022,21/01/2022 12:30:34,21/01/2022 12:30:34,21/01/2022,10:10,PELA MANHÃ,21/01/2022,21/01/2022 12:30:34,Desconhecida,Não,,RUA VISTA ALEGRE,26,TATUAPE,S.PAULO,SP,"-23,542424663","-46,578000786",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,52º D.P. PARQUE S.JORGE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRF6J56,SP,S.PAULO,Cinza,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2022,119,119/2022,21/01/2022 12:32:21,21/01/2022 12:32:21,21/01/2022,,EM HORA INCERTA,21/01/2022,21/01/2022 12:32:21,Desconhecida,Não,,Rua Manoel félix da Silva,287,Jardim Graziela,SUZANO,SP,"-23,4977416","-46,2749611",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SUZANO,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCB2241,SP,SUZANO,Branco,VW/NOVO GOL TL MCV,2017,2017,AUTOMOVEL,,
2022,152915,152915/2022,21/01/2022 12:39:19,21/01/2022 12:38:27,21/01/2022,10:40,PELA MANHÃ,21/01/2022,21/01/2022 12:39:19,Desconhecida,Não,,RUA CORAL,266,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6948020811846","-46,5547475754541",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHJ3H38,SP,DIADEMA,Cinza,VW/FOX 1.6 GII,2013,,AUTOMOVEL,,
2022,153251,153251/2022,21/01/2022 12:46:12,21/01/2022 12:45:20,21/01/2022,06:00,PELA MANHÃ,21/01/2022,21/01/2022 12:46:12,Desconhecida,Não,,RUA DONA ANTÔNIA DE QUEIRÓS,159,CONSOLAÇÃO,S.PAULO,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGO4794,SP,MOGI DAS CRUZES,Branco,PEUGEOT/2008 ALLURE AT,2016,,AUTOMOVEL,,
