ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,303928,303928/2021,17/02/2021 07:51:25,17/02/2021 10:04:44,17/02/2021,06:45,PELA MANHÃ,17/02/2021,17/02/2021 07:51:25,Desconhecida,Não,,RUA TEÓFILO DIAS,40,PQ MARENGO,ITAQUAQUECETUBA,SP,"-23,489492173","-46,3045113590689",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFX5C79,SP,ITAQUAQUECETUBA,Branco,VW/GOL 1.0,2021,,AUTOMOVEL,,
2021,304422,304422/2021,17/02/2021 09:43:09,17/02/2021 10:07:09,15/02/2021,15:00,A TARDE,17/02/2021,17/02/2021 09:43:09,Desconhecida,Não,,AVENIDA NELSON CALIXTO,1576,CHACARA RECREIO TERENCE,BIRIGUI,SP,"-21,3163384063513","-50,3418713123994",Comércio e serviços,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DLI7625,SP,BIRIGUI,Branco,H/HONDA 125,2005,,MOTOCICLO,,
2021,304422,304422/2021,17/02/2021 09:43:09,17/02/2021 10:07:09,15/02/2021,15:00,A TARDE,17/02/2021,17/02/2021 09:43:09,Desconhecida,Não,,AVENIDA NELSON CALIXTO,1576,CHACARA RECREIO TERENCE,BIRIGUI,SP,"-21,3163384063513","-50,3418713123994",Comércio e serviços,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DQM0487,SP,BIRIGUI,Branco,GM/CORSA HATCH MAXX,2005,,AUTOMOVEL,,
2021,304422,304422/2021,17/02/2021 09:43:09,17/02/2021 10:07:09,15/02/2021,15:00,A TARDE,17/02/2021,17/02/2021 09:43:09,Desconhecida,Não,,AVENIDA NELSON CALIXTO,1576,CHACARA RECREIO TERENCE,BIRIGUI,SP,"-21,3163384063513","-50,3418713123994",Comércio e serviços,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DZX8635,SP,BIRIGUI,Branco,GM/MONTANA CONQUEST,2008,,AUTOMOVEL,,
2021,304357,304357/2021,17/02/2021 10:09:26,17/02/2021 10:09:27,16/02/2021,12:40,A TARDE,17/02/2021,17/02/2021 10:09:26,Desconhecida,Não,,PRAÇA UBATUBA,52,CENTRO,DIADEMA,SP,"-23,6797147419999","-46,623533467",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LLX2D48,SP,SÃO PAULO,Branco,I/KIA UK2500 HD SC,2013,,AUTOMOVEL,,
2021,96,96/2021,17/02/2021 09:34:01,17/02/2021 10:10:42,17/02/2021,,DE MADRUGADA,17/02/2021,17/02/2021 09:34:01,Desconhecida,Não,,RUA PARAIBA,101,JARDIM PRIMAVERA,PENAPOLIS,SP,"-21,418536764","-50,081524244",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PENÁPOLIS,DEL.POL.PENÁPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNL9978,SP,PENAPOLIS,Cinza,REB/FABRICACAO PROPRIA,1987,1987,SEMI-REBOQUE,,
2021,667,667/2021,17/02/2021 09:49:43,17/02/2021 10:18:27,05/02/2021,,EM HORA INCERTA,17/02/2021,17/02/2021 09:49:43,Desconhecida,Não,,RUA JOSE MARIA PINTO ZILLI,13,VILA ANDRADE,S.PAULO,SP,"-23,622691678","-46,7449620849999",Via pública,,BO PARA INVESTIGAÇÃO,37º D.P. CAMPO LIMPO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIQ0321,SP,TABOAO DA SERRA,Cinza,FIAT/UNO MILLE BRIO,1991,1991,AUTOMOVEL,,
2021,304641,304641/2021,17/02/2021 10:21:00,17/02/2021 10:20:52,16/02/2021,17:30,A TARDE,17/02/2021,17/02/2021 10:21:00,Desconhecida,Não,,RUA JORGE STREET,91,CENTRO,GUARULHOS,SP,"-23,4659433622272","-46,5337590699999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZJ5765,SP,SÃO PAULO,Prata,FIAT/PALIO ELX FLEX,2007,,AUTOMOVEL,,
2021,921,921/2021,17/02/2021 10:01:11,17/02/2021 10:21:45,17/02/2021,07:30,PELA MANHÃ,17/02/2021,17/02/2021 10:01:11,Desconhecida,Não,,RUA DONA ROSA SIQUEIRA,371,SAO MATEUS,S.PAULO,SP,"-23,605903032","-46,4714456299999",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQX7C45,SP,S.PAULO,Preta,FIAT/SIENA ESSENCE 1.6,2014,2015,AUTOMOVEL,,
2021,309,309/2021,17/02/2021 10:10:57,17/02/2021 10:22:37,19/01/2021,08:50,PELA MANHÃ,17/02/2021,17/02/2021 10:10:57,Desconhecida,Não,,RUA PROFESSOR LAUCÍDIO DE M. GARROUX,275,JARDIM VISTA ALEGRE,LIMEIRA,SP,"-22,5795130747778","-47,3760496185555",Via pública,,BO PARA REGISTRO,04º D.P. LIMEIRA,04º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZT7062,SP,LIMEIRA,Preta,HONDA/C100 BIZ,2000,2000,MOTONETA,,
2021,304766,304766/2021,17/02/2021 10:36:47,17/02/2021 10:36:09,17/02/2021,09:00,PELA MANHÃ,17/02/2021,17/02/2021 10:36:47,Desconhecida,Não,,RUA PRIMEIRO DE JANEIRO,53,SAUDE,S.PAULO,SP,"-23,6001344560416","-46,639878448375",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXC8903,SP,SANTO ANDRÉ,Cinza,FORD/KA,2019,,AUTOMOVEL,,
2021,304684,304684/2021,17/02/2021 10:37:32,17/02/2021 10:36:53,17/02/2021,08:00,PELA MANHÃ,17/02/2021,17/02/2021 10:37:32,Desconhecida,Não,,RUA PEDRO FRANCELINO DOS SANTOS,29,PEDREIRA,S.PAULO,SP,"-23,7074565976115","-46,6268910010932",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LCH0940,SP,DIADEMA,Cinza,VW/PARATI 16V,1998,,AUTOMOVEL,,
2021,648,648/2021,17/02/2021 10:23:02,17/02/2021 10:38:38,15/02/2021,13:15,A TARDE,17/02/2021,17/02/2021 10:23:02,Desconhecida,Não,,RUA MARIA AMÉLIA ORZARI,29,PARQUE TIRADENTES,ARARAS,SP,"-22,3454662437692","-47,3324996742499",Via pública,,BO PARA REGISTRO,DEL.POL.ARARAS,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZW7479,SP,ARARAS,Vermelho,FIAT/UNO ELETRONIC,1994,1995,AUTOMOVEL,,
2021,59,59/2021,17/02/2021 10:29:03,17/02/2021 10:42:41,17/02/2021,,DE MADRUGADA,17/02/2021,17/02/2021 10:29:03,Desconhecida,Não,,FAZENDA consuelo,1,CENTRO,GALIA,SP,"-22,2881741109999","-49,5519636999999",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GÁLIA,DEL.POL.GÁLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFD0577,SP,GARCA,Vermelho,HONDA/NXR150 BROS KS,2009,2009,MOTOCICLO,,
2021,304755,304755/2021,17/02/2021 10:45:53,17/02/2021 10:43:38,17/02/2021,07:50,PELA MANHÃ,17/02/2021,17/02/2021 10:45:53,Desconhecida,Não,,RUA TERCEIRO-SARGENTO ALCÍDES DE OLIVEIR,215,GOPOUVA,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJZ0212,SP,GUARULHOS,Prata,FORD/FIESTA HA 1.6L SE A,2013,,AUTOMOVEL,,
2021,304663,304663/2021,17/02/2021 10:48:58,17/02/2021 10:48:48,17/02/2021,09:20,PELA MANHÃ,17/02/2021,17/02/2021 10:48:58,Desconhecida,Não,,RUA PROFESSOR CESARE LOMBROSO,73,BOM RETIRO,S.PAULO,SP,"-23,5317161366627","-46,6402955876313",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BOM RETIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBI6I76,SP,ITAQUAQUECETUBA,Vermelho,HONDA/CG160 START DS,2020,,MOTOCICLO,,
2021,263,263/2021,17/02/2021 10:45:02,17/02/2021 10:50:46,17/02/2021,,PELA MANHÃ,17/02/2021,17/02/2021 10:45:02,Desconhecida,Não,,RUA ERVA DOCE,6,JARDIM ALZIRA FRANCO,S.ANDRE,SP,"-23,6507223188787","-46,5019076983434",Via pública,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYZ1106,SP,S.ANDRE,Azul,I/CHERY FACE 1.3,2011,2012,AUTOMOVEL,,
2021,304885,304885/2021,17/02/2021 10:52:05,17/02/2021 10:52:04,17/02/2021,08:00,PELA MANHÃ,17/02/2021,17/02/2021 10:52:05,Desconhecida,Não,,RUA HELIO TAVARES,398,VILA CURUCA,S.PAULO,SP,"-23,518534175","-46,427901451",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRT6939,SP,SÃO PAULO,Branco,FIAT/FIORINO IE,1999,,AUTOMOVEL,,
2021,215,215/2021,17/02/2021 10:43:48,17/02/2021 10:54:04,10/02/2021,20:00,A NOITE,17/02/2021,17/02/2021 10:43:48,Desconhecida,Não,,RUA AÇUCENA,833,JARDIM DAS FLORES,OSASCO,SP,"-23,5329718318889","-46,7950516532963",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. OSASCO,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTJ2123,SP,OSASCO,Branco,FIAT/FIORINO IE,2000,2000,CAMINHONETE,,
2021,90,90/2021,17/02/2021 09:38:30,17/02/2021 10:54:51,16/02/2021,03:20,DE MADRUGADA,17/02/2021,17/02/2021 09:38:30,Conhecida,Não,,,0,VL NOVA,CUBATAO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,03º D.P. CUBATÃO,03º D.P. CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESO0I94,SP,CUBATAO,Vermelho,DAFRA/TVS APACHE RTR 150,2011,2012,MOTOCICLO,,
2021,382,382/2021,17/02/2021 10:43:12,17/02/2021 10:54:54,17/02/2021,10:30,PELA MANHÃ,17/02/2021,17/02/2021 10:43:12,Desconhecida,Não,,RUA CANANEIA,140,VILA PRUDENTE,S.PAULO,SP,"-23,5809380230967","-46,5814930570322",Via pública,,BO PARA INVESTIGAÇÃO,42º D.P. PARQUE S. LUCAS,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZD2936,SP,S.PAULO,Preta,FORD/FIESTA SEDAN1.6FLEX,2007,2008,AUTOMOVEL,,
2021,304872,304872/2021,17/02/2021 11:00:54,17/02/2021 11:00:55,12/02/2021,03:00,DE MADRUGADA,17/02/2021,17/02/2021 11:00:54,Desconhecida,Não,,RUA BENEVENUTO COLOMBO,379,JARDIM ELIANA,ARARAQUARA,SP,"-21,809617","-48,1548655",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTD0813,SP,ARARAQUARA,Vermelho,FIAT/UNO MILLE SX,1996,,AUTOMOVEL,,
2021,1000,1000/2021,17/02/2021 10:54:07,17/02/2021 11:08:04,17/02/2021,,DE MADRUGADA,17/02/2021,17/02/2021 10:54:07,Conhecida,Não,,RUA BUQUIM,306,PIMENTAS,GUARULHOS,SP,"-23,4570864073326","-46,4011893333879",Via pública,,BO PARA REGISTRO,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1000,1000/2021,17/02/2021 10:54:07,17/02/2021 11:08:04,17/02/2021,,DE MADRUGADA,17/02/2021,17/02/2021 10:54:07,Conhecida,Não,,RUA BUQUIM,306,PIMENTAS,GUARULHOS,SP,"-23,4570864073326","-46,4011893333879",Via pública,,BO PARA REGISTRO,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CMG3127,SP,S.PAULO,Verde,VW/GOL MI,1998,1998,AUTOMOVEL,,
2021,1000,1000/2021,17/02/2021 10:54:07,17/02/2021 11:08:04,17/02/2021,,DE MADRUGADA,17/02/2021,17/02/2021 10:54:07,Conhecida,Não,,RUA BUQUIM,306,PIMENTAS,GUARULHOS,SP,"-23,4570864073326","-46,4011893333879",Via pública,,BO PARA REGISTRO,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1000,1000/2021,17/02/2021 10:54:07,17/02/2021 11:08:04,17/02/2021,,DE MADRUGADA,17/02/2021,17/02/2021 10:54:07,Conhecida,Não,,RUA BUQUIM,306,PIMENTAS,GUARULHOS,SP,"-23,4570864073326","-46,4011893333879",Via pública,,BO PARA REGISTRO,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMG3127,SP,S.PAULO,Verde,VW/GOL MI,1998,1998,AUTOMOVEL,,
2021,304966,304966/2021,17/02/2021 11:09:32,17/02/2021 11:08:19,05/02/2021,20:30,A NOITE,17/02/2021,17/02/2021 11:09:32,Desconhecida,Não,,RUA SARA KUBITSCHECK,179,CIDADE TIRADENTES,S.PAULO,SP,"-23,5830947339999","-46,4061210639999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLI6947,SP,MONTE ALTO,Dourada,FORD/ESCORT 1.6I GL,1990,,AUTOMOVEL,,
2021,681,681/2021,17/02/2021 10:49:15,17/02/2021 11:15:18,17/02/2021,08:20,PELA MANHÃ,17/02/2021,17/02/2021 10:49:15,Desconhecida,Não,,RUA DO TÚNEL,257,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,6739705841176","-46,5596589724117",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. S.B.C-DR OMAR CASSIM,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIZ8E95,SP,S.ANDRE,Cinza,VW/POLO MF,2020,2020,AUTOMOVEL,,
2021,349,349/2021,17/02/2021 10:44:39,17/02/2021 11:20:14,26/01/2021,05:00,DE MADRUGADA,17/02/2021,17/02/2021 10:44:39,Desconhecida,Não,,AVENIDA WALDEMAR TIETZ,1920,CIDADE LIDER,S.PAULO,SP,"-23,5547140809999","-46,484359453",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,65º D.P. ARTUR ALVIM,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFR8H49,MG,BELO HORIZONTE,Prata,VW/GOL 1.0 TITAN GIV,2020,2020,AUTOMOVEL,,
2021,305015,305015/2021,17/02/2021 11:23:10,17/02/2021 11:23:39,17/02/2021,09:45,PELA MANHÃ,17/02/2021,17/02/2021 11:23:10,Desconhecida,Não,,AVENIDA IPIRANGA,200,REPUBLICA,S.PAULO,SP,"-23,5433124493509","-46,6415592545972",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPOS ELISEOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRW5317,SP,PERUÍBE,Prata,KASINSKI/FLASH K 150,2006,,MOTOCICLO,,
2021,305193,305193/2021,17/02/2021 11:35:56,17/02/2021 11:33:41,17/02/2021,06:05,PELA MANHÃ,17/02/2021,17/02/2021 11:35:56,Desconhecida,Não,,RUA PROFESSOR RUBIÃO MEIRA,336,PLANALTO,S.BERNARDO DO CAMPO,SP,"-23,693779973683","-46,5673206491784",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMQ3896,SP,SÃO BERNARDO DO CAMP,Cinza,FIAT/ARGO DRIVE 1.0,2017,,AUTOMOVEL,,
2021,304461,304461/2021,17/02/2021 10:30:30,17/02/2021 11:35:32,17/02/2021,09:00,PELA MANHÃ,17/02/2021,17/02/2021 10:30:30,Desconhecida,Não,,RUA SÃO JOSÉ DO PARAÍSO,100,PIMENTAS,GUARULHOS,SP,"-23,4397031320476","-46,410155436619",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGF2389,SP,GUARULHOS,Preta,FIAT/UNO ECONOMY 1.4,2013,,AUTOMOVEL,,
2021,219,219/2021,17/02/2021 11:27:08,17/02/2021 11:42:22,17/02/2021,,DE MADRUGADA,17/02/2021,17/02/2021 11:27:08,Desconhecida,Não,,RUA LORD COCKRANE,323,IPIRANGA,S.PAULO,SP,"-23,5929906795932","-46,604592258339",Via pública,,BO PARA INVESTIGAÇÃO,17º D.P. DOUTOR ALDO GALIANO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAK8578,SP,S.PAULO,Prata,CHEVROLET/MONTANA LS,2012,2013,CAMINHONETE,,
2021,509,509/2021,17/02/2021 10:53:29,17/02/2021 11:51:39,17/02/2021,05:03,DE MADRUGADA,17/02/2021,17/02/2021 10:53:29,Desconhecida,Não,,,0,GUAIANASES,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,54º D.P. CID. TIRADENTES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXX5J52,SP,S.PAULO,Cinza,CHEVROLET/ONIX 10MT JOY,2020,2020,AUTOMOVEL,,
2021,161,161/2021,17/02/2021 11:39:53,17/02/2021 11:53:37,17/02/2021,10:40,PELA MANHÃ,17/02/2021,17/02/2021 11:39:53,Desconhecida,Não,,AVENIDA JOAQUIM ALVES CORRÊA,1294,BAIRRO CASTELO,VALINHOS,SP,"-22,9761022850968","-47,0056029011612",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VALINHOS,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJT1598,SP,VALINHOS,Bege,FIAT/SIENA EL FLEX,2009,2010,AUTOMOVEL,,
2021,305455,305455/2021,17/02/2021 11:57:49,17/02/2021 11:57:42,17/02/2021,11:11,PELA MANHÃ,17/02/2021,17/02/2021 11:57:49,Desconhecida,Não,,TRAVESSA LUIZ PUGLISI,15,VILA MARIANA,S.PAULO,SP,"-23,5835669448233","-46,6270447740633",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUM7C21,SP,SÃO PAULO,Branco,CHEVROLET/COBALT 1.8 LTZ,2019,,AUTOMOVEL,,
2021,440,440/2021,17/02/2021 11:51:35,17/02/2021 11:58:54,17/02/2021,11:15,PELA MANHÃ,17/02/2021,17/02/2021 11:51:35,Desconhecida,Não,,,0,RESIDENCIAL 1º DE MAIO,COSMOPOLIS,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.COSMÓPOLIS,DEL.POL.COSMÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELD0654,SP,COSMOPOLIS,Preta,GM/CLASSIC LIFE,2009,2010,AUTOMOVEL,,
2021,309,309/2021,17/02/2021 11:25:05,17/02/2021 11:59:19,17/02/2021,08:35,PELA MANHÃ,17/02/2021,17/02/2021 11:25:05,Desconhecida,Não,,RUA TENENTE SILVIO FLEMING,27,PIRITUBA,S.PAULO,SP,"-23,4877232549999","-46,714246432",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4º IV - Mediante concurso de duas ou mais pessoas.,Consumado,,,,,,,,,,,,,,,,FXF9301,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN ESDI,2016,2016,MOTOCICLO,,
2021,309,309/2021,17/02/2021 11:25:05,17/02/2021 11:59:19,17/02/2021,08:35,PELA MANHÃ,17/02/2021,17/02/2021 11:25:05,Desconhecida,Não,,RUA TENENTE SILVIO FLEMING,27,PIRITUBA,S.PAULO,SP,"-23,4877232549999","-46,714246432",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 5º - A pena é de reclusão de três a oito anos, se a subtração for de veículo",Consumado,,,,,,,,,,,,,,,,FXF9301,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN ESDI,2016,2016,MOTOCICLO,,
2021,305192,305192/2021,17/02/2021 11:33:08,17/02/2021 11:59:35,11/02/2021,10:59,PELA MANHÃ,17/02/2021,17/02/2021 11:33:08,Desconhecida,Não,,AVENIDA DAS AVENCAS,670,PORTAIS (POLVILHO),CAJAMAR,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.FRANCO DA ROCHA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIL9103,SP,SANTANA DE PARNAÍBA,Preta,HONDA/CG 160 TITAN S,2017,,MOTOCICLO,,
2021,687,687/2021,17/02/2021 11:50:46,17/02/2021 12:06:34,13/02/2021,,A NOITE,17/02/2021,17/02/2021 11:50:46,Desconhecida,Não,,RUA GIOCONDO CENTINI,80,BERBARI,BRAGANCA PAULISTA,SP,"-22,9290409756269","-46,5456768424963",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BRAGANÇA PTA PLANTÃO,02º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBO7040,SP,BRAGANCA PAULISTA,Branco,HONDA/CG 150 TITAN EX,2015,2015,MOTOCICLO,,
2021,305437,305437/2021,17/02/2021 12:08:48,17/02/2021 12:09:18,17/02/2021,04:00,DE MADRUGADA,17/02/2021,17/02/2021 12:08:48,Desconhecida,Não,,RUA OSCARITO,788,JARDIM SÍLVIA MARIA,MAUA,SP,"-23,633229231086","-46,475792004714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYH2E93,SP,MAUÁ,Branco,FORD/KA SE 1.0 HA B,2016,,AUTOMOVEL,,
2021,310,310/2021,17/02/2021 12:03:13,17/02/2021 12:09:19,17/02/2021,08:35,PELA MANHÃ,17/02/2021,17/02/2021 12:03:13,Desconhecida,Não,309/2021 - 10352,RUA TENENTE SILVIO FLEMING,27,PIRITUBA,S.PAULO,SP,"-23,4877232549999","-46,714246432",Via pública,,BO PARA ADENDO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4º IV - Mediante concurso de duas ou mais pessoas.,Consumado,,,,,,,,,,,,,,,,FXF9301,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN ESDI,2016,2016,MOTOCICLO,,
