ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1377,1377/2020,16/12/2020 01:30:46,16/12/2020 04:00:11,15/12/2020,22:00,A NOITE,16/12/2020,16/12/2020 01:30:46,Conhecida,Sim,,,0,CENTRO,TAGUAI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TAQUARITUBA,DEL.POL.TAGUAI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CEV1G80,SP,CERQUEIRA CESAR,Prata,VW/PARATI CL,1990,1991,AUTOMOVEL,,
2020,4950,4950/2020,16/12/2020 04:46:41,16/12/2020 05:38:56,16/12/2020,01:40,DE MADRUGADA,16/12/2020,16/12/2020 04:46:41,Conhecida,Sim,,RODOVIA SPA-086/21,400,REG PLANEJAMENTO 2,MAUA,SP,"-23,694449591","-46,4743902229999",Via pública,IC-IML,APRECIAÇÃO DO DELEGADO TITULAR,01º DP MAUA-DR.ALFREDO GARBINO,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,ENW9402,SP,DIADEMA,Branco,I/HYUNDAI HR HDLWBSC,2009,2010,CAMINHONETE,,
2020,2389,2389/2020,16/12/2020 06:04:05,16/12/2020 06:16:45,16/12/2020,,DE MADRUGADA,16/12/2020,16/12/2020 06:04:05,Desconhecida,Não,,,0,ALTOS DE SANTANA,JACAREI,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHB2449,SP,S.JOSE DOS CAMPOS,Branco,VW/GOL 1.0L MC4,2018,2019,AUTOMOVEL,,
2020,8687,8687/2020,16/12/2020 06:17:07,16/12/2020 06:24:39,16/12/2020,06:00,PELA MANHÃ,16/12/2020,16/12/2020 06:17:07,Desconhecida,Não,,RUA CONCEIÇÃO,380,CENTRO,CAMPINAS,SP,"-22,9027955391785","-47,0531092524285",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEH1507,SP,CAMPINAS,Preta,CITROEN/C3 AIRCROSS GLXA,2012,2013,AUTOMOVEL,,
2020,1949441,1949441/2020,16/12/2020 05:47:03,16/12/2020 07:06:38,16/12/2020,03:00,DE MADRUGADA,16/12/2020,16/12/2020 05:47:03,Desconhecida,Não,,RUA AGULHAS NEGRAS,176,JD SÃO LUIZ,COTIA,SP,"-23,6099665464568","-46,9156132515246",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKE5734,SP,SÃO PAULO,Amarelo,JTA/SUZUKI EN125 YES SE,2011,,MOTOCICLO,,
2020,1747,1747/2020,16/12/2020 06:58:17,16/12/2020 07:12:51,16/12/2020,,EM HORA INCERTA,16/12/2020,16/12/2020 06:58:17,Desconhecida,Não,,RUA JOAQUIM DOS SANTOS,355,JARDIM CRISTINA,SERRANA,SP,"-21,2056175620458","-47,6084926111101",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SERRANA,DEL.POL.SERRANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKN3642,SP,RIBEIRAO PRETO,Prata,GM/S10 2.2 S,1996,1997,CAMINHONETE,,
2020,5525,5525/2020,16/12/2020 07:15:01,16/12/2020 07:24:47,16/12/2020,06:00,PELA MANHÃ,16/12/2020,16/12/2020 07:15:01,Desconhecida,Não,,,0,PENHA,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,10º D.P. PENHA DE FRANCA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZM8018,SP,GUARULHOS,Preta,YAMAHA/FAZER YS250,2008,2008,MOTOCICLO,,
2020,3956,3956/2020,16/12/2020 06:06:45,16/12/2020 07:25:53,16/12/2020,04:15,DE MADRUGADA,16/12/2020,16/12/2020 06:06:45,Conhecida,Não,,RUA PEDERNEIRAS,630,VILA PALMARES,S.ANDRE,SP,"-23,6504610119661","-46,5647070288384",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3956,3956/2020,16/12/2020 06:06:45,16/12/2020 07:25:53,16/12/2020,04:15,DE MADRUGADA,16/12/2020,16/12/2020 06:06:45,Conhecida,Não,,RUA PEDERNEIRAS,630,VILA PALMARES,S.ANDRE,SP,"-23,6504610119661","-46,5647070288384",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKI0325,SP,S.ANDRE,Vermelho,HONDA/CG 125 FAN KS,2009,2010,MOTOCICLO,,
2020,3956,3956/2020,16/12/2020 06:06:45,16/12/2020 07:25:53,16/12/2020,04:15,DE MADRUGADA,16/12/2020,16/12/2020 06:06:45,Conhecida,Não,,RUA PEDERNEIRAS,630,VILA PALMARES,S.ANDRE,SP,"-23,6504610119661","-46,5647070288384",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3956,3956/2020,16/12/2020 06:06:45,16/12/2020 07:25:53,16/12/2020,04:15,DE MADRUGADA,16/12/2020,16/12/2020 06:06:45,Conhecida,Não,,RUA PEDERNEIRAS,630,VILA PALMARES,S.ANDRE,SP,"-23,6504610119661","-46,5647070288384",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EKI0325,SP,S.ANDRE,Vermelho,HONDA/CG 125 FAN KS,2009,2010,MOTOCICLO,,
2020,811,811/2020,16/12/2020 08:08:48,16/12/2020 08:22:48,15/12/2020,,A NOITE,16/12/2020,16/12/2020 08:08:48,Desconhecida,Não,,,0,BAIRRO POZZOBOM,VOTUPORANGA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,02º D.P. VOTUPORANGA,02º D.P. VOTUPORANGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYT5360,SP,VOTUPORANGA,Preta,HONDA/CG150 START,2015,2015,MOTOCICLO,,
2020,1949505,1949505/2020,16/12/2020 08:36:06,16/12/2020 08:35:18,16/12/2020,06:00,PELA MANHÃ,16/12/2020,16/12/2020 08:36:06,Desconhecida,Não,,RUA JOAQUIM PIMENTEL,171,JARAGUA,S.PAULO,SP,"-23,443059267","-46,713596057",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSU4990,SP,SÃO PAULO,Branco,I/YAMAHA TMAX,2014,,MOTOCICLO,,
2020,1949658,1949658/2020,16/12/2020 08:18:14,16/12/2020 08:38:08,14/12/2020,15:40,A TARDE,16/12/2020,16/12/2020 08:18:14,Desconhecida,Não,,RUA SENA,17,JARDIM PORTAL I E II,S.PAULO,SP,"-23,4631507","-46,603456",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPY7115,MG,BELO HORIZONTE,Branco,,2019,,AUTOMOVEL,,
2020,1949759,1949759/2020,16/12/2020 08:47:13,16/12/2020 08:45:15,16/12/2020,07:00,PELA MANHÃ,16/12/2020,16/12/2020 08:47:13,Desconhecida,Não,,RUA CORIFEU DE AZEVEDO MARQUES,1825,JARDIM DAS INDÚSTRIAS,S.JOSE DOS CAMPOS,SP,"-23,2272770090467","-45,9272031545944",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAU6A83,SP,CAJAMAR,Cinza,FIAT/PALIO 1.4,2008,,AUTOMOVEL,,
2020,6531,6531/2020,16/12/2020 08:45:19,16/12/2020 08:57:42,03/12/2020,,EM HORA INCERTA,16/12/2020,16/12/2020 08:45:19,Desconhecida,Não,,RUA ENGENHEIRO GUARACY TORRES,64,GRAJAU,S.PAULO,SP,"-23,7571787291305","-46,6667565451175",Via pública,,BO PARA INVESTIGAÇÃO,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPX2266,SP,ITAPECERICA DA SERR,Azul,FIAT/MAREA HLX,1998,1999,AUTOMOVEL,,
2020,1949766,1949766/2020,16/12/2020 09:02:42,16/12/2020 09:02:41,16/12/2020,07:00,PELA MANHÃ,16/12/2020,16/12/2020 09:02:42,Desconhecida,Não,,RUA SAN MARINO,126,JARDIM AMÉRICA,S.JOSE DOS CAMPOS,SP,"-23,2308067143478","-45,8954924600434",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNK9918,SP,SÃO JOSÉ DOS CAMPOS,Azul,CHEVROLET/ONIX 1.4MT LTZ,2014,,AUTOMOVEL,,
2020,1949855,1949855/2020,16/12/2020 09:05:08,16/12/2020 09:05:14,15/12/2020,23:00,A NOITE,16/12/2020,16/12/2020 09:05:08,Desconhecida,Não,,RUA MUNIZ DE SOUZA,936,LIBERDADE,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCM1963,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2017,,AUTOMOVEL,,
2020,1668,1668/2020,16/12/2020 08:32:24,16/12/2020 09:06:08,16/12/2020,,DE MADRUGADA,16/12/2020,16/12/2020 08:32:24,Desconhecida,Não,,AVENIDA paulo roberto bononi,32,MATAO,MATAO,SP,"-21,6067796918518","-48,3662522225185",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.MATÃO,DEL.POL.MATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OAX2H33,SP,MATAO,Branco,I/TOYOTA HILUX CD4X4 SRV,2012,2012,CAMINHONETE,,
2020,2558,2558/2020,16/12/2020 09:07:35,16/12/2020 09:14:41,16/12/2020,06:30,PELA MANHÃ,16/12/2020,16/12/2020 09:07:35,Desconhecida,Não,,RUA FRANCISCO ROCHA FERREIRA,150,VILA ANTONIO AUGUSTO,CACAPAVA,SP,"-23,1069296188839","-45,711114766046",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAÇAPAVA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHN3395,SP,CACAPAVA,Preta,VW/SAVEIRO CD TL MB,2014,2015,CAMINHONETE,,
2020,1949928,1949928/2020,16/12/2020 09:26:35,16/12/2020 09:24:37,16/12/2020,04:33,DE MADRUGADA,16/12/2020,16/12/2020 09:26:35,Desconhecida,Não,,RUA LUÍS MARTINS MOREIRA,19,VILA DENISE,JACAREI,SP,"-23,309053203035","-45,9704474268081",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJW3346,SP,JACAREÍ,Amarelo,H/HONDA CB 400,1982,,MOTOCICLO,,
2020,1949750,1949750/2020,16/12/2020 09:24:40,16/12/2020 09:24:47,16/12/2020,07:10,PELA MANHÃ,16/12/2020,16/12/2020 09:24:40,Desconhecida,Não,,RUA JOAQUIM OLIVEIRA FREITAS,311,SAO DOMINGOS,S.PAULO,SP,"-23,5052343171939","-46,7470785552641",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXC8810,SP,SÃO PAULO,Prata,FIAT/UNO VIVACE 1.0,2014,,AUTOMOVEL,,
2020,2009,2009/2020,16/12/2020 09:16:35,16/12/2020 09:30:42,15/12/2020,12:50,A TARDE,16/12/2020,16/12/2020 09:16:35,Desconhecida,Não,,RUA DOUTOR LUÍS ANTÔNIO MONTEIRO,108,VELOSO,OSASCO,SP,"-23,5699932522578","-46,8064481871408",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. BARUERI,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUM9839,MG,BELO HORIZONTE,Branco,FORD/KA SE 1.0 HA C,2019,2020,AUTOMOVEL,,
2020,1949865,1949865/2020,16/12/2020 09:39:01,16/12/2020 09:39:12,15/12/2020,23:00,A NOITE,16/12/2020,16/12/2020 09:39:01,Desconhecida,Não,,RUA FLORÊNCIO DE ABREU,371,FREZARIN,S.BARBARA D OESTE,SP,"-22,7184605079999","-47,3680954932",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVZ3110,SP,SANTA BÁRBARA D'OEST,Preta,HONDA/CG 150 TITAN KS,2007,,MOTOCICLO,,
2020,1950093,1950093/2020,16/12/2020 09:45:24,16/12/2020 09:43:26,15/12/2020,20:30,A NOITE,16/12/2020,16/12/2020 09:45:24,Desconhecida,Não,,RUA GERMANO BELATINE,473,JARDIM BOSQUE DE VERSALHES,ARARAS,SP,"-22,3842124569999","-47,3825480949999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWK1256,SP,ARARAS,Branco,HYUNDAI/HB20 1.0M COMFOR,2015,,AUTOMOVEL,,
2020,1950088,1950088/2020,16/12/2020 09:46:01,16/12/2020 09:46:05,16/12/2020,06:00,PELA MANHÃ,16/12/2020,16/12/2020 09:46:01,Desconhecida,Não,,RUA ARCIPRESTE ANDRADE,707,IPIRANGA,S.PAULO,SP,"-23,5946656949199","-46,6072494444799",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAL6462,SP,SÃO PAULO,Prata,,2012,,AUTOMOVEL,,
2020,2668,2668/2020,16/12/2020 09:15:49,16/12/2020 09:46:53,15/12/2020,16:33,A TARDE,16/12/2020,16/12/2020 09:15:49,Desconhecida,Não,,RUA INGLATERRA,490,INDEPENDENCIA,TAUBATE,SP,"-23,0341007359504","-45,5704955889706",Via pública,,BO PARA REGISTRO,01º D.P. TAUBATE,01º D.P. TAUBATE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2668,2668/2020,16/12/2020 09:15:49,16/12/2020 09:46:53,15/12/2020,16:33,A TARDE,16/12/2020,16/12/2020 09:15:49,Desconhecida,Não,,RUA INGLATERRA,490,INDEPENDENCIA,TAUBATE,SP,"-23,0341007359504","-45,5704955889706",Via pública,,BO PARA REGISTRO,01º D.P. TAUBATE,01º D.P. TAUBATE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,KCT5I54,SP,TAUBATE,Verde,VW/GOL 1000I,1996,1996,AUTOMOVEL,,
2020,2668,2668/2020,16/12/2020 09:15:49,16/12/2020 09:46:53,15/12/2020,16:33,A TARDE,16/12/2020,16/12/2020 09:15:49,Desconhecida,Não,,RUA INGLATERRA,490,INDEPENDENCIA,TAUBATE,SP,"-23,0341007359504","-45,5704955889706",Via pública,,BO PARA REGISTRO,01º D.P. TAUBATE,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2668,2668/2020,16/12/2020 09:15:49,16/12/2020 09:46:53,15/12/2020,16:33,A TARDE,16/12/2020,16/12/2020 09:15:49,Desconhecida,Não,,RUA INGLATERRA,490,INDEPENDENCIA,TAUBATE,SP,"-23,0341007359504","-45,5704955889706",Via pública,,BO PARA REGISTRO,01º D.P. TAUBATE,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KCT5I54,SP,TAUBATE,Verde,VW/GOL 1000I,1996,1996,AUTOMOVEL,,
2020,1950117,1950117/2020,16/12/2020 09:47:16,16/12/2020 09:47:24,16/12/2020,07:00,PELA MANHÃ,16/12/2020,16/12/2020 09:47:16,Desconhecida,Não,,TRAVESSA KATIA DE SOUZA RODRIGUES,17,SANTANA,S.PAULO,SP,"-23,4955645162413","-46,6268394743817",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PEV2076,SP,SÃO PAULO,Prata,FIAT/IDEA ESSENCE 1.6,2010,,AUTOMOVEL,,
2020,3062,3062/2020,16/12/2020 09:33:04,16/12/2020 09:50:22,16/12/2020,02:15,DE MADRUGADA,16/12/2020,16/12/2020 09:33:04,Desconhecida,Não,,,0,AREA RURAL,BERTIOGA,SP,,,Residência,,BO PARA REGISTRO,DEL.POL.BERTIOGA,DEL.POL.BERTIOGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOH9073,SP,BERTIOGA,Laranja,HONDA/NXR150 BROS KS,2010,2011,MOTOCICLO,,
2020,1950140,1950140/2020,16/12/2020 09:54:45,16/12/2020 09:54:03,15/12/2020,18:00,A NOITE,16/12/2020,16/12/2020 09:54:45,Desconhecida,Não,,RUA GEOVANE BATISTA PIRELI,1980,PARQUE MARAJOARA,S.ANDRE,SP,"-23,6647461928947","-46,4910392504736",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEJ9132,SP,MAUÁ,Vermelho,FIAT/FIAT UNO SX,1996,,Não Informado,,
2020,1948979,1948979/2020,15/12/2020 23:33:06,16/12/2020 09:54:06,15/12/2020,16:20,A TARDE,15/12/2020,15/12/2020 23:33:06,Desconhecida,Não,,RUA EÇA DE QUEIRÓS,2546,VILA MONTEIRO,PIRACICABA,SP,"-22,73456656","-47,6294189979999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,02º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOU7H29,SP,NOVA ODESSA,Prata,VW/GOL CL,1994,,AUTOMOVEL,,
2020,1945604,1945604/2020,15/12/2020 15:42:41,16/12/2020 09:56:11,15/12/2020,11:30,PELA MANHÃ,15/12/2020,15/12/2020 15:42:41,Desconhecida,Não,,RUA SERINGUEIRA,44,EMBU MIRIM,EMBU DAS ARTES,SP,"-23,6783550580909","-46,8567739887272",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KCH7188,SP,SÃO PAULO,Cinza,FIAT/UNO S 1.5,1990,,AUTOMOVEL,,
2020,3158,3158/2020,16/12/2020 09:41:08,16/12/2020 10:01:40,09/12/2020,17:00,A TARDE,16/12/2020,16/12/2020 09:41:08,Desconhecida,Não,,RUA ARACURI,464,JARDIM DAS PALMEIRAS,VARZEA PAULISTA,SP,"-23,2227962303059","-46,8366663746193",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOH7257,SP,CAMPINAS,Vermelho,GM/KADETT LITE,1994,1994,AUTOMOVEL,,
2020,630,630/2020,16/12/2020 09:33:43,16/12/2020 10:02:50,16/12/2020,02:07,DE MADRUGADA,16/12/2020,16/12/2020 09:33:43,Desconhecida,Não,,,0,RESIDENCIAL GALO BRANCO,S.JOSE DOS CAMPOS,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,05º D.P. S.JOSE DOS CAMPOS,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQW6171,MG,BELO HORIZONTE,Branco,CHEVROLET/ONIX 10MT JOYE,2019,2019,AUTOMOVEL,,
2020,1507,1507/2020,16/12/2020 09:39:27,16/12/2020 10:04:55,30/09/2020,12:58,A TARDE,16/12/2020,16/12/2020 09:39:27,Desconhecida,Não,,RUA JOÃO TRENTINO ZILER,2226,RURAL,FRANCA,SP,"-20,565932736","-47,396923234",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. FRANCA,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWR8476,SP,FRANCA,Preta,HONDA/CIVIC LXL FLEX,2011,2011,AUTOMOVEL,,
2020,5488,5488/2020,16/12/2020 09:49:50,16/12/2020 10:13:48,15/12/2020,,EM HORA INCERTA,16/12/2020,16/12/2020 09:49:50,Desconhecida,Não,,RUA NUNO ÁLVARES PEREIRA,160,VL NOGUEIRA,CAMPINAS,SP,"-22,868510941551","-47,0403105165418",Repartição Pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPZ2181,SP,CAMPINAS,Branco,FIAT/FIORINO WORKING,1998,1999,CAMIONETA,,
2020,674,674/2020,16/12/2020 10:05:17,16/12/2020 10:15:25,15/12/2020,,A TARDE,16/12/2020,16/12/2020 10:05:17,Desconhecida,Não,,RUA DOUTOR SINÉSIO MELO OLIVEIRA,276,CHACARA MUNICIPAL,S.JOSE DO RIO PRETO,SP,"-20,8311771379999","-49,397183054",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BADY BASSIT,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENH9801,SP,BADY BASSITT,Branco,FIAT/UNO SPORTING 1.4,2011,2012,AUTOMOVEL,,
2020,1704,1704/2020,16/12/2020 10:04:42,16/12/2020 10:15:36,16/12/2020,,DE MADRUGADA,16/12/2020,16/12/2020 10:04:42,Desconhecida,Não,,,0,JARDIM SAO GABRIEL,JARDINOPOLIS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JARDINOPOLIS,DEL.POL.JARDINOPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CLD7122,SP,RIBEIRAO PRETO,Vermelho,FIAT/UNO MILLE SX YOUNG,1998,1998,AUTOMOVEL,,
2020,765,765/2020,16/12/2020 09:29:22,16/12/2020 10:16:42,15/12/2020,,PELA MANHÃ,16/12/2020,16/12/2020 09:29:22,Desconhecida,Não,,RUA RUA,258,VILA RAMI,JUNDIAI,SP,"-23,214985693","-46,8804967369999",Centro Comerc./Empresarial,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. JUNDIAI,06º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1950409,1950409/2020,16/12/2020 10:26:08,16/12/2020 10:26:15,15/12/2020,23:30,A NOITE,16/12/2020,16/12/2020 10:26:08,Desconhecida,Não,,RUA MICHELE TENACE,40,SITIO PAREDÃO,FERRAZ DE VASCONCELOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPN3D96,SP,FERRAZ DE VASCONCELO,Prata,VW/GOL 1.6L MB5,2018,,AUTOMOVEL,,
