ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,8,8/2021,19/01/2021 10:15:32,19/01/2021 10:32:53,18/01/2021,21:00,A NOITE,19/01/2021,19/01/2021 10:15:32,Desconhecida,Não,,RUA ERILDES DE OLIVEIRA SANTIAGO,14,LONGA VIDA II,NOVA CAMPINA,SP,"-24,1271357036595","-48,9012325737224",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.NOVA CAMPINA,DEL.POL.NOVA CAMPINA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,8,8/2021,19/01/2021 10:15:32,19/01/2021 10:32:53,18/01/2021,21:00,A NOITE,19/01/2021,19/01/2021 10:15:32,Desconhecida,Não,,RUA ERILDES DE OLIVEIRA SANTIAGO,14,LONGA VIDA II,NOVA CAMPINA,SP,"-24,1271357036595","-48,9012325737224",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.NOVA CAMPINA,DEL.POL.NOVA CAMPINA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EXO7I09,SP,NOVA CAMPINA,Vermelho,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,8,8/2021,19/01/2021 10:15:32,19/01/2021 10:32:53,18/01/2021,21:00,A NOITE,19/01/2021,19/01/2021 10:15:32,Desconhecida,Não,,RUA ERILDES DE OLIVEIRA SANTIAGO,14,LONGA VIDA II,NOVA CAMPINA,SP,"-24,1271357036595","-48,9012325737224",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.NOVA CAMPINA,DEL.POL.NOVA CAMPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,8,8/2021,19/01/2021 10:15:32,19/01/2021 10:32:53,18/01/2021,21:00,A NOITE,19/01/2021,19/01/2021 10:15:32,Desconhecida,Não,,RUA ERILDES DE OLIVEIRA SANTIAGO,14,LONGA VIDA II,NOVA CAMPINA,SP,"-24,1271357036595","-48,9012325737224",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.NOVA CAMPINA,DEL.POL.NOVA CAMPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXO7I09,SP,NOVA CAMPINA,Vermelho,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,185,185/2021,19/01/2021 10:15:14,19/01/2021 10:34:07,24/12/2020,,EM HORA INCERTA,19/01/2021,19/01/2021 10:15:14,Desconhecida,Não,,RUA BOLÍVIA,1035,VILA MARIANA,RIBEIRAO PRETO,SP,"-21,1476012129607","-47,7903022310784",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TAQUARITINGA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IXW9515,SP,TAQUARITINGA,Preta,I/CHEV TRACKER LTZ,2017,2017,CAMIONETA,,
2021,100,100/2021,19/01/2021 10:26:49,19/01/2021 10:34:25,19/01/2021,,DE MADRUGADA,19/01/2021,19/01/2021 10:26:49,Desconhecida,Não,,RUA DINO PIOLI,350,JARDIM METONÓPOLIS,CAMPINAS,SP,"-22,9515101104565","-47,1834149470821",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,11º D.P. CAMPINAS,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUI4967,SP,CAMPINAS,Preta,FORD/ESCORT L,1988,1988,AUTOMOVEL,,
2021,112923,112923/2021,19/01/2021 10:26:24,19/01/2021 10:44:08,19/01/2021,07:10,PELA MANHÃ,19/01/2021,19/01/2021 10:26:24,Desconhecida,Não,,RODOVIA CORNELIO PIRES,6567,AREA RURAL,RIO DAS PEDRAS,SP,"-22,8432248601836","-47,5960561366837",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,DEL.POL.RIO DAS PEDRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GUF5569,SP,PIRACICABA,Azul,M.B./M.BENZ L 1113,1977,,Não Informado,,
2021,112246,112246/2021,19/01/2021 07:29:47,19/01/2021 10:44:27,18/01/2021,23:00,A NOITE,19/01/2021,19/01/2021 07:29:47,Desconhecida,Não,,RUA ESPIGÃO D'OESTE,23,LIMÃO,S.PAULO,SP,"-23,5072475","-46,6843423",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXT3I07,MG,BELO HORIZONTE,Branco,I/VW GOL 1.0 PLUS,2020,,AUTOMOVEL,,
2021,101,101/2021,19/01/2021 10:36:12,19/01/2021 10:46:30,19/01/2021,09:00,PELA MANHÃ,19/01/2021,19/01/2021 10:36:12,Desconhecida,Não,,AVENIDA INAJAR DE SOUZA,60,FREGUESIA DO O,S.PAULO,SP,"-23,5044181076157","-46,6886257744774",Comércio e serviços,,BO PARA INVESTIGAÇÃO,28º D.P. FREGUESIA DO O,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EOU4336,SP,S.PAULO,Vermelho,HONDA/CG 150 TITAN EX,2011,2011,MOTOCICLO,,
2021,214,214/2021,19/01/2021 10:25:51,19/01/2021 10:49:45,19/01/2021,08:15,PELA MANHÃ,19/01/2021,19/01/2021 10:25:51,Desconhecida,Não,,RUA ANTÔNIO FRANCISCO DA SILVA,110,CENTRO,GUARULHOS,SP,"-23,466580902258","-46,5333074542257",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. GUARULHOS,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EMW5648,SP,S.PAULO,Prata,FIAT/PALIO WEEK TREKKING,2010,2011,AUTOMOVEL,,
2021,112282,112282/2021,19/01/2021 08:20:50,19/01/2021 10:49:53,18/01/2021,21:00,A NOITE,19/01/2021,19/01/2021 08:20:50,Desconhecida,Não,,RUA DAMIAO ALVES,49,VILA GUILHERME,S.PAULO,SP,"-23,502735283","-46,5970783249333",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDI3404,SP,JUNDIAÍ,Branco,FIAT/UNO ATTRACTIVE 1.0,2019,,AUTOMOVEL,,
2021,112899,112899/2021,19/01/2021 10:51:27,19/01/2021 10:50:45,19/01/2021,01:00,DE MADRUGADA,19/01/2021,19/01/2021 10:51:27,Desconhecida,Não,,RUA ARY BERNARDES DA SILVA,421,QUINTINO FACCI II,RIBEIRAO PRETO,SP,"-21,1149985","-47,7911696",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCB4989,SP,RIBEIRÃO PRETO,Branco,FIAT/FIORINO IE,2001,,AUTOMOVEL,,
2021,113205,113205/2021,19/01/2021 10:54:39,19/01/2021 10:52:25,18/01/2021,13:00,A TARDE,19/01/2021,19/01/2021 10:54:39,Desconhecida,Não,,RUA VALPARAISO,260,JARDIM AMÉRICA,S.JOSE DOS CAMPOS,SP,"-23,2327592826875","-45,9018949039999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIA4A85,SP,SÃO JOSÉ DOS CAMPOS,Branco,CHEVROLET/MONTANA LS2,2020,,AUTOMOVEL,,
2021,111242,111242/2021,18/01/2021 22:51:27,19/01/2021 10:58:02,17/01/2020,02:00,DE MADRUGADA,18/01/2021,18/01/2021 22:51:27,Desconhecida,Não,,RUA MACEDÔNIA,103,ESTÂNCIA PARAÍSO,ITAQUAQUECETUBA,SP,"-23,4745432129743","-46,2951251855836",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXI3407,SP,SUZANO,Preta,HONDA/CG 150 TITAN KS,2008,,MOTOCICLO,,
2021,113221,113221/2021,19/01/2021 10:58:26,19/01/2021 10:58:30,19/01/2021,08:40,PELA MANHÃ,19/01/2021,19/01/2021 10:58:26,Desconhecida,Não,,RUA JUBAIR CELESTINO,195,PRESIDENTE ALTINO,OSASCO,SP,"-23,5230195370314","-46,7712302578495",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVE6540,SP,TABOÃO DA SERRA,Vermelho,FIAT/PALIO ATTRACTIV 1.4,2012,,AUTOMOVEL,,
2021,18,18/2021,19/01/2021 10:29:05,19/01/2021 10:59:27,22/02/2020,00:10,DE MADRUGADA,19/01/2021,19/01/2021 10:29:05,Desconhecida,Não,,AVENIDA BOA VISTA,465,CENTRO,AVANHANDAVA,SP,"-21,4592322817391","-49,9506340571956",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.AVANHANDAVA,DEL.POL.AVANHANDAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOQ0815,SP,AVANHANDAVA,Preta,HONDA/CG150 TITAN MIX EX,2010,2010,MOTOCICLO,,
2021,97434,97434/2021,16/01/2021 14:58:43,19/01/2021 11:00:46,16/01/2021,13:00,A TARDE,16/01/2021,16/01/2021 14:58:43,Desconhecida,Não,,RUA JOÃO BATISTA GOFI,65,CENTRO,PINDAMONHANGABA,SP,"-22,9246259158474","-45,4592482487048",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. PINDAMONHANGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWJ9618,SP,PINDAMONHANGABA,Branco,VW/UP MPI MC,2019,,AUTOMOVEL,,
2021,113437,113437/2021,19/01/2021 11:01:53,19/01/2021 11:00:51,18/01/2021,19:30,A NOITE,19/01/2021,19/01/2021 11:01:53,Desconhecida,Não,,RUA DOURADA,170,JARAGUA,S.PAULO,SP,"-23,4507795150809","-46,7095475886555",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPH5770,SP,SÃO PAULO,Vermelho,HYUNDAI/HB20 1.6A COMF,2015,,AUTOMOVEL,,
2021,113447,113447/2021,19/01/2021 11:10:36,19/01/2021 11:09:34,19/01/2021,01:30,DE MADRUGADA,19/01/2021,19/01/2021 11:10:36,Desconhecida,Não,,RUA SEBASTIÃO BRUNI,220,BOTUJURU,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLG8784,SP,SÃO BERNARDO DO CAMP,Branco,VW/SAVEIRO CL,1993,,INEXIST.,,
2021,113276,113276/2021,19/01/2021 11:10:45,19/01/2021 11:10:48,19/01/2021,10:00,PELA MANHÃ,19/01/2021,19/01/2021 11:10:45,Desconhecida,Não,,RUA SANTA RITA DAS CALDAS,228,MORROS,GUARULHOS,SP,"-23,4315125935","-46,5239655680714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNA5480,SP,GUARULHOS,Preta,,2015,,AUTOMOVEL,,
2021,113525,113525/2021,19/01/2021 10:55:35,19/01/2021 11:16:50,18/01/2021,23:00,A NOITE,19/01/2021,19/01/2021 10:55:35,Desconhecida,Não,,RUA CORONEL EUCLIDES MACHADO,30,LIMAO,S.PAULO,SP,"-23,5079102401273","-46,6853811850386",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXT3I07,MG,BELO HORIZONTE,Branco,I/VW GOL 1.0 PLUS,2020,,AUTOMOVEL,,
2021,161,161/2021,19/01/2021 11:08:39,19/01/2021 11:17:12,19/01/2021,09:00,PELA MANHÃ,19/01/2021,19/01/2021 11:08:39,Desconhecida,Não,,RUA TIJUCO PRETO,338,TATUAPE,S.PAULO,SP,"-23,5439436254423","-46,5713541313846",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYZ3088,SP,S.PAULO,Vermelho,JTA/SUZUKI INTRUDER 125,2007,2007,MOTOCICLO,,
2021,448,448/2021,19/01/2021 11:34:47,19/01/2021 11:34:47,19/01/2021,11:12,EM HORA INCERTA,19/01/2021,19/01/2021 11:34:47,Desconhecida,Não,,RUA DOIS | B,73,PIMENTAS,GUARULHOS,SP,"-23,4444809440055","-46,4067955853286",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPE4615,SP,S.PAULO,Preta,FIAT/PREMIO SL 1.6,1990,1991,AUTOMOVEL,,
2021,89,89/2021,19/01/2021 11:26:21,19/01/2021 11:43:50,19/01/2021,,PELA MANHÃ,19/01/2021,19/01/2021 11:26:21,Desconhecida,Não,,RUA ROCHA CAMARGO,159,JS GUANABARA,CAMPINAS,SP,"-22,890423709085","-47,069258859447",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GTY2081,SP,CAMPINAS,Cinza,FIAT/UNO MILLE EP,1995,1996,AUTOMOVEL,,
2021,46,46/2021,19/01/2021 11:25:58,19/01/2021 11:45:13,19/01/2021,02:00,DE MADRUGADA,19/01/2021,19/01/2021 11:25:58,Desconhecida,Não,,RUA SAADALLAH JOSÉ ASSAD,170,PARQUE CALIFÓRNIA,JACAREI,SP,"-23,280103504","-45,9415974409999",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. JACAREI,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIW9170,SP,JACAREI,Preta,CHEV/PRISMA 1.4MT LT,2015,2015,AUTOMOVEL,,
2021,113502,113502/2021,19/01/2021 11:45:47,19/01/2021 11:45:19,18/01/2021,08:00,PELA MANHÃ,19/01/2021,19/01/2021 11:45:47,Desconhecida,Não,,RUA CAPRICÓRNIO,125,VILA GUIOMAR,S.ANDRE,SP,"-23,6529849813437","-46,5474933325312",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFI8699,SP,SÃO BERNARDO DO CAMP,Branco,RENAULT/SANDERO DYNA 16R,2015,,AUTOMOVEL,,
2021,39,39/2021,19/01/2021 11:34:10,19/01/2021 11:47:08,19/01/2021,,DE MADRUGADA,19/01/2021,19/01/2021 11:34:10,Desconhecida,Não,,,0,CENTRO,ITARIRI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITARIRI,DEL.POL.ITARIRI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYZ7470,SP,PERUIBE,Branco,HONDA/BIZ 125,2019,2019,MOTONETA,,
2021,84,84/2021,19/01/2021 09:53:28,19/01/2021 11:47:45,31/12/2020,12:00,PELA MANHÃ,19/01/2021,19/01/2021 09:53:28,Desconhecida,Não,,,0,JARDIM BRASIL,S.MANUEL,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.SÃO MANUEL,DEL.POL.SÃO MANUEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFD6155,SP,BOTUCATU,Vermelho,HONDA/C100 DREAM,1996,1996,MOTONETA,,
2021,113515,113515/2021,19/01/2021 11:50:28,19/01/2021 11:50:30,19/01/2021,08:26,PELA MANHÃ,19/01/2021,19/01/2021 11:50:28,Desconhecida,Não,,RUA OSVALDO MILANI,297,VILA BERTINI,AMERICANA,SP,"-22,72295668","-47,297025128",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDS2833,SP,LIMEIRA,Branco,FIAT/STRADA WORKING CS,2018,,AUTOMOVEL,,
2021,64,64/2021,19/01/2021 11:48:57,19/01/2021 11:54:55,19/01/2021,,PELA MANHÃ,19/01/2021,19/01/2021 11:48:57,Desconhecida,Não,,RUA MARIO SIQUEIRA,1,BOTAFOGO,CAMPINAS,SP,"-22,893901789","-47,066539153",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPZ7B01,SP,CAMPINAS,Cinza,CHEVROLET/ONIX 1.0MT LT,2019,2019,AUTOMOVEL,,
2021,296,296/2021,19/01/2021 11:51:32,19/01/2021 11:56:40,19/01/2021,09:00,PELA MANHÃ,19/01/2021,19/01/2021 11:51:32,Desconhecida,Não,,RUA ITATIAIA,50,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,6314968113846","-46,5207987161538",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFS4G71,MG,BELO HORIZONTE,Branco,CHEVROLET/MONTANA LS2,2020,2021,CAMINHONETE,,
2021,131,131/2021,19/01/2021 11:31:27,19/01/2021 11:57:26,19/01/2021,,EM HORA INCERTA,19/01/2021,19/01/2021 11:31:27,Desconhecida,Não,,RUA ALVINLANDIA,81,TABOAO,GUARULHOS,SP,"-23,4182567512925","-46,4969074284563",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEQ8E52,SP,GUARULHOS,Branco,VW/VOYAGE 1.6L MB5,2020,2021,AUTOMOVEL,,
2021,129,129/2021,19/01/2021 11:39:32,19/01/2021 12:06:54,19/01/2021,,PELA MANHÃ,19/01/2021,19/01/2021 11:39:32,Desconhecida,Não,,,0,ALTO DE PINHEIROS,PAULINIA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HZB0039,SP,PAULINIA,Bege,VW/GOL 1000,1994,1994,AUTOMOVEL,,
2021,76,76/2021,19/01/2021 12:13:03,19/01/2021 12:19:33,19/01/2021,09:30,PELA MANHÃ,19/01/2021,19/01/2021 12:13:03,Desconhecida,Não,,RUA jose carlos marcondes,271,VILA AMORIM,GUARIBA,SP,"-21,353296692","-48,2267846039999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUARIBA,DEL.POL.GUARIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXJ2967,SP,GUARIBA,Preta,HONDA/CG 150 TITAN ES,2007,2007,MOTOCICLO,,
2021,114162,114162/2021,19/01/2021 12:19:44,19/01/2021 12:19:44,19/01/2021,10:00,PELA MANHÃ,19/01/2021,19/01/2021 12:19:44,Desconhecida,Não,,RUA ANTONIA SOVERAL,64,CARRAO,S.PAULO,SP,"-23,5449461589999","-46,5486023019999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMY6146,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2017,,AUTOMOVEL,,
2021,239,239/2021,19/01/2021 11:54:42,19/01/2021 12:25:36,17/01/2021,02:20,DE MADRUGADA,19/01/2021,19/01/2021 11:54:42,Desconhecida,Não,,RUA MARAÚ,69,PRESIDENTE DUTRA,GUARULHOS,SP,"-23,4285794438688","-46,4319669186774",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTB4151,SP,S.PAULO,Amarelo,FORD/FORD F 4000,1977,1977,CAMINHÃO,,
2021,114296,114296/2021,19/01/2021 12:27:25,19/01/2021 12:27:28,19/01/2021,11:00,PELA MANHÃ,19/01/2021,19/01/2021 12:27:25,Desconhecida,Não,,RUA BARÃO DE CAPANEMA,536,CERQUEIRA CÉSAR,S.PAULO,SP,"-23,5661536","-46,667279",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWC5911,SP,SÃO PAULO,Preta,DAFRA/CITYCLASS 200I,2017,,MOTOCICLO,,
2021,127,127/2021,19/01/2021 12:16:20,19/01/2021 12:29:28,17/01/2021,,DE MADRUGADA,19/01/2021,19/01/2021 12:16:20,Desconhecida,Não,,AVENIDA VINTE E QUATRO DE OUTUBRO,379,JD PRIMAVERA,PORTO FERREIRA,SP,"-21,8509634523333","-47,49008492",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PORTO FERREIRA,DEL.POL.PORTO FERREIRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EWS7717,SP,INDAIATUBA,Prata,R/BVISTA AVENTURA,2011,2011,REBOQUE,,
2021,114404,114404/2021,19/01/2021 12:31:29,19/01/2021 12:30:27,19/01/2021,07:30,PELA MANHÃ,19/01/2021,19/01/2021 12:31:29,Desconhecida,Não,,RUA RENATO,889,VILA MATILDE,S.PAULO,SP,"-23,5295853057142","-46,5031125829286",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFY8823,SP,SÃO PAULO,Prata,HYUNDAI/HB20S 1.6M COMF,2014,,AUTOMOVEL,,
2021,88,88/2021,19/01/2021 12:17:05,19/01/2021 12:30:30,19/01/2021,09:20,PELA MANHÃ,19/01/2021,19/01/2021 12:17:05,Desconhecida,Não,,AVENIDA RUI RODRIGUES,3434,PQ UNIVERSIDADE VIRACOPOS,CAMPINAS,SP,"-22,9679740968749","-47,1496686660833",Saúde,,BO PARA INVESTIGAÇÃO,09º D.P. CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAJ7730,SP,CAMPINAS,Cinza,FIAT/PALIO WEEK ELX FLEX,2008,2009,AUTOMOVEL,,
2021,111738,111738/2021,18/01/2021 23:48:56,19/01/2021 12:33:07,31/12/2020,23:00,A NOITE,18/01/2021,18/01/2021 23:48:56,Desconhecida,Não,,RUA AMAZONAS,300,JD AMAZONAS,ITAQUAQUECETUBA,SP,"-23,451149984","-46,303237246",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGS2990,SP,SÃO BERNARDO DO CAMP,Branco,VW/KOMBI,1997,,AUTOMOVEL,,
2021,97,97/2021,19/01/2021 12:10:29,19/01/2021 12:33:12,19/01/2021,08:40,PELA MANHÃ,19/01/2021,19/01/2021 12:10:29,Desconhecida,Não,,RUA MINAS GERAIS,574,JARDIM SANTANA,AMERICANA,SP,"-22,7370322386551","-47,3210586258965",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RME9B29,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,2020,2021,AUTOMOVEL,,
