ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,3475,3475/2021,20/08/2021 04:49:34,20/08/2021 05:16:12,20/08/2021,02:27,DE MADRUGADA,20/08/2021,20/08/2021 04:49:34,Desconhecida,Não,,RUA EMBIRA,1,RURAL,INDAIATUBA,SP,"-23,106047737","-47,203660891",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQP2E04,SP,INDAIATUBA,Branco,FIAT/FIORINO 1.4 FLEX,2016,2016,CAMINHONETE,,
2021,4243,4243/2021,20/08/2021 02:17:56,20/08/2021 05:26:52,20/08/2021,01:50,DE MADRUGADA,20/08/2021,20/08/2021 02:17:56,Conhecida,Sim,,AVENIDA JERÔNIMO GONÇALVES,249,CENTRO,RIBEIRAO PRETO,SP,"-21,1714647892903","-47,8121041330322",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4243,4243/2021,20/08/2021 02:17:56,20/08/2021 05:26:52,20/08/2021,01:50,DE MADRUGADA,20/08/2021,20/08/2021 02:17:56,Conhecida,Sim,,AVENIDA JERÔNIMO GONÇALVES,249,CENTRO,RIBEIRAO PRETO,SP,"-21,1714647892903","-47,8121041330322",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GGZ0804,SP,FRANCA,Branco,FORD/KA SE 1.0 HA,2016,2016,AUTOMOVEL,,
2021,4243,4243/2021,20/08/2021 02:17:56,20/08/2021 05:26:52,20/08/2021,01:50,DE MADRUGADA,20/08/2021,20/08/2021 02:17:56,Conhecida,Sim,,AVENIDA JERÔNIMO GONÇALVES,249,CENTRO,RIBEIRAO PRETO,SP,"-21,1714647892903","-47,8121041330322",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4243,4243/2021,20/08/2021 02:17:56,20/08/2021 05:26:52,20/08/2021,01:50,DE MADRUGADA,20/08/2021,20/08/2021 02:17:56,Conhecida,Sim,,AVENIDA JERÔNIMO GONÇALVES,249,CENTRO,RIBEIRAO PRETO,SP,"-21,1714647892903","-47,8121041330322",Via pública,IC-IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGZ0804,SP,FRANCA,Branco,FORD/KA SE 1.0 HA,2016,2016,AUTOMOVEL,,
2021,1529025,1529025/2021,20/08/2021 05:57:43,20/08/2021 05:57:21,19/08/2021,23:26,A NOITE,20/08/2021,20/08/2021 05:57:43,Desconhecida,Não,,AVENIDA CAMPO GRANDE,403,JARDIM NOVA POÁ,POA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIH4231,SP,POÁ,Branco,HYUNDAI/HR HDB,2009,,Não Informado,,
2021,1529044,1529044/2021,20/08/2021 07:16:36,20/08/2021 07:17:22,19/08/2021,02:00,DE MADRUGADA,20/08/2021,20/08/2021 07:16:36,Desconhecida,Não,,RUA CONSELHEIRO LAFAIETE,298,VILA BARCELONA,S.CAETANO DO SUL,SP,"-23,6187509487428","-46,5530032760857",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHW9703,SP,SÃO PAULO,Cinza,IMP/FORD ESCORT GL 16V H,1996,,AUTOMOVEL,,
2021,1529083,1529083/2021,20/08/2021 07:30:18,20/08/2021 07:29:56,20/08/2021,01:00,DE MADRUGADA,20/08/2021,20/08/2021 07:30:18,Desconhecida,Não,,RUA DOMINGOS COUTINHO,110,IGUATEMI,S.PAULO,SP,"-23,6016705164421","-46,4409099726636",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZH2987,SP,FERRAZ DE VASCONCELO,Branco,I/HYUNDAI HR HDLWBSC,2007,,AUTOMOVEL,,
2021,1529101,1529101/2021,20/08/2021 07:35:37,20/08/2021 07:35:29,20/08/2021,04:00,DE MADRUGADA,20/08/2021,20/08/2021 07:35:37,Desconhecida,Não,,AVENIDA PAULA FERREIRA,1879,PIRITUBA,S.PAULO,SP,"-23,4958141219729","-46,7133668331081",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKX0026,SP,SÃO PAULO,Laranja,FORD/ECOSPORT FSL PLUS A,2012,,AUTOMOVEL,,
2021,1529119,1529119/2021,20/08/2021 07:45:00,20/08/2021 07:44:38,20/08/2021,03:00,DE MADRUGADA,20/08/2021,20/08/2021 07:45:00,Desconhecida,Não,,RUA JÚLIO FERREIRA JÚLIO,167,SÍTIO PAREDAO,FERRAZ DE VASCONCELOS,SP,"-23,5418409","-46,3611348",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYZ1B49,SP,FERRAZ DE VASCONCELO,Branco,HONDA/XRE 300,2011,,MOTOCICLO,,
2021,1529126,1529126/2021,20/08/2021 07:47:13,20/08/2021 07:47:36,20/08/2021,03:00,DE MADRUGADA,20/08/2021,20/08/2021 07:47:13,Desconhecida,Não,,RUA NICOLINA LA PENA TURRIANO,202,SADOKIM,GUARULHOS,SP,"-23,4110405335789","-46,3743497723684",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGE2482,SP,GUARULHOS,Azul,GM/CORSA WIND,2001,,AUTOMOVEL,,
2021,1529132,1529132/2021,20/08/2021 07:52:41,20/08/2021 07:51:10,20/08/2021,06:30,PELA MANHÃ,20/08/2021,20/08/2021 07:52:41,Desconhecida,Não,,AVENIDA WASHIGNTON LUÍS,4400,VILA YPE,CAMPINAS,SP,"-22,9395022114578","-47,0480804855686",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIO2476,SP,CAMPINAS,Vermelho,VW/NOVO FOX TRACK ME,2016,,AUTOMOVEL,,
2021,1529120,1529120/2021,20/08/2021 08:10:04,20/08/2021 08:10:08,20/08/2021,04:00,DE MADRUGADA,20/08/2021,20/08/2021 08:10:04,Desconhecida,Não,,RUA ANTONIO MAGALHAES,193,VILA GUILHERME,S.PAULO,SP,"-23,5036874473928","-46,6013329979464",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOI6706,SP,SÃO PAULO,Prata,CHEVROLET/MONTANA LS,2015,,AUTOMOVEL,,
2021,1529163,1529163/2021,20/08/2021 08:17:03,20/08/2021 08:15:32,19/08/2021,16:20,A TARDE,20/08/2021,20/08/2021 08:17:03,Desconhecida,Não,,RUA CANUTO SARAIVA,446,MOOCA,S.PAULO,SP,"-23,561989473647","-46,602455725647",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXG8797,SP,SÃO PAULO,Vermelho,HONDA/LEAD 110,2011,,AUTOMOVEL,,
2021,1529260,1529260/2021,20/08/2021 08:33:41,20/08/2021 08:33:45,27/05/2021,19:00,A NOITE,20/08/2021,20/08/2021 08:33:41,Desconhecida,Não,,RUA ARMANDO PINELLI,175,TABOÃO,DIADEMA,SP,"-23,6690154","-46,6137854",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHM7089,SP,DIADEMA,Prata,DAFRA/SUPER 100,2008,,MOTOCICLO,,
2021,1242,1242/2021,20/08/2021 08:44:05,20/08/2021 08:44:05,25/03/2021,,A NOITE,20/08/2021,20/08/2021 08:44:05,Desconhecida,Não,,RUA DOS CURIÓS,139,VILA MATHIESEN,AMERICANA,SP,"-22,770590306","-47,32857086",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYT5653,SP,AMERICANA,Preta,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2021,1529275,1529275/2021,20/08/2021 08:48:06,20/08/2021 08:46:37,20/08/2021,04:00,DE MADRUGADA,20/08/2021,20/08/2021 08:48:06,Desconhecida,Não,,RUA ARCANJO GUIMARAES,46,JAGUARA,S.PAULO,SP,"-23,507838605598","-46,7548674088466",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJL8E56,SP,SÃO PAULO,Preta,FORD/KA SE PLUS 1.0 HA C,2020,,AUTOMOVEL,,
2021,1117,1117/2021,20/08/2021 08:36:07,20/08/2021 08:48:31,20/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 08:36:07,Desconhecida,Não,,AVENIDA CAMPOS SALLES,477,MATAO,MATAO,SP,"-21,6013034255799","-48,36666895984",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MATÃO,DEL.POL.MATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSI5436,SP,MATAO,Vermelho,FIAT/UNO MILLE EP,1995,1996,AUTOMOVEL,,
2021,1529394,1529394/2021,20/08/2021 08:54:19,20/08/2021 08:52:50,19/08/2021,22:00,A NOITE,20/08/2021,20/08/2021 08:54:19,Desconhecida,Não,1528586/2021 - 900020,RUA SALVADOR DO VALE,183,VILA FORMOSA,S.PAULO,SP,"-23,564845665","-46,543541347",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXM7190,MG,SÃO PAULO,Preta,CHEV/ONIX JOY,2020,,AUTOMOVEL,,
2021,1529429,1529429/2021,20/08/2021 09:08:49,20/08/2021 09:09:12,19/08/2021,19:30,A NOITE,20/08/2021,20/08/2021 09:08:49,Desconhecida,Não,,RUA CORTA VENTO,42,TATUAPE,S.PAULO,SP,"-23,5495276959649","-46,5596410921579",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHH8338,SP,SÃO PAULO,Preta,HONDA/PCX 150,2015,,MOTOCICLO,,
2021,172,172/2021,20/08/2021 09:01:09,20/08/2021 09:09:51,20/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 09:01:09,Desconhecida,Não,,CHÁCARA bairro dos mirandas,999,RURAL,PORANGABA,SP,"-23,167815075","-48,124438294",Unidade rural,,BO PARA INVESTIGAÇÃO,DEL.POL.PORANGABA,DEL.POL.PORANGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYD2653,SP,IPERO,Bege,FORD/CORCEL LDO.,1979,1979,AUTOMOVEL,,
2021,1520602,1520602/2021,19/08/2021 08:11:40,20/08/2021 09:31:52,18/08/2021,10:00,PELA MANHÃ,19/08/2021,19/08/2021 08:11:40,Desconhecida,Não,,,0,JARDIM VALE VERDE,SOROCABA,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEA4D69,SP,SOROCABA,Preta,HONDA/CG 150 FAN ESI,2010,,MOTOCICLO,,
2021,1335,1335/2021,20/08/2021 09:19:30,20/08/2021 09:35:06,19/08/2021,,EM HORA INCERTA,20/08/2021,20/08/2021 09:19:30,Desconhecida,Não,,AVENIDA DOM PEDRO II,1015,VILA GUIOMAR,S.ANDRE,SP,"-23,655094907","-46,5476233699999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1335,1335/2021,20/08/2021 09:19:30,20/08/2021 09:35:06,19/08/2021,,EM HORA INCERTA,20/08/2021,20/08/2021 09:19:30,Desconhecida,Não,,AVENIDA DOM PEDRO II,1015,VILA GUIOMAR,S.ANDRE,SP,"-23,655094907","-46,5476233699999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FLW8H20,SP,S.ANDRE,Azul,VW/NOVO FOX CL MB,2014,2015,AUTOMOVEL,,
2021,1335,1335/2021,20/08/2021 09:19:30,20/08/2021 09:35:06,19/08/2021,,EM HORA INCERTA,20/08/2021,20/08/2021 09:19:30,Desconhecida,Não,,AVENIDA DOM PEDRO II,1015,VILA GUIOMAR,S.ANDRE,SP,"-23,655094907","-46,5476233699999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1335,1335/2021,20/08/2021 09:19:30,20/08/2021 09:35:06,19/08/2021,,EM HORA INCERTA,20/08/2021,20/08/2021 09:19:30,Desconhecida,Não,,AVENIDA DOM PEDRO II,1015,VILA GUIOMAR,S.ANDRE,SP,"-23,655094907","-46,5476233699999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLW8H20,SP,S.ANDRE,Azul,VW/NOVO FOX CL MB,2014,2015,AUTOMOVEL,,
2021,1031,1031/2021,20/08/2021 09:18:29,20/08/2021 09:39:22,19/08/2021,21:30,A NOITE,20/08/2021,20/08/2021 09:18:29,Desconhecida,Não,,RUA ALCINO BRAGA,21,VILA MARIANA,S.PAULO,SP,"-23,5743948140769","-46,6503664930769",Via pública,,BO PARA INVESTIGAÇÃO,36º D.P. VILA MARIANA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,END0570,SP,S.PAULO,Preta,YAMAHA/XTZ250 LANDER,2019,2020,MOTOCICLO,,
2021,1529491,1529491/2021,20/08/2021 09:40:46,20/08/2021 09:40:49,19/08/2021,22:45,A NOITE,20/08/2021,20/08/2021 09:40:46,Desconhecida,Não,,RUA SANTA GERTRUDES,17,TATUAPE,S.PAULO,SP,"-23,5482254320317","-46,5575346160793",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYN5656,SP,COTIA,Preta,I/SSANGYONG KYRONM200XDI,2011,,AUTOMOVEL,,
2021,1529542,1529542/2021,20/08/2021 09:41:00,20/08/2021 09:40:52,20/08/2021,07:00,PELA MANHÃ,20/08/2021,20/08/2021 09:41:00,Desconhecida,Não,,RUA NOVA TIMBOTEVA,256,PIMENTAS,GUARULHOS,SP,"-23,4479868542545","-46,4307353404909",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDF4398,SP,GUARULHOS,Cinza,CHEVROLET/ONIX 1.4AT LTZ,2019,,AUTOMOVEL,,
2021,1530,1530/2021,20/08/2021 09:41:31,20/08/2021 09:41:31,20/08/2021,07:30,PELA MANHÃ,20/08/2021,20/08/2021 09:41:31,Desconhecida,Não,,AVENIDA VALLE,802,JARDIM HELENA,S.PAULO,SP,"-23,4905834529999","-46,421967911",Via pública,,BO PARA INVESTIGAÇÃO,22º D.P. SAO MIGUEL PTA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFC3311,SP,S.PAULO,Azul,GM/CHEVROLET C 10,1971,1971,CAMIONETA,,
2021,1529732,1529732/2021,20/08/2021 09:50:43,20/08/2021 09:51:06,19/08/2021,19:00,A NOITE,20/08/2021,20/08/2021 09:50:43,Desconhecida,Não,,AVENIDA QUEIROZ FILHO,1700,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5437784324699","-46,7323971771188",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMV0I79,SP,SANTO ANDRÉ,Branco,HONDA/CG 160 TITAN S,2020,,MOTOCICLO,,
2021,2291,2291/2021,20/08/2021 09:46:37,20/08/2021 10:07:29,20/08/2021,,EM HORA INCERTA,20/08/2021,20/08/2021 09:46:37,Desconhecida,Não,,,0,HELENA MARIA,OSASCO,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,10º D.P. OSASCO,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTL3608,SP,OSASCO,Preta,HONDA/CG 150 TITAN ES,2006,2007,MOTOCICLO,,
2021,1529889,1529889/2021,20/08/2021 10:14:20,20/08/2021 10:12:51,19/08/2021,12:00,PELA MANHÃ,20/08/2021,20/08/2021 10:14:20,Desconhecida,Não,,RUA RIO GRANDE,412,WERNER PLAAS,AMERICANA,SP,"-22,7414893389999","-47,314919526",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYJ4139,SP,AMERICANA,Branco,HYUNDAI/HB20 1.0M COMFOR,2016,,AUTOMOVEL,,
2021,1443,1443/2021,20/08/2021 09:58:06,20/08/2021 10:17:08,19/08/2021,16:00,A TARDE,20/08/2021,20/08/2021 09:58:06,Desconhecida,Não,,AVENIDA BALBINA RODRIGUES DE BORBA,84,MARIA HELENA,TABOAO DA SERRA,SP,"-23,6189956459634","-46,7984678465227",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.EMBU-GUAÇU,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,END9B99,SP,EMBU-GUACU,Vermelho,HONDA/NXR160 BROS ESDD,2020,2020,MOTOCICLO,,
2021,6535,6535/2021,20/08/2021 10:13:03,20/08/2021 10:21:10,20/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 10:13:03,Desconhecida,Não,,,0,CAPAO REDONDO,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,47º D.P. CAPAO REDONDO,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZG4F30,SP,S.PAULO,Prata,TOYOTA ETIOS SD XS,2014,2014,AUTOMOVEL,,
2021,4778,4778/2021,20/08/2021 10:21:19,20/08/2021 10:21:19,20/08/2021,10:15,EM HORA INCERTA,20/08/2021,20/08/2021 10:21:19,Desconhecida,Não,,RUA QUARENTA E DOIS,574,PQ R BARRETO,ARUJA,SP,"-23,381345352762","-46,3233106935464",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKO2B66,SP,ITAQUAQUECETUBA,Verde,FIAT/FIAT UNO S,1986,1986,AUTOMOVEL,,
2021,3643,3643/2021,20/08/2021 10:03:13,20/08/2021 10:24:34,20/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 10:03:13,Desconhecida,Não,,RUA DOMINGOS RUBINO,287,JOSE BONIFACIO,S.PAULO,SP,"-23,5556423831018","-46,4313616630345",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,103º D.P. COHABII/ITAQU.,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3643,3643/2021,20/08/2021 10:03:13,20/08/2021 10:24:34,20/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 10:03:13,Desconhecida,Não,,RUA DOMINGOS RUBINO,287,JOSE BONIFACIO,S.PAULO,SP,"-23,5556423831018","-46,4313616630345",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,103º D.P. COHABII/ITAQU.,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GEL0F91,SP,S.PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2018,2019,AUTOMOVEL,,
2021,3643,3643/2021,20/08/2021 10:03:13,20/08/2021 10:24:34,20/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 10:03:13,Desconhecida,Não,,RUA DOMINGOS RUBINO,287,JOSE BONIFACIO,S.PAULO,SP,"-23,5556423831018","-46,4313616630345",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3643,3643/2021,20/08/2021 10:03:13,20/08/2021 10:24:34,20/08/2021,,DE MADRUGADA,20/08/2021,20/08/2021 10:03:13,Desconhecida,Não,,RUA DOMINGOS RUBINO,287,JOSE BONIFACIO,S.PAULO,SP,"-23,5556423831018","-46,4313616630345",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEL0F91,SP,S.PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2018,2019,AUTOMOVEL,,
2021,1530003,1530003/2021,20/08/2021 10:34:02,20/08/2021 10:34:10,19/08/2021,02:00,DE MADRUGADA,20/08/2021,20/08/2021 10:34:02,Desconhecida,Não,,RUA CLEMENTE FERREIRA,159,GALVÃO,GUARULHOS,SP,"-23,4682114540144","-46,5562550461644",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLH7443,SP,SÃO PAULO,Preta,HONDA/CB 250F TWISTER,2004,,MOTOCICLO,,
2021,1530089,1530089/2021,20/08/2021 10:50:59,20/08/2021 10:50:37,19/08/2021,20:30,A NOITE,20/08/2021,20/08/2021 10:50:59,Desconhecida,Não,,RUA TEÓFILO TAVÁRES FILHO,313,PQ SÃO MARTINHO,CAMPINAS,SP,"-22,9573615711025","-47,0499343246923",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAA3505,SP,CAMPINAS,Cinza,FIAT/PUNTO ELX 1.4,2008,,AUTOMOVEL,,
2021,1530205,1530205/2021,20/08/2021 11:00:24,20/08/2021 10:58:55,20/08/2021,07:58,PELA MANHÃ,20/08/2021,20/08/2021 11:00:24,Desconhecida,Não,,AVENIDA COMENDADOR TOMÁS FORTUNATO,2050,RURAL,AMERICANA,SP,"-22,7095644899999","-47,2768677299999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPH1747,SP,AMERICANA,Vermelho,CITROEN/C3 GLX 14 FLEX,2010,,AUTOMOVEL,,
