ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,384,384/2021,19/05/2021 12:38:58,19/05/2021 13:06:58,19/05/2021,,PELA MANHÃ,19/05/2021,19/05/2021 12:38:58,Desconhecida,Não,,RUA AREADO,230,JD SÃO DANIEL,CARAPICUIBA,SP,"-23,5357700319524","-46,8230929864909",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVX3728,SP,CARAPICUIBA,Branco,FORD/KA SE 1.0 HA,2015,2015,AUTOMOVEL,,
2021,877088,877088/2021,19/05/2021 13:09:12,19/05/2021 13:08:11,19/05/2021,10:30,PELA MANHÃ,19/05/2021,19/05/2021 13:09:12,Desconhecida,Não,,RUA MARECHAL FLORIANO,200,VILA GILDA,S.ANDRE,SP,"-23,6743233","-46,5383066",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIO9500,SP,SÃO JOÃO DA BOA VIST,Branco,VW/NOVO GOL HL MBV,2016,,AUTOMOVEL,,
2021,415,415/2021,19/05/2021 12:52:42,19/05/2021 13:09:15,19/05/2021,,A TARDE,19/05/2021,19/05/2021 12:52:42,Desconhecida,Não,,AVENIDA ANNA COSTA,100,VILA MATIAS,SANTOS,SP,"-23,9476252819984","-46,330518991151",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GDF0830,SP,CUBATAO,Branco,HONDA/BIZ 125,2016,2016,MOTONETA,,
2021,877173,877173/2021,19/05/2021 13:09:38,19/05/2021 13:09:38,19/05/2021,04:00,DE MADRUGADA,19/05/2021,19/05/2021 13:09:38,Desconhecida,Não,,RUA JORGE SALOMÃO CHAMA,221,MOINHO,MAIRIPORA,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCK8780,SP,MAIRIPORÃ,Branco,VW/KOMBI,1997,,AUTOMOVEL,,
2021,871244,871244/2021,18/05/2021 16:14:07,19/05/2021 13:09:46,18/05/2021,14:30,A TARDE,18/05/2021,18/05/2021 16:14:07,Desconhecida,Não,,AVENIDA AMÉRICO DE CARVALHO,539,JARDIM EUROPA,SOROCABA,SP,"-23,5167864","-47,485181",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELN8550,SP,VOTORANTIM,Branco,VW/GOL 1.0L MC4,2018,,AUTOMOVEL,,
2021,1491,1491/2021,19/05/2021 12:16:51,19/05/2021 13:11:37,05/03/2021,08:00,PELA MANHÃ,19/05/2021,19/05/2021 12:16:51,Desconhecida,Não,,RUA JOAO AIRES,2,JARAGUA,S.PAULO,SP,"-23,4571053509999","-46,7370780859999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,74º D.P. PARADA TAIPAS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1491,1491/2021,19/05/2021 12:16:51,19/05/2021 13:11:37,05/03/2021,08:00,PELA MANHÃ,19/05/2021,19/05/2021 12:16:51,Desconhecida,Não,,RUA JOAO AIRES,2,JARAGUA,S.PAULO,SP,"-23,4571053509999","-46,7370780859999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,74º D.P. PARADA TAIPAS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,AJW0838,SP,MAUA,Prata,GM/CORSA WIND,2001,2001,AUTOMOVEL,,
2021,1491,1491/2021,19/05/2021 12:16:51,19/05/2021 13:11:37,05/03/2021,08:00,PELA MANHÃ,19/05/2021,19/05/2021 12:16:51,Desconhecida,Não,,RUA JOAO AIRES,2,JARAGUA,S.PAULO,SP,"-23,4571053509999","-46,7370780859999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1491,1491/2021,19/05/2021 12:16:51,19/05/2021 13:11:37,05/03/2021,08:00,PELA MANHÃ,19/05/2021,19/05/2021 12:16:51,Desconhecida,Não,,RUA JOAO AIRES,2,JARAGUA,S.PAULO,SP,"-23,4571053509999","-46,7370780859999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AJW0838,SP,MAUA,Prata,GM/CORSA WIND,2001,2001,AUTOMOVEL,,
2021,877305,877305/2021,19/05/2021 13:16:53,19/05/2021 13:14:44,19/05/2021,11:30,PELA MANHÃ,19/05/2021,19/05/2021 13:16:53,Desconhecida,Não,,RUA PRIMICIAS,31,CARRAO,S.PAULO,SP,"-23,5420889642246","-46,546856501798",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAB3135,SP,SÃO PAULO,Prata,CHEV/ONIX 10MT LT1,2019,,AUTOMOVEL,,
2021,1285,1285/2021,19/05/2021 13:08:32,19/05/2021 13:15:18,19/05/2021,06:00,PELA MANHÃ,19/05/2021,19/05/2021 13:08:32,Desconhecida,Não,,RUA ARTICURA,51,VILA GUILHERME,S.PAULO,SP,"-23,4948711985149","-46,5996321646531",Via pública,,BO PARA INVESTIGAÇÃO,09º D.P. - CARANDIRU,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRB9426,SP,S.PAULO,Cinza,FIAT/FIAT UNO S,1990,1991,AUTOMOVEL,,
2021,877036,877036/2021,19/05/2021 13:15:48,19/05/2021 13:15:48,15/05/2021,06:00,PELA MANHÃ,19/05/2021,19/05/2021 13:15:48,Desconhecida,Não,,RUA JACUÍ,109,CAMPANARIO,DIADEMA,SP,"-23,6702990449838","-46,6180794845967",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDL5404,SP,SÃO PAULO,Vermelho,GM/ASTRA GL,2000,,AUTOMOVEL,,
2021,651,651/2021,19/05/2021 13:01:06,19/05/2021 13:16:39,19/05/2021,12:15,A TARDE,19/05/2021,19/05/2021 13:01:06,Desconhecida,Não,,RUA DOUTOR JOÃO MEDAGLIA KRISTENSEN,654,JARDIM JURUMIRIM,PIRAJU,SP,"-23,1956044292978","-49,3736536405531",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PIRAJU,DEL.POL.PIRAJU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVG5855,SP,PIRAJU,Prata,HONDA/CG 150 TITAN KS,2006,2007,MOTOCICLO,,
2021,1064,1064/2021,19/05/2021 13:20:12,19/05/2021 13:20:12,19/05/2021,10:20,PELA MANHÃ,19/05/2021,19/05/2021 13:20:12,Desconhecida,Não,,Rua Paulo de Proença,58,Jardim da Gloria,S.PAULO,SP,"-23,5802559","-46,6252767",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. ACLIMACAO,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZT5241,SP,TABOAO DA SERRA,Prata,CHEV/SPIN 1.8L AT LT,2012,2013,AUTOMOVEL,,
2021,871678,871678/2021,18/05/2021 17:06:08,19/05/2021 13:22:03,17/05/2021,23:10,A NOITE,18/05/2021,18/05/2021 17:06:08,Desconhecida,Não,,RUA SÃO VICENTE,338,JARDIM MARCO ANTONIO,SOROCABA,SP,"-23,4868848805252","-47,4600469133467",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJP7206,SP,PIRAJU,Prata,GM/CORSA WIND,1998,,AUTOMOVEL,,
2021,877321,877321/2021,19/05/2021 13:25:38,19/05/2021 13:23:55,13/05/2021,20:00,A NOITE,19/05/2021,19/05/2021 13:25:38,Desconhecida,Não,,AVENIDA VINTE E TRÊS,10,GUAIRA,GUAIRA,SP,"-20,325902332","-48,3119325575999",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUAIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXZ3896,SP,GUAÍRA,Cinza,FIAT/STRADA FIRE FLEX,2007,,AUTOMOVEL,,
2021,919,919/2021,19/05/2021 13:02:22,19/05/2021 13:25:43,19/05/2021,,PELA MANHÃ,19/05/2021,19/05/2021 13:02:22,Desconhecida,Não,,RUA PROFESSOR CAMPOS DE OLIVEIRA,509,CAMPO GRANDE,S.PAULO,SP,"-23,6722484967272","-46,6997663206363",Via pública,,BO PARA INVESTIGAÇÃO,99º D.P. CAMPO GRANDE,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIL2279,SP,ITAPIRA,Cinza,FIAT/UNO MILLE WAY ECON,2010,2010,AUTOMOVEL,,
2021,877347,877347/2021,19/05/2021 13:26:36,19/05/2021 13:26:36,19/05/2021,09:00,PELA MANHÃ,19/05/2021,19/05/2021 13:26:36,Desconhecida,Não,,RUA ACARAJÉ,292,VILA DOM PEDRO I,S.PAULO,SP,"-23,603636","-46,6118319",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEV7228,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.4AT LTZ,2016,,AUTOMOVEL,,
2021,877338,877338/2021,19/05/2021 13:30:12,19/05/2021 13:30:12,19/05/2021,10:00,PELA MANHÃ,19/05/2021,19/05/2021 13:30:12,Desconhecida,Não,,RUA SÃO CLEMENTE,17,VILA NOSSA SENHORA DAS VITORIAS,MAUA,SP,"-23,6830096239","-46,4577836424405",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYC3897,SP,SÃO PAULO,Prata,HYUNDAI/HB20S 1.0M COMF,2016,,AUTOMOVEL,,
2021,876952,876952/2021,19/05/2021 13:29:37,19/05/2021 13:34:28,18/05/2021,15:00,A TARDE,19/05/2021,19/05/2021 13:29:37,Desconhecida,Não,,,0,BONSUCESSO,GUARULHOS,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLG5895,SP,SANTANA DE PARNAÍBA,Branco,FIAT/UNO FIORINO 1.5,1993,,AUTOMOVEL,,
2021,877405,877405/2021,19/05/2021 13:40:16,19/05/2021 13:40:17,19/05/2021,11:30,PELA MANHÃ,19/05/2021,19/05/2021 13:40:16,Desconhecida,Não,,RUA PROFESSOR JOAO LEOCADIO,45,LIMAO,S.PAULO,SP,"-23,5021379616714","-46,6724144292027",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZP8389,SP,SÃO PAULO,Vermelho,H/HONDA 150,2014,,MOTOCICLO,,
2021,877062,877062/2021,19/05/2021 12:36:07,19/05/2021 13:47:09,19/05/2021,07:30,PELA MANHÃ,19/05/2021,19/05/2021 12:36:07,Desconhecida,Não,,RUA EDGAR,372,MORROS,GUARULHOS,SP,"-23,4298662340586","-46,5315048058213",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,877062,877062/2021,19/05/2021 12:36:07,19/05/2021 13:47:09,19/05/2021,07:30,PELA MANHÃ,19/05/2021,19/05/2021 12:36:07,Desconhecida,Não,,RUA EDGAR,372,MORROS,GUARULHOS,SP,"-23,4298662340586","-46,5315048058213",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FHO1F07,SP,SÃO PAULO,Branco,I/HYUNDAI HB20 1.0 MT,2020,,AUTOMOVEL,,
2021,877062,877062/2021,19/05/2021 12:36:07,19/05/2021 13:47:09,19/05/2021,07:30,PELA MANHÃ,19/05/2021,19/05/2021 12:36:07,Desconhecida,Não,,RUA EDGAR,372,MORROS,GUARULHOS,SP,"-23,4298662340586","-46,5315048058213",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,877062,877062/2021,19/05/2021 12:36:07,19/05/2021 13:47:09,19/05/2021,07:30,PELA MANHÃ,19/05/2021,19/05/2021 12:36:07,Desconhecida,Não,,RUA EDGAR,372,MORROS,GUARULHOS,SP,"-23,4298662340586","-46,5315048058213",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHO1F07,SP,SÃO PAULO,Branco,I/HYUNDAI HB20 1.0 MT,2020,,AUTOMOVEL,,
2021,877451,877451/2021,19/05/2021 13:54:13,19/05/2021 13:54:14,18/05/2021,11:00,PELA MANHÃ,19/05/2021,19/05/2021 13:54:13,Desconhecida,Não,,AVENIDA ITAQUERA,1817,JARDIM MARINGÁ,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBX1J38,SP,CARAPICUÍBA,Preta,GM/CORSA HATCH MAXX,2012,,AUTOMOVEL,,
2021,503,503/2021,19/05/2021 13:32:19,19/05/2021 13:55:34,18/05/2021,,A NOITE,19/05/2021,19/05/2021 13:32:19,Desconhecida,Não,,RUA DOUTOR ALEIXO MASCARENHAS,369,VILA MARIA,S.JOSE DOS CAMPOS,SP,"-23,1764118947594","-45,8832499390759",Via pública,,BO PARA REGISTRO,01º D.P. S.JOSE DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMP1C56,MG,BELO HORIZONTE,Prata,VW/VOYAGE 1.6,2021,,AUTOMOVEL,,
2021,2429,2429/2021,19/05/2021 13:58:47,19/05/2021 13:58:47,05/05/2021,,DE MADRUGADA,19/05/2021,19/05/2021 13:58:47,Desconhecida,Não,,Rua Girassol,697,Vila Madalena,S.PAULO,SP,"-23,5532267","-46,6911725",Comércio e serviços,,BO PARA INVESTIGAÇÃO,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOB6728,SP,S.PAULO,Preta,VW/SANTANA GLS 2000 I,1993,1994,AUTOMOVEL,,
2021,877696,877696/2021,19/05/2021 14:07:28,19/05/2021 14:07:28,18/05/2021,19:30,A NOITE,19/05/2021,19/05/2021 14:07:28,Desconhecida,Não,,AVENIDA NOVA CANTAREIRA,3050,TUCURUVI,S.PAULO,SP,"-23,4725988","-46,6156729",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJY7496,SP,GUARULHOS,Branco,FIAT/MOBI LIKE,2018,,AUTOMOVEL,,
2021,238,238/2021,19/05/2021 14:01:17,19/05/2021 14:08:08,19/05/2021,,EM HORA INCERTA,19/05/2021,19/05/2021 14:01:17,Desconhecida,Não,,AVENIDA antonio carlos couto de barros,819,JD MARTINELLI,CAMPINAS,SP,"-22,879898934","-46,956512254",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,12º D.P. CAMPINAS,12º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPA2B18,SP,CAMPINAS,Vermelho,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,877601,877601/2021,19/05/2021 13:36:03,19/05/2021 14:08:51,14/01/2020,14:22,A TARDE,19/05/2021,19/05/2021 13:36:03,Desconhecida,Não,,AVENIDA INDUSTRIAL,1563,INDUSTRIAL,ITAQUAQUECETUBA,SP,"-23,4427356213221","-46,3261329621702",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMA9100,SP,MOGI DAS CRUZES,Branco,VW/NOVO GOL 1.0 SPECIAL,2003,,AUTOMOVEL,,
2021,877464,877464/2021,19/05/2021 14:00:32,19/05/2021 14:08:58,19/05/2021,10:00,PELA MANHÃ,19/05/2021,19/05/2021 14:00:32,Desconhecida,Não,,RUA HUNGRIA,117,PIMENTAS,GUARULHOS,SP,"-23,4394192194234","-46,4104118491014",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXL6698,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,2020,,AUTOMOVEL,,
2021,875242,875242/2021,19/05/2021 09:50:51,19/05/2021 14:11:08,18/05/2021,08:30,PELA MANHÃ,19/05/2021,19/05/2021 09:50:51,Desconhecida,Não,,RUA SEBASTIÃO BELÉM,1251,JARDIM PORTINARI,FRANCA,SP,"-20,5020522799999","-47,4223673179999",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,KBH1137,SP,FRANCA,Branco,H/HONDA CG 125 CARGO,1988,,MOTOCICLO,,
2021,877420,877420/2021,19/05/2021 14:22:27,19/05/2021 14:21:26,19/05/2021,03:00,DE MADRUGADA,19/05/2021,19/05/2021 14:22:27,Desconhecida,Não,,RUA BALTAZAR GONCALVES,18,LAPA,S.PAULO,SP,"-23,5322241156803","-46,6982337267565",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNC7692,SP,SÃO PAULO,Cinza,VW/GOL LS,1983,,AUTOMOVEL,,
2021,877866,877866/2021,19/05/2021 14:24:36,19/05/2021 14:22:26,18/05/2021,13:00,A TARDE,19/05/2021,19/05/2021 14:24:36,Desconhecida,Não,,RUA PARÁ,11,JARDIM SANTA BARBARA,SALTO DE PIRAPORA,SP,"-23,6651610663999","-47,5831725455",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SALTO DE PIRAPORA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQG7169,SP,SÃO PAULO,Branco,R/MILTON BRASILIA CA,2011,,Não Informado,,
2021,875,875/2021,19/05/2021 14:05:04,19/05/2021 14:22:34,19/05/2021,,DE MADRUGADA,19/05/2021,19/05/2021 14:05:04,Desconhecida,Não,,RUA MARIA JOSÉ ALVES,105,TABOAO,GUARULHOS,SP,"-23,420750081288","-46,4946127619995",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,875,875/2021,19/05/2021 14:05:04,19/05/2021 14:22:34,19/05/2021,,DE MADRUGADA,19/05/2021,19/05/2021 14:05:04,Desconhecida,Não,,RUA MARIA JOSÉ ALVES,105,TABOAO,GUARULHOS,SP,"-23,420750081288","-46,4946127619995",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EIA2A43,SP,GUARULHOS,Prata,VW/GOL 1.6 POWER,2009,2009,AUTOMOVEL,,
2021,875,875/2021,19/05/2021 14:05:04,19/05/2021 14:22:34,19/05/2021,,DE MADRUGADA,19/05/2021,19/05/2021 14:05:04,Desconhecida,Não,,RUA MARIA JOSÉ ALVES,105,TABOAO,GUARULHOS,SP,"-23,420750081288","-46,4946127619995",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,875,875/2021,19/05/2021 14:05:04,19/05/2021 14:22:34,19/05/2021,,DE MADRUGADA,19/05/2021,19/05/2021 14:05:04,Desconhecida,Não,,RUA MARIA JOSÉ ALVES,105,TABOAO,GUARULHOS,SP,"-23,420750081288","-46,4946127619995",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIA2A43,SP,GUARULHOS,Prata,VW/GOL 1.6 POWER,2009,2009,AUTOMOVEL,,
2021,877880,877880/2021,19/05/2021 14:24:31,19/05/2021 14:23:31,19/05/2021,13:00,A TARDE,19/05/2021,19/05/2021 14:24:31,Desconhecida,Não,,RUA AFONSO MILENA,210,JARDIM FLORESTAN FERNANDES,RIBEIRAO PRETO,SP,"-21,1305207","-47,7443321",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIB9073,SP,RIBEIRÃO PRETO,Branco,I/FORD FIESTA SD 1.6LSE,2013,,AUTOMOVEL,,
2021,2102,2102/2021,19/05/2021 14:25:25,19/05/2021 14:27:56,13/05/2021,10:30,PELA MANHÃ,19/05/2021,19/05/2021 14:25:25,Desconhecida,Não,1995/2021 - 70931,AVENIDA PRESIDENTE VARGAS,2471,CIDADE NOVA,INDAIATUBA,SP,"-23,0866066905","-47,2013244584999",Comércio e serviços,,BO PARA ADENDO,DEL.POL.PLANTÃO INDAIATUBA,DEL.POL.INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIG6685,SP,S.PAULO,Branco,CHEVROLET/S10 LT DD4A,2018,2018,CAMINHONETE,,
2021,877934,877934/2021,19/05/2021 14:31:40,19/05/2021 14:31:40,19/05/2021,11:53,PELA MANHÃ,19/05/2021,19/05/2021 14:31:40,Desconhecida,Não,,RUA RIO DO PEIXE,173,VILA PRUDENTE,S.PAULO,SP,"-23,5912722375686","-46,5742049999002",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNK3602,SP,SÃO PAULO,Vermelho,CHEVROLET/ONIX 10MT JOYE,2017,,AUTOMOVEL,,
2021,2926,2926/2021,19/05/2021 14:06:31,19/05/2021 14:31:56,19/05/2021,,PELA MANHÃ,19/05/2021,19/05/2021 14:06:31,Desconhecida,Não,,RUA ITUXI,20,SAUDE,S.PAULO,SP,"-23,6182677209218","-46,6412862336101",Via pública,,BO PARA INVESTIGAÇÃO,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIV7927,SP,S.PAULO,Preta,CHEVROLET/ONIX 1.4AT ACT,2019,2019,AUTOMOVEL,,
2021,1040,1040/2021,19/05/2021 14:18:57,19/05/2021 14:32:00,19/05/2021,12:20,A TARDE,19/05/2021,19/05/2021 14:18:57,Desconhecida,Não,,RUA MANGARATIBA,178,CIDADE DUTRA,S.PAULO,SP,"-23,7091228237595","-46,6964509609113",Via pública,,BO PARA INVESTIGAÇÃO,48º D.P. CIDADE DUTRA,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DDS7411,SP,S.PAULO,Prata,GM/CORSA WIND,2001,2002,AUTOMOVEL,,
