ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1050652,1050652/2021,14/06/2021 22:42:29,14/06/2021 22:41:35,19/05/2021,19:35,A NOITE,14/06/2021,14/06/2021 22:42:29,Desconhecida,Não,882543/2021 - 900020,PRAÇA CATARINO MARANGONI,1125,MORRO VERMELHO,MOGI MIRIM,SP,"-22,420188283","-46,959311149",Estacionamento com vigilância,,BO PARA ADENDO,DELEGACIA ELETRONICA,01º D.P. MOGI MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQV6840,SP,MOGI MIRIM,Cinza,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2021,1051389,1051389/2021,14/06/2021 22:41:53,14/06/2021 22:41:55,14/06/2021,19:30,A NOITE,14/06/2021,14/06/2021 22:41:53,Desconhecida,Não,,AVENIDA NELSON APARECIDO NASCIMENTO,1118,JARDIM RESIDENCIAL VICTÓRIO LUCATO,LIMEIRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EER2445,SP,LIMEIRA,Cinza,VW/GOL 1.0,2012,,AUTOMOVEL,,
2021,1051573,1051573/2021,14/06/2021 22:46:35,14/06/2021 22:44:29,14/06/2021,21:00,A NOITE,14/06/2021,14/06/2021 22:46:35,Desconhecida,Não,,RUA ILHA DA JUVENTUDE,90,VILA BRASILÂNDIA,S.PAULO,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYB7102,SP,SÃO PAULO,Branco,HYUNDAI/HR HDB,2018,,Não Informado,,
2021,2935,2935/2021,14/06/2021 21:22:03,14/06/2021 22:51:13,14/06/2021,18:40,A NOITE,14/06/2021,14/06/2021 21:22:03,Desconhecida,Não,,RUA joão e guiomar soeira,155,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,1840357217419","-47,7329984318709",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,08º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2935,2935/2021,14/06/2021 21:22:03,14/06/2021 22:51:13,14/06/2021,18:40,A NOITE,14/06/2021,14/06/2021 21:22:03,Desconhecida,Não,,RUA joão e guiomar soeira,155,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,1840357217419","-47,7329984318709",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,08º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,BJD6H84,SP,RIBEIRAO PRETO,Vermelho,VW/SANTANA GL 2000 I,1994,1994,AUTOMOVEL,,
2021,2935,2935/2021,14/06/2021 21:22:03,14/06/2021 22:51:13,14/06/2021,18:40,A NOITE,14/06/2021,14/06/2021 21:22:03,Desconhecida,Não,,RUA joão e guiomar soeira,155,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,1840357217419","-47,7329984318709",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,08º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2935,2935/2021,14/06/2021 21:22:03,14/06/2021 22:51:13,14/06/2021,18:40,A NOITE,14/06/2021,14/06/2021 21:22:03,Desconhecida,Não,,RUA joão e guiomar soeira,155,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,1840357217419","-47,7329984318709",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,08º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BJD6H84,SP,RIBEIRAO PRETO,Vermelho,VW/SANTANA GL 2000 I,1994,1994,AUTOMOVEL,,
2021,2935,2935/2021,14/06/2021 21:22:03,14/06/2021 22:51:13,14/06/2021,18:40,A NOITE,14/06/2021,14/06/2021 21:22:03,Desconhecida,Não,,RUA joão e guiomar soeira,155,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,1840357217419","-47,7329984318709",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2935,2935/2021,14/06/2021 21:22:03,14/06/2021 22:51:13,14/06/2021,18:40,A NOITE,14/06/2021,14/06/2021 21:22:03,Desconhecida,Não,,RUA joão e guiomar soeira,155,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,1840357217419","-47,7329984318709",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJD6H84,SP,RIBEIRAO PRETO,Vermelho,VW/SANTANA GL 2000 I,1994,1994,AUTOMOVEL,,
2021,2935,2935/2021,14/06/2021 21:22:03,14/06/2021 22:51:13,14/06/2021,18:40,A NOITE,14/06/2021,14/06/2021 21:22:03,Desconhecida,Não,,RUA joão e guiomar soeira,155,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,1840357217419","-47,7329984318709",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,08º D.P. RIBEIRAO PRETO,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2935,2935/2021,14/06/2021 21:22:03,14/06/2021 22:51:13,14/06/2021,18:40,A NOITE,14/06/2021,14/06/2021 21:22:03,Desconhecida,Não,,RUA joão e guiomar soeira,155,JARDIM HELENA,RIBEIRAO PRETO,SP,"-21,1840357217419","-47,7329984318709",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,08º D.P. RIBEIRAO PRETO,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,BJD6H84,SP,RIBEIRAO PRETO,Vermelho,VW/SANTANA GL 2000 I,1994,1994,AUTOMOVEL,,
2021,1051459,1051459/2021,14/06/2021 22:53:40,14/06/2021 22:52:30,13/06/2021,17:30,A TARDE,14/06/2021,14/06/2021 22:53:40,Desconhecida,Não,,RUA SERVIDÃO,1,BATISTINI,S.BERNARDO DO CAMPO,SP,"-23,749345186","-46,575837345",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJZ8685,SP,SÃO BERNARDO DO CAMP,Preta,SR/TECNOCEG MUTANTE III,2010,,Não Informado,,
2021,1051626,1051626/2021,14/06/2021 22:51:47,14/06/2021 22:52:39,14/06/2021,21:30,A NOITE,14/06/2021,14/06/2021 22:51:47,Desconhecida,Não,,RUA BRASÍLIA MARCONDES BUARQUE,38,JAGUARÉ,S.PAULO,SP,"-23,5476263","-46,7521092",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPR4519,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,1051594,1051594/2021,14/06/2021 22:53:35,14/06/2021 22:53:29,14/06/2021,20:25,A NOITE,14/06/2021,14/06/2021 22:53:35,Desconhecida,Não,,RUA DOUTOR HERCULANO GOUVÊIA NETO,460,PQ FIGUEIRA,CAMPINAS,SP,"-22,9515503505984","-47,0549805465085",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETS3812,SP,CAMPINAS,Prata,CHEVROLET/CELTA 1.0L LT,2011,,AUTOMOVEL,,
2021,1093,1093/2021,14/06/2021 22:44:39,14/06/2021 22:58:01,14/06/2021,18:30,A NOITE,14/06/2021,14/06/2021 22:44:39,Desconhecida,Não,,AVENIDA MARIA DE JESUS CONDEIXA,600,JD PAULISTA,RIBEIRAO PRETO,SP,"-21,1903949272915","-47,7944024121133",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.ARARAQUARA PLANTÃO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFH4B09,SP,AMERICO BRASILIENSE,Branco,VW/NOVO GOL 1.0,2012,2013,AUTOMOVEL,,
2021,3725,3725/2021,14/06/2021 22:50:27,14/06/2021 23:01:55,14/06/2021,21:40,A NOITE,14/06/2021,14/06/2021 22:50:27,Desconhecida,Não,,RUA OSMANDO MASCARO,168,JD MIRANDA,CAMPINAS,SP,"-22,9134976039602","-47,0903528230945",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFU9E09,SP,PAULINIA,Prata,VW/FOX CONNECT MB,2017,2018,AUTOMOVEL,,
2021,1051571,1051571/2021,14/06/2021 23:05:15,14/06/2021 23:03:09,14/06/2021,17:45,A TARDE,14/06/2021,14/06/2021 23:05:15,Desconhecida,Não,,RUA VERÍSSIMO DA SILVA,723,JARDIM NOSSA SENHORA DO CARMO,S.PAULO,SP,"-23,5777793","-46,4812593",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUW6931,SP,SÃO PAULO,Preta,YAMAHA/NEO AT115,2006,,MOTOCICLO,,
2021,1051680,1051680/2021,14/06/2021 23:07:42,14/06/2021 23:07:02,14/06/2021,19:00,A NOITE,14/06/2021,14/06/2021 23:07:42,Desconhecida,Não,,TRAVESSA JOSE MARIA CHACON,15,CAMPO GRANDE,S.PAULO,SP,"-23,6662835651526","-46,6765828006959",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAO2921,SP,SÃO PAULO,Preta,I/CHEVROLET CLASSIC LS,2016,,AUTOMOVEL,,
2021,1051331,1051331/2021,14/06/2021 22:24:38,14/06/2021 23:09:03,13/06/2021,15:00,A TARDE,14/06/2021,14/06/2021 22:24:38,Desconhecida,Não,,RUA ADHERBAL STRESSER,317,JARDIM ARPOADOR,S.PAULO,SP,"-23,5918531","-46,7929417",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTI9447,SP,COTIA,Preta,HONDA/CG 125 FAN,2006,,MOTOCICLO,,
2021,2050,2050/2021,14/06/2021 22:33:43,14/06/2021 23:11:05,14/06/2021,19:40,A NOITE,14/06/2021,14/06/2021 22:33:43,Desconhecida,Não,,RUA JOAQUIM NABUCO,359,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7157257925828","-46,554237228915",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2050,2050/2021,14/06/2021 22:33:43,14/06/2021 23:11:05,14/06/2021,19:40,A NOITE,14/06/2021,14/06/2021 22:33:43,Desconhecida,Não,,RUA JOAQUIM NABUCO,359,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7157257925828","-46,554237228915",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EOE1D29,SP,S.BERNARDO DO CAMPO,Vermelho,HONDA/CG 160 TITAN,2020,2020,MOTOCICLO,,
2021,2050,2050/2021,14/06/2021 22:33:43,14/06/2021 23:11:05,14/06/2021,19:40,A NOITE,14/06/2021,14/06/2021 22:33:43,Desconhecida,Não,,RUA JOAQUIM NABUCO,359,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7157257925828","-46,554237228915",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2050,2050/2021,14/06/2021 22:33:43,14/06/2021 23:11:05,14/06/2021,19:40,A NOITE,14/06/2021,14/06/2021 22:33:43,Desconhecida,Não,,RUA JOAQUIM NABUCO,359,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7157257925828","-46,554237228915",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOE1D29,SP,S.BERNARDO DO CAMPO,Vermelho,HONDA/CG 160 TITAN,2020,2020,MOTOCICLO,,
2021,1051660,1051660/2021,14/06/2021 23:11:37,14/06/2021 23:28:16,14/06/2021,19:00,A NOITE,14/06/2021,14/06/2021 23:11:37,Desconhecida,Não,,RUA ROMÃ,139,JD MEDITERRANEO,COTIA,SP,"-23,5837275995206","-46,8429611749108",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDY5C67,SP,OSASCO,Branco,FORD/KA SE 1.0 HA C,2018,,AUTOMOVEL,,
2021,1051852,1051852/2021,14/06/2021 23:52:04,14/06/2021 23:50:14,14/06/2021,05:40,DE MADRUGADA,14/06/2021,14/06/2021 23:52:04,Desconhecida,Não,,AV: PASCHOAL LOBOSCO,80,PARQUE SAO FRANCISCO,FERRAZ DE VASCONCELOS,SP,"-23,5517259","-46,3807104",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLF4874,SP,SÃO PAULO,Cinza,RENAULT/CLIO AUT 1.0 H,2003,,AUTOMOVEL,,
2021,1051890,1051890/2021,14/06/2021 23:56:59,14/06/2021 23:54:51,14/06/2021,22:00,A NOITE,14/06/2021,14/06/2021 23:56:59,Desconhecida,Não,,AVENIDA ROBERT KENNEDY,184,PLANALTO,S.BERNARDO DO CAMPO,SP,"-23,6923939","-46,5799881",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNT4F80,SP,SÃO BERNARDO DO CAMP,Azul,GM/CORSA WIND,1998,,AUTOMOVEL,,
2021,1051889,1051889/2021,14/06/2021 23:56:04,14/06/2021 23:56:56,14/06/2021,19:00,A NOITE,14/06/2021,14/06/2021 23:56:04,Desconhecida,Não,,RUA MIL OITOCENTOS E VINTE E DOIS,76,IPIRANGA,S.PAULO,SP,"-23,5858614","-46,599554",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXB0469,SP,SÃO PAULO,Preta,HONDA/LEAD 110,2011,,MOTOCICLO,,
2021,2189,2189/2021,14/06/2021 23:11:05,15/06/2021 00:07:23,14/06/2021,20:00,A NOITE,14/06/2021,14/06/2021 23:11:05,Conhecida,Não,,RUA TIBERIADES,8,JABAQUARA,S.PAULO,SP,"-23,669958045808","-46,6374256171204",Via pública,IC-IML,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2189,2189/2021,14/06/2021 23:11:05,15/06/2021 00:07:23,14/06/2021,20:00,A NOITE,14/06/2021,14/06/2021 23:11:05,Conhecida,Não,,RUA TIBERIADES,8,JABAQUARA,S.PAULO,SP,"-23,669958045808","-46,6374256171204",Via pública,IC-IML,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CRP3195,SP,S.PAULO,Verde,FIAT/FIAT UNO S,1990,1990,AUTOMOVEL,,
2021,2189,2189/2021,14/06/2021 23:11:05,15/06/2021 00:07:23,14/06/2021,20:00,A NOITE,14/06/2021,14/06/2021 23:11:05,Conhecida,Não,,RUA TIBERIADES,8,JABAQUARA,S.PAULO,SP,"-23,669958045808","-46,6374256171204",Via pública,IC-IML,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2189,2189/2021,14/06/2021 23:11:05,15/06/2021 00:07:23,14/06/2021,20:00,A NOITE,14/06/2021,14/06/2021 23:11:05,Conhecida,Não,,RUA TIBERIADES,8,JABAQUARA,S.PAULO,SP,"-23,669958045808","-46,6374256171204",Via pública,IC-IML,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CRP3195,SP,S.PAULO,Verde,FIAT/FIAT UNO S,1990,1990,AUTOMOVEL,,
2021,2189,2189/2021,14/06/2021 23:11:05,15/06/2021 00:07:23,14/06/2021,20:00,A NOITE,14/06/2021,14/06/2021 23:11:05,Conhecida,Não,,RUA TIBERIADES,8,JABAQUARA,S.PAULO,SP,"-23,669958045808","-46,6374256171204",Via pública,IC-IML,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2189,2189/2021,14/06/2021 23:11:05,15/06/2021 00:07:23,14/06/2021,20:00,A NOITE,14/06/2021,14/06/2021 23:11:05,Conhecida,Não,,RUA TIBERIADES,8,JABAQUARA,S.PAULO,SP,"-23,669958045808","-46,6374256171204",Via pública,IC-IML,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,97º D.P. AMERICANOPOLIS,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,CRP3195,SP,S.PAULO,Verde,FIAT/FIAT UNO S,1990,1990,AUTOMOVEL,,
2021,1051925,1051925/2021,15/06/2021 00:08:35,15/06/2021 00:08:36,13/06/2021,22:35,A NOITE,14/06/2021,15/06/2021 00:08:35,Desconhecida,Não,,RUA OURO FINO,31,CAMPESTRE,PIRACICABA,SP,"-22,76463","-47,652716",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHU4D24,SP,PIRACICABA,Cinza,HONDA/CG 150 FAN ESI,2010,,MOTOCICLO,,
2021,1051965,1051965/2021,15/06/2021 00:18:40,15/06/2021 00:18:42,14/06/2021,07:20,PELA MANHÃ,14/06/2021,15/06/2021 00:18:40,Desconhecida,Não,,RUA SALATIEL DE CAMPOS,277,JAGUARE,S.PAULO,SP,"-23,543273302103","-46,7442884735137",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNU0307,SP,SÃO PAULO,Branco,NISSAN/VERSA 16 SL,2015,,AUTOMOVEL,,
2021,1696,1696/2021,15/06/2021 00:31:23,15/06/2021 00:40:21,14/06/2021,14:00,A TARDE,15/06/2021,15/06/2021 00:31:23,Desconhecida,Não,,AVENIDA ATLANTICA,5111,SOCORRO,S.PAULO,SP,"-23,6796927176","-46,7129962151529",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,85º D.P. JARDIM MIRNA,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIM1C18,SP,S.PAULO,Vermelho,HONDA/CG 160 TITAN,2020,2021,MOTOCICLO,,
2021,1052053,1052053/2021,15/06/2021 00:49:29,15/06/2021 00:50:28,14/06/2021,22:40,A NOITE,15/06/2021,15/06/2021 00:49:29,Desconhecida,Não,,RUA IRINEU MILANEZ,291,JARDIM CALIFÓRNIA,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDM0H18,SP,SANTO ANDRÉ,Branco,HYUNDAI/HB20 10M SENSE,2019,,AUTOMOVEL,,
2021,1052054,1052054/2021,15/06/2021 01:01:26,15/06/2021 01:00:45,14/06/2021,23:00,A NOITE,15/06/2021,15/06/2021 01:01:26,Desconhecida,Não,,ALAMEDA JAÚ,1606,JARDIM PAULISTA,S.PAULO,SP,"-23,559149","-46,6621006",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKL2230,SP,SÃO PAULO,Prata,HONDA/LEAD 110,2013,,MOTOCICLO,,
2021,1051995,1051995/2021,15/06/2021 01:02:06,15/06/2021 01:02:07,14/06/2021,23:00,A NOITE,15/06/2021,15/06/2021 01:02:06,Desconhecida,Não,,RUA ADELE BIAZÓN POLISEL,84,VILA NOVA MAUÁ,MAUA,SP,"-23,645631537783","-46,4522486264574",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNT5824,PR,CIANORTE,Vermelho,I/VW SPACEFOX,2007,,AUTOMOVEL,,
2021,1052068,1052068/2021,15/06/2021 01:03:56,15/06/2021 01:04:48,10/06/2021,18:30,A NOITE,15/06/2021,15/06/2021 01:03:56,Desconhecida,Não,,RUA FELICIO GERALDO NICOLAU,29,CARRAO,S.PAULO,SP,"-23,5537338328","-46,5301727067999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWV0C62,SP,SÃO PAULO,Preta,HONDA/CG 160 START,2020,,MOTOCICLO,,
2021,1052003,1052003/2021,15/06/2021 00:12:01,15/06/2021 01:32:21,14/06/2021,21:30,A NOITE,15/06/2021,15/06/2021 00:12:01,Desconhecida,Não,,RUA MONSENHOR DE PAULA RODRIGUES,200,VILA BELMIRO,SANTOS,SP,"-23,9504867016666","-46,3348428549999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUK2519,SP,SÃO VICENTE,Branco,YAMAHA/YS150 FAZER SED,2017,,MOTOCICLO,,
2021,1052095,1052095/2021,15/06/2021 01:53:57,15/06/2021 01:54:01,14/06/2021,22:40,A NOITE,15/06/2021,15/06/2021 01:53:57,Desconhecida,Não,,RUA SANTA ISABEL,134,REPUBLICA,S.PAULO,SP,"-23,5428162695112","-46,6468267315039",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUU9E41,SP,SÃO PAULO,Laranja,HONDA/NXR160 BROS ESDD,2019,,MOTOCICLO,,
2021,1754,1754/2021,15/06/2021 01:42:05,15/06/2021 02:19:55,14/06/2021,22:40,A NOITE,15/06/2021,15/06/2021 01:42:05,Desconhecida,Não,,RUA manoel salgado filho,74,IMPLANTACAO,SOROCABA,SP,"-23,4114578109999","-47,478344825",Via pública,,BO PARA INVESTIGAÇÃO,PLANTÃO DE SOROCABA - Z. NORTE,11º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUY7738,SP,SOROCABA,Azul,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
