ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2339,2339/2021,11/12/2021 11:17:40,11/12/2021 11:17:40,10/12/2021,02:00,DE MADRUGADA,11/12/2021,11/12/2021 11:17:40,Desconhecida,Não,,RUA PRINCIPE DA BEIRA,390,VILA PRUDENTE,S.PAULO,SP,"-23,5957568489999","-46,5548936559999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2339,2339/2021,11/12/2021 11:17:40,11/12/2021 11:17:40,10/12/2021,02:00,DE MADRUGADA,11/12/2021,11/12/2021 11:17:40,Desconhecida,Não,,RUA PRINCIPE DA BEIRA,390,VILA PRUDENTE,S.PAULO,SP,"-23,5957568489999","-46,5548936559999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPT6A09,SP,S.PAULO,Prata,CHEVROLET/ONIX 1.0MT LT,2018,2019,AUTOMOVEL,,
2021,2378194,2378194/2021,11/12/2021 11:29:49,11/12/2021 11:28:47,11/12/2021,04:30,DE MADRUGADA,11/12/2021,11/12/2021 11:29:49,Desconhecida,Não,,RUA ANTENOR GUIRLANDA,101,CASA VERDE,S.PAULO,SP,"-23,512443803381","-46,6578646774312",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTT2374,SP,SÃO PAULO,Prata,CHEVROLET/MONTANA LS,2014,,AUTOMOVEL,,
2021,2378227,2378227/2021,11/12/2021 11:33:54,11/12/2021 11:34:16,07/12/2021,22:00,A NOITE,11/12/2021,11/12/2021 11:33:54,Desconhecida,Não,,RUA DAS MODULACOES,25,JARDIM ANGELA,S.PAULO,SP,"-23,6884015534409","-46,7606485865413",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEI2D64,SP,SÃO PAULO,Azul,VW/GOL 1000I,1995,,AUTOMOVEL,,
2021,2377838,2377838/2021,11/12/2021 11:40:03,11/12/2021 11:40:19,11/12/2021,05:00,DE MADRUGADA,11/12/2021,11/12/2021 11:40:03,Desconhecida,Não,,RUA MAJOR ANTONIO DOMINGUES,285,CENTRO,S.JOSE DOS CAMPOS,SP,"-23,1903672107089","-45,8891744124805",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDN2265,SP,SÃO JOSÉ DOS CAMPOS,Verde,FIAT/UNO MILLE EP,1995,,AUTOMOVEL,,
2021,2377874,2377874/2021,11/12/2021 11:41:01,11/12/2021 11:41:29,11/12/2021,09:10,PELA MANHÃ,11/12/2021,11/12/2021 11:41:01,Desconhecida,Não,,RUA NEI JOSE BORGES,14,CIDADE DUTRA,S.PAULO,SP,"-23,7413092000807","-46,7081582623014",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MHA0593,SP,SÃO PAULO,Prata,PEUGEOT/207HB XR S,2008,,AUTOMOVEL,,
2021,2378120,2378120/2021,11/12/2021 11:33:39,11/12/2021 11:41:44,10/12/2021,23:30,A NOITE,11/12/2021,11/12/2021 11:33:39,Desconhecida,Não,,RUA SILVIO FLOREAL,43,CARRAO,S.PAULO,SP,"-23,55292244975","-46,5451935346249",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RNR8H77,MG,BELO HORIZONTE,Preta,VW/T CROSS CL TSI AD,2021,,AUTOMOVEL,,
2021,2378247,2378247/2021,11/12/2021 11:42:09,11/12/2021 11:41:45,10/12/2021,22:05,A NOITE,11/12/2021,11/12/2021 11:42:09,Desconhecida,Não,,RUA PADRE BRUNO RICCO,100,PARQUE SAO LUCAS,S.PAULO,SP,"-23,5926659","-46,5482282",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJL2529,SP,SANTO ANDRÉ,Vermelho,HONDA/ELITE 125,2019,,MOTOCICLO,,
2021,2378316,2378316/2021,11/12/2021 11:45:30,11/12/2021 11:45:25,10/12/2021,10:00,PELA MANHÃ,11/12/2021,11/12/2021 11:45:30,Desconhecida,Não,,PRAÇA WAGIH S NEMER,200,CENTRO,BARUERI,SP,"-23,5109556419999","-46,873055079",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNL6882,MG,BELO HORIZONTE,Branco,JEEP/RENEGADE SPORT AT,2017,,AUTOMOVEL,,
2021,2378239,2378239/2021,11/12/2021 11:48:52,11/12/2021 11:49:09,11/12/2021,09:30,PELA MANHÃ,11/12/2021,11/12/2021 11:48:52,Desconhecida,Não,,RUA JOÃO DOMINGOS VIÊIRA,396,JARDIM GUARANI,S.PAULO,SP,"-23,4653241","-46,6871222",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PHE8D16,SP,SÃO PAULO,Preta,CHEVROLET/CELTA 1.0L LT,2015,,AUTOMOVEL,,
2021,1616,1616/2021,11/12/2021 11:50:54,11/12/2021 11:50:54,09/12/2021,,A NOITE,11/12/2021,11/12/2021 11:50:54,Desconhecida,Não,,ESTRADA ITAQUERA GUAIANAZES,2000,JOSE BONIFACIO,S.PAULO,SP,"-23,5303884309999","-46,444404135",Comércio e serviços,,BO PARA INVESTIGAÇÃO,103º D.P. COHABII/ITAQU.,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZN0178,SP,S.PAULO,Azul,HONDA/CG 150 TITAN KS,2007,2008,MOTOCICLO,,
2021,2378631,2378631/2021,11/12/2021 12:15:21,11/12/2021 12:15:49,11/12/2021,03:00,DE MADRUGADA,11/12/2021,11/12/2021 12:15:21,Desconhecida,Não,,RUA VISCONDE DE RIBAMAR,15,JARDIM ANGELA,S.PAULO,SP,"-23,7297571018053","-46,7870605324183",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JNC3775,SP,SÃO PAULO,Vermelho,IMP/VW GOL MI,1995,,AUTOMOVEL,,
2021,1913,1913/2021,11/12/2021 12:18:33,11/12/2021 12:35:13,10/12/2021,08:25,PELA MANHÃ,11/12/2021,11/12/2021 12:18:33,Desconhecida,Não,,RUA DOS CEDROS,87,FREZZARIM,AMERICANA,SP,"-22,7481456209999","-47,3361258469999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOG6815,SP,S.BARBARA D OESTE,Cinza,VW/FOX 1.0,2004,2005,AUTOMOVEL,,
2021,2378632,2378632/2021,11/12/2021 12:36:49,11/12/2021 12:37:16,10/12/2021,21:00,A NOITE,11/12/2021,11/12/2021 12:36:49,Desconhecida,Não,,RUA TAPERA,110,VILA CURUCA,S.PAULO,SP,"-23,5206607623849","-46,4217112859293",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWL8470,SP,TAUBATÉ,Prata,FIAT/DOBLO ESSENCE 7L E,2013,,AUTOMOVEL,,
2021,2849,2849/2021,11/12/2021 12:23:31,11/12/2021 12:39:38,11/12/2021,,DE MADRUGADA,11/12/2021,11/12/2021 12:23:31,Desconhecida,Não,,,0,PARQUE DO GOVERNADOR,RIBEIRAO PIRES,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.RPIRES DR.EVANDRO LIMA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AJL2I65,SP,RIBEIRAO PIRES,Prata,GM/CORSA WIND,2000,2001,AUTOMOVEL,,
2021,2378557,2378557/2021,11/12/2021 12:39:11,11/12/2021 12:39:39,10/12/2021,14:00,A TARDE,11/12/2021,11/12/2021 12:39:11,Desconhecida,Não,,AVENIDA ANA COSTA,442,GONZAGA,SANTOS,SP,"-23,9637989","-46,3326741",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWU1697,SP,SANTOS,Amarelo,JTA/SUZUKI AN125,2006,,MOTOCICLO,,
2021,3074,3074/2021,11/12/2021 12:33:59,11/12/2021 12:41:24,11/12/2021,04:30,DE MADRUGADA,11/12/2021,11/12/2021 12:33:59,Desconhecida,Não,,RUA TIRADENTES,498,VILA IRACEMA,BARUERI,SP,"-23,5153082186236","-46,8957496160966",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BARUERI,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESY7629,SP,BARUERI,Vermelho,HONDA/CG 150 FAN ESI,2011,2011,MOTOCICLO,,
2021,2378627,2378627/2021,11/12/2021 12:46:06,11/12/2021 12:46:52,10/12/2021,08:00,PELA MANHÃ,11/12/2021,11/12/2021 12:46:06,Desconhecida,Não,,RUA FRÖBEN,300,VILA LEOPOLDINA,S.PAULO,SP,"-23,5324203","-46,7337583",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBU1498,SP,SÃO PAULO,Prata,I/FIAT PALIO ATTRACT 1.4,2015,,AUTOMOVEL,,
2021,2378789,2378789/2021,11/12/2021 12:48:00,11/12/2021 12:48:41,11/12/2021,11:50,PELA MANHÃ,11/12/2021,11/12/2021 12:48:00,Desconhecida,Não,,RUA KIRA,107,CIDADE LIDER,S.PAULO,SP,"-23,5498316951708","-46,5043612898491",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PJI3639,SP,SÃO PAULO,Branco,I/FORD FIESTA SD 1.6LTIA,2015,,AUTOMOVEL,,
2021,5035,5035/2021,11/12/2021 12:34:41,11/12/2021 12:49:40,10/12/2021,12:00,PELA MANHÃ,11/12/2021,11/12/2021 12:34:41,Desconhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,2256,CAMBUI,CAMPINAS,SP,"-22,8945009486774","-47,0474479577419",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 04 DP CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DPH7766,SP,CAMPINAS,Branco,NISSAN/FRONTIER LE4X4ATT,2018,,AUTOMOVEL,,
2021,2378692,2378692/2021,11/12/2021 12:49:12,11/12/2021 12:49:51,10/12/2021,19:00,A NOITE,11/12/2021,11/12/2021 12:49:12,Desconhecida,Não,2376932/2021 - 900020,RUA DO CAFÉ,66,BAIRRO JARDIM,S.ANDRE,SP,"-23,6523524682133","-46,5386520686589",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEW3042,SP,SÃO BERNARDO DO CAMP,Branco,FORD/KA,2014,,AUTOMOVEL,,
2021,2378898,2378898/2021,11/12/2021 13:07:00,11/12/2021 13:07:25,11/12/2021,10:30,PELA MANHÃ,11/12/2021,11/12/2021 13:07:00,Desconhecida,Não,,RUA GUADALUPE,1096,VILA FRANCISCO MATARAZZO,S.ANDRE,SP,"-23,634595517","-46,5144973869999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZB5220,SP,SANTO ANDRÉ,Preta,I/CHEV AGILE 1.4MT LTZ,2011,,AUTOMOVEL,,
2021,2378812,2378812/2021,11/12/2021 13:08:28,11/12/2021 13:08:24,20/11/2021,02:00,DE MADRUGADA,11/12/2021,11/12/2021 13:08:28,Desconhecida,Não,,AVENIDA MARTINS JÚNIOR,1,SBELA VISTA,GUARULHOS,SP,"-23,4394804889999","-46,50784333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTC0824,SP,GUARULHOS,Vermelho,GM/CORSA WIND,1996,,AUTOMOVEL,,
2021,2378911,2378911/2021,11/12/2021 13:09:09,11/12/2021 13:09:37,10/12/2021,14:00,A TARDE,11/12/2021,11/12/2021 13:09:09,Desconhecida,Não,,RUA MATILDE MARCHESI,79,JARDIM HELENA,S.PAULO,SP,"-23,4801075779999","-46,429857673",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MRO4198,SP,GUARULHOS,Cinza,GM/MONZA,1992,,AUTOMOVEL,,
2021,2378818,2378818/2021,11/12/2021 13:09:29,11/12/2021 13:10:00,11/12/2021,01:00,DE MADRUGADA,11/12/2021,11/12/2021 13:09:29,Desconhecida,Não,,RUA LEALDADE,38,JAGUARE,S.PAULO,SP,"-23,5455905139821","-46,7441072778057",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGB2463,SP,SÃO PAULO,Cinza,FIAT/PALIO EX,2002,,AUTOMOVEL,,
2021,3131,3131/2021,11/12/2021 13:06:58,11/12/2021 13:21:08,11/12/2021,11:10,PELA MANHÃ,11/12/2021,11/12/2021 13:06:58,Desconhecida,Não,,RUA SIQUEIRA CAMPOS,78,CENTRO,PIRAPORA BOM JESUS,SP,"-23,397029956","-47,0012384409999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.SANTANA DE PARNAIBA,DEL.POL.PIRAPORA DO BOM JESUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZH8D77,SP,PIRAPORA BOM JESUS,Amarelo,HONDA/CG 160 TITAN,2021,2022,MOTOCICLO,,
2021,7918,7918/2021,11/12/2021 13:10:04,11/12/2021 13:22:37,11/12/2021,10:45,PELA MANHÃ,11/12/2021,11/12/2021 13:10:04,Desconhecida,Não,,RUA ALAURA M. CAETANO,603,SAO JOSE DO RIO PRETO C,S.JOSE DO RIO PRETO,SP,"-20,7598574259999","-49,3793644419999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKV4834,SP,S.JOSE DO RIO PRETO,Vermelho,VW/PARATI CL 1.6 MI,1997,1997,AUTOMOVEL,,
2021,2379074,2379074/2021,11/12/2021 13:29:42,11/12/2021 13:29:17,11/12/2021,12:24,A TARDE,11/12/2021,11/12/2021 13:29:42,Desconhecida,Não,,RUA GENERAL OSÓRIO,440,SANTA EFIGÊNIA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPOS ELISEOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQX2D07,SP,SANTOS,Branco,TRIUMPH/STREET TRIPLE AB,2013,,MOTOCICLO,,
2021,1186,1186/2021,11/12/2021 13:02:05,11/12/2021 13:31:03,10/12/2021,21:30,A NOITE,11/12/2021,11/12/2021 13:02:05,Desconhecida,Não,,RUA PADRE ZEFERINO DO CARMO,44,VILA CURUCA,S.PAULO,SP,"-23,5149237386471","-46,4071370073484",Via pública,,BO PARA INVESTIGAÇÃO,67º D.P. JARDIM ROBRU,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPZ7916,SP,S.PAULO,Branco,FIAT/UNO MILLE FIRE,2001,2002,AUTOMOVEL,,
2021,2378931,2378931/2021,11/12/2021 13:35:04,11/12/2021 13:34:58,11/12/2021,04:00,DE MADRUGADA,11/12/2021,11/12/2021 13:35:04,Desconhecida,Não,,AVENIDA ORESTES LOPES DE CAMARGO NETO,482,JARDIM JOQUEI CLUBE,RIBEIRAO PRETO,SP,"-21,150566","-47,76666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLR0C32,SP,RIBEIRÃO PRETO,Preta,MMC/PAJERO SPORT HPE,2006,,AUTOMOVEL,,
2021,2379149,2379149/2021,11/12/2021 13:37:30,11/12/2021 13:37:47,11/12/2021,05:00,DE MADRUGADA,11/12/2021,11/12/2021 13:37:30,Desconhecida,Não,,RUA LUIS PERIM,62,SAO MIGUEL,S.PAULO,SP,"-23,495352671469","-46,4529282737236",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXT1464,SP,SÃO PAULO,Preta,I/PEUGEOT 207 5P,2011,,AUTOMOVEL,,
2021,2379168,2379168/2021,11/12/2021 13:42:28,11/12/2021 13:42:21,11/12/2021,12:30,A TARDE,11/12/2021,11/12/2021 13:42:28,Desconhecida,Não,,RUA MATIAS ROXO,140,VILA LEOPOLDINA,S.PAULO,SP,"-23,5199988282105","-46,7262938274736",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCB6I96,SP,SÃO PAULO,Branco,CHEV/SPIN 1.8L AT LT,2013,,AUTOMOVEL,,
2021,2378976,2378976/2021,11/12/2021 13:46:00,11/12/2021 13:46:41,11/12/2021,10:00,PELA MANHÃ,11/12/2021,11/12/2021 13:46:00,Desconhecida,Não,,RUA TERCEIRO-SARGENTO RAFAEL BARILOTTI J,56,VILA MARIA,S.PAULO,SP,"-23,5019829187495","-46,5849732911193",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKL5522,SP,SANTA ISABEL,Azul,FIAT/PALIO ED,1997,,AUTOMOVEL,,
2021,2378992,2378992/2021,11/12/2021 13:49:23,11/12/2021 13:50:01,11/12/2021,05:15,DE MADRUGADA,11/12/2021,11/12/2021 13:49:23,Desconhecida,Não,,RUA MATOS COSTA,110,JACANA,S.PAULO,SP,"-23,4512173349237","-46,5704234560141",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYX3D13,SP,GUARULHOS,Prata,HONDA/CG 150 TITAN KS,2007,,MOTOCICLO,,
2021,2379038,2379038/2021,11/12/2021 13:06:56,11/12/2021 14:01:58,10/12/2021,00:00,DE MADRUGADA,11/12/2021,11/12/2021 13:06:56,Desconhecida,Não,,RUA NOSSA SENHORA DO ROSÁRIO,281,CENTRO,EMBU DAS ARTES,SP,"-23,6521002349023","-46,8552006899004",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DNO7580,SP,EMBU DAS ARTES,Preta,CHEVROLET/CELTA 1.4L LS,2004,,AUTOMOVEL,,
2021,2379286,2379286/2021,11/12/2021 14:01:43,11/12/2021 14:02:15,11/12/2021,04:30,DE MADRUGADA,11/12/2021,11/12/2021 14:01:43,Desconhecida,Não,,AVENIDA ORESTES LOPES DE CAMARGO,350,JARDIM JOQUEI CLUBE,RIBEIRAO PRETO,SP,"-21,149644","-47,769827",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBN6E60,SP,RIBEIRÃO PRETO,Branco,I/GM CAPTIVA SPORT 2.4,2011,,AUTOMOVEL,,
2021,2379285,2379285/2021,11/12/2021 14:21:14,11/12/2021 14:20:49,11/12/2021,12:20,A TARDE,11/12/2021,11/12/2021 14:21:14,Desconhecida,Não,,AVENIDA ALFRIED KRUPE,776,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,"-23,2004319981997","-46,7897686615037",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZR2964,SP,CAMPO LIMPO PAULISTA,Cinza,I/CHEVROLET CRUZE LT,2011,,AUTOMOVEL,,
2021,2909,2909/2021,11/12/2021 14:04:30,11/12/2021 14:22:39,11/12/2021,05:00,DE MADRUGADA,11/12/2021,11/12/2021 14:04:30,Desconhecida,Não,,,0,AGUA RASA,S.PAULO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FDX7B07,SP,S.PAULO,Branco,YAMAHA/YS150 FAZER SED,2020,2021,MOTOCICLO,,
2021,5419,5419/2021,11/12/2021 14:11:04,11/12/2021 14:23:28,11/12/2021,04:00,DE MADRUGADA,11/12/2021,11/12/2021 14:11:04,Desconhecida,Não,,RUA ONDINA,10,JD SÃO DANIEL,CARAPICUIBA,SP,"-23,540015368","-46,8235105217692",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGV4633,SP,BARUERI,Amarelo,GM/MONZA SL/E,1984,1984,AUTOMOVEL,,
2021,2379450,2379450/2021,11/12/2021 14:29:03,11/12/2021 14:29:32,11/12/2021,08:30,PELA MANHÃ,11/12/2021,11/12/2021 14:29:03,Desconhecida,Não,,RUA PIMENTA BUENO,119,VILA BOCAINA,MAUA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMY3E43,MG,BELO HORIZONTE,Prata,FIAT/ARGO 1.0,2021,,AUTOMOVEL,,
2021,2379426,2379426/2021,11/12/2021 14:36:31,11/12/2021 14:37:13,11/12/2021,11:00,PELA MANHÃ,11/12/2021,11/12/2021 14:36:31,Desconhecida,Não,,RUA XV DE NOVEMBRO,1,CENTRO,PEDREIRA,SP,"-22,7458603329999","-46,901366125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDB0F89,SP,PEDREIRA,Prata,CHEVROLET/MONTANA LS2,2018,,AUTOMOVEL,,
2021,2379211,2379211/2021,11/12/2021 15:03:21,11/12/2021 15:03:51,11/12/2021,07:00,PELA MANHÃ,11/12/2021,11/12/2021 15:03:21,Desconhecida,Não,,RUA JOSE MANOEL DA FONSECA JUNIOR,500,VILA MATILDE,S.PAULO,SP,"-23,5354338237143","-46,5245292471428",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYU3557,SP,SÃO PAULO,Branco,I/NISSAN SENTRA 20SV CVT,2014,,AUTOMOVEL,,
