ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1370694,1370694/2020,19/09/2020 12:56:18,19/09/2020 12:54:38,18/09/2020,02:00,DE MADRUGADA,19/09/2020,19/09/2020 12:56:18,Desconhecida,Não,,RUA SANTA DAVINA,322,JARDIM HELENA,S.PAULO,SP,"-23,4907781975456","-46,4338786744036",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAW4659,SP,SÃO PAULO,Preta,IMP/GM CORSA WIND,1994,,Não Informado,,
2020,1370473,1370473/2020,19/09/2020 12:58:45,19/09/2020 12:58:58,19/09/2020,04:00,DE MADRUGADA,19/09/2020,19/09/2020 12:58:45,Desconhecida,Não,,RUA DOUTOR DJALMA PINHEIRO FRANCO,310,VILA SANTA CATARINA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BAM5958,SP,SÃO PAULO,Prata,FORD/KA SE 1.0 HA B,2016,,AUTOMOVEL,,
2020,1370716,1370716/2020,19/09/2020 13:07:34,19/09/2020 13:07:38,18/09/2020,18:00,A NOITE,19/09/2020,19/09/2020 13:07:34,Desconhecida,Não,,AVENIDA EDUARDO PEREIRA RAMOS,423,CIDADE ADEMAR,S.PAULO,SP,"-23,6877745714431","-46,6634992313043",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHB5114,SP,SÃO PAULO,Vermelho,HONDA/CB 250F TWISTER,2003,,MOTOCICLO,,
2020,1370810,1370810/2020,19/09/2020 13:10:05,19/09/2020 13:10:06,19/09/2020,11:00,PELA MANHÃ,19/09/2020,19/09/2020 13:10:05,Desconhecida,Não,,RUA ANTONIO DE SOUSA E CASTRO,189,JARDIM HELENA,S.PAULO,SP,"-23,4779005473209","-46,4273097339107",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUJ0014,SP,SÃO PAULO,Prata,,2010,,AUTOMOVEL,,
2020,1370898,1370898/2020,19/09/2020 13:21:56,19/09/2020 13:22:02,19/09/2020,09:00,PELA MANHÃ,19/09/2020,19/09/2020 13:21:56,Desconhecida,Não,,RUA JOÃO CARBONARI JÚNIOR,479,VILA MARINGÁ,JUNDIAI,SP,"-23,213162156","-46,8895116639999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIN8401,SP,JUNDIAÍ,Prata,,2002,,AUTOMOVEL,,
2020,1370502,1370502/2020,19/09/2020 13:26:41,19/09/2020 13:25:10,17/09/2020,02:40,DE MADRUGADA,19/09/2020,19/09/2020 13:26:41,Desconhecida,Não,,RUA ASTOLFO DUTRA,107,BONSUCESSO,GUARULHOS,SP,"-23,4047588396335","-46,3889232429428",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETG8832,SP,GUARULHOS,Prata,,2010,,AUTOMOVEL,,
2020,1370913,1370913/2020,19/09/2020 13:25:21,19/09/2020 13:25:26,19/09/2020,10:00,PELA MANHÃ,19/09/2020,19/09/2020 13:25:21,Desconhecida,Não,,RUA ITAGUA,100,TUCURUVI,S.PAULO,SP,"-23,4775170755624","-46,6107889570937",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIH6310,SP,SÃO PAULO,Prata,,2013,,AUTOMOVEL,,
2020,1370771,1370771/2020,19/09/2020 13:33:57,19/09/2020 13:34:02,18/09/2020,23:50,A NOITE,19/09/2020,19/09/2020 13:33:57,Desconhecida,Não,,AVENIDA SÃO PAULO,40,JARDIM DA SERRA,TIETE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.TIETÊ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXU1E75,SP,TIETÊ,Preta,VW/SAVEIRO 1.6 SUPERSURF,2007,,AUTOMOVEL,,
2020,1370772,1370772/2020,19/09/2020 13:39:54,19/09/2020 13:39:51,19/09/2020,11:45,PELA MANHÃ,19/09/2020,19/09/2020 13:39:54,Desconhecida,Não,,PARQUE DOMINGOS LUIS,205,SANTANA,S.PAULO,SP,"-23,4943602326337","-46,6154097404859",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVY5661,SP,SÃO JOÃO DA BOA VIST,Preta,I/HYUNDAI ELANTRA GLS18S,2011,,AUTOMOVEL,,
2020,1370520,1370520/2020,19/09/2020 13:44:42,19/09/2020 13:44:36,19/09/2020,02:00,DE MADRUGADA,19/09/2020,19/09/2020 13:44:42,Desconhecida,Não,,AVENIDA CARLOS LACERDA,417,CAMPO LIMPO,S.PAULO,SP,"-23,636201","-46,7773761",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXF9J26,SP,SÃO PAULO,Vermelho,HONDA/CG 125 FAN KS,2012,,MOTOCICLO,,
2020,1673,1673/2020,19/09/2020 13:15:38,19/09/2020 13:44:40,17/09/2020,23:00,A NOITE,19/09/2020,19/09/2020 13:15:38,Desconhecida,Não,,RUA SEBASTIAO IVO,443,CIDADE LIDER,S.PAULO,SP,"-23,5529602714516","-46,4664377506129",Via pública,,BO PARA INVESTIGAÇÃO,65º D.P. ARTUR ALVIM,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBU1899,SP,S.CARLOS,Cinza,GM/CORSA WIND,2000,2001,AUTOMOVEL,,
2020,1201,1201/2020,19/09/2020 14:02:16,19/09/2020 14:07:33,19/09/2020,13:30,A TARDE,19/09/2020,19/09/2020 14:02:16,Desconhecida,Não,,RUA GEN JÚLIO SALGADO,90,SANTANA,PINDAMONHANGABA,SP,"-22,9265969165254","-45,4485238287288",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO PINDA,01º D.P. PINDAMONHANGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGK5781,SP,PINDAMONHANGABA,Prata,VW/NOVO VOYAGE 1.6,2012,2013,AUTOMOVEL,,
2020,1367698,1367698/2020,18/09/2020 17:53:12,19/09/2020 14:08:30,17/09/2020,23:00,A NOITE,18/09/2020,18/09/2020 17:53:12,Desconhecida,Não,,RUA JOAQUIM RAFAEL DE ARAÚJO,115,VILA NALY,S.JOSE DOS CAMPOS,SP,"-23,092693705","-45,7059004946999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKF2856,SP,CAÇAPAVA,Prata,I/FORD FIESTA HATCHBACK,2003,,AUTOMOVEL,,
2020,1370528,1370528/2020,19/09/2020 14:12:04,19/09/2020 14:12:10,17/09/2020,11:30,PELA MANHÃ,19/09/2020,19/09/2020 14:12:04,Desconhecida,Não,,RUA CANTAGALO,74,TATUAPÉ,S.PAULO,SP,"-23,5473073","-46,5730526",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZA0171,SP,SÃO PAULO,Branco,HARLEY DAVIDSON/FL SL,2019,,MOTOCICLO,,
2020,1371075,1371075/2020,19/09/2020 14:16:03,19/09/2020 14:15:48,18/09/2020,07:40,PELA MANHÃ,19/09/2020,19/09/2020 14:16:03,Desconhecida,Não,,RUA CORONEL FERNANDO PRESTES,785,CENTRO,S.ANDRE,SP,"-23,6613231259367","-46,529137243409",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIE7241,SP,SANTO ANDRÉ,Preta,YAMAHA/T115 CRYPTON K,2013,,MOTOCICLO,,
2020,1371115,1371115/2020,19/09/2020 14:29:04,19/09/2020 14:27:24,19/09/2020,12:30,A TARDE,19/09/2020,19/09/2020 14:29:04,Desconhecida,Não,,RUA FRANCISCO FOOT,3,JARDIM TRANQUILIDADE,GUARULHOS,SP,"-23,4684927","-46,5494752",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNW6735,SP,GUARULHOS,Azul,FIAT/UNO MILLE SX,1998,,AUTOMOVEL,,
2020,2492,2492/2020,19/09/2020 14:25:18,19/09/2020 14:30:09,19/09/2020,00:30,DE MADRUGADA,19/09/2020,19/09/2020 14:25:18,Desconhecida,Não,,RUA JOÃO ANTONIO DA SILVA JUNIOR,3,JARDIM PARAISO,ITAPECERICA DA SERRA,SP,"-23,7174353519999","-46,86696498",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITAPECERICA DA SERRA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CER4512,SP,ITAPECERICA DA SERR,Prata,VW/GOL CLI 1.8,1996,1996,AUTOMOVEL,,
2020,1371057,1371057/2020,19/09/2020 14:30:14,19/09/2020 14:30:27,19/09/2020,12:29,A TARDE,19/09/2020,19/09/2020 14:30:14,Desconhecida,Não,,AVENIDA OCTALLES MARCONDES FERREIRA,30,CAMPO GRANDE,S.PAULO,SP,"-23,675581450135","-46,6998966352519",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZE8F73,SP,SÃO PAULO,Preta,HYUNDAI/HB20 1.0M COMFOR,2015,,AUTOMOVEL,,
2020,1371231,1371231/2020,19/09/2020 14:40:40,19/09/2020 14:39:01,18/09/2020,16:35,A TARDE,19/09/2020,19/09/2020 14:40:40,Desconhecida,Não,,RUA LION,46,JD JULIO,BARUERI,SP,"-23,5440351659375","-46,885013509375",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCA7106,SP,BARUERI,Branco,,1995,,AUTOMOVEL,,
2020,1371207,1371207/2020,19/09/2020 14:45:27,19/09/2020 14:43:56,19/09/2020,13:00,A TARDE,19/09/2020,19/09/2020 14:45:27,Desconhecida,Não,,RUA IGREJA EVANGÉLICA UNIFICADOS PÔR CRI,132,CIDADE BOA VISTA PLANALTO,SUZANO,SP,"-23,4962246496306","-46,3149445667477",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGF7154,SP,SÃO PAULO,Prata,FORD/KA,2012,,AUTOMOVEL,,
2020,1370216,1370216/2020,19/09/2020 14:44:44,19/09/2020 14:44:29,19/09/2020,09:00,PELA MANHÃ,19/09/2020,19/09/2020 14:44:44,Desconhecida,Não,,RUA FRANCISCO ANTÔNIO DA SILVA,115,CIDADE NOVA HELIÓPOLIS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETG5172,SP,SÃO PAULO,Prata,I/CHEVROLET AGILE LTZ,2010,,AUTOMOVEL,,
2020,1370550,1370550/2020,19/09/2020 14:53:36,19/09/2020 14:53:49,19/09/2020,10:15,PELA MANHÃ,19/09/2020,19/09/2020 14:53:36,Desconhecida,Não,,RUA MANUEL ALONSO ESTEVES,56,RIO PEQUENO,S.PAULO,SP,"-23,575544","-46,7396565",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOK7524,SP,SÃO PAULO,Preta,I/VW FOX EXTREME,2018,,AUTOMOVEL,,
2020,1371222,1371222/2020,19/09/2020 14:58:42,19/09/2020 14:58:27,19/09/2020,13:00,A TARDE,19/09/2020,19/09/2020 14:58:42,Desconhecida,Não,,RUA AUGUSTO SEVERO,390,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1738743705833","-47,8157924047708",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EID0350,SP,SERTÃOZINHO,Prata,,2009,,AUTOMOVEL,,
2020,1369900,1369900/2020,19/09/2020 08:41:54,19/09/2020 14:58:31,18/09/2020,18:30,A NOITE,19/09/2020,19/09/2020 08:41:54,Desconhecida,Não,,RUA KIWA IWATA,226,PARQUE SÃO FRANCISCO,FERRAZ DE VASCONCELOS,SP,"-23,5578984","-46,3832985",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDR7672,SP,FERRAZ DE VASCONCELO,Branco,FIAT/DUCATO COMBINATO,2001,,AUTOMOVEL,,
2020,2707,2707/2020,19/09/2020 14:43:55,19/09/2020 14:58:36,19/09/2020,05:44,DE MADRUGADA,19/09/2020,19/09/2020 14:43:55,Desconhecida,Não,,RUA MANOEL DOS S FREIRE,1000,JARDIM BELA VISTA,BOITUVA,SP,"-23,279323393","-47,6728705419999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BOITUVA,DEL.POL.BOITUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUF0094,SP,BOITUVA,Prata,GM/CORSA HATCH JOY,2006,2007,AUTOMOVEL,,
2020,5465,5465/2020,19/09/2020 15:01:05,19/09/2020 15:11:40,18/09/2020,,EM HORA INCERTA,19/09/2020,19/09/2020 15:01:05,Desconhecida,Não,,RUA DAS MUNICIPALIDADES,567,IPIRANGA,S.PAULO,SP,"-23,5927008035423","-46,5963038947627",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMI9512,SP,S.PAULO,Preta,PEUGEOT/206 SOLEIL 16,2003,2003,AUTOMOVEL,,
2020,1371393,1371393/2020,19/09/2020 15:12:31,19/09/2020 15:12:16,19/09/2020,10:30,PELA MANHÃ,19/09/2020,19/09/2020 15:12:31,Desconhecida,Não,,RUA TRINTA E UM DE MARÇO,107,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6379950867457","-46,5452375494915",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYM9235,SP,SÃO CAETANO DO SUL,Prata,CHEVROLET/ONIX 1.4AT ACT,2017,,AUTOMOVEL,,
2020,1546,1546/2020,19/09/2020 15:02:37,19/09/2020 15:12:22,19/09/2020,13:30,A TARDE,19/09/2020,19/09/2020 15:02:37,Desconhecida,Não,,RUA SÃO PAULO,3537,JARDIM ELDORADO,VOTUPORANGA,SP,"-20,4377689689999","-49,97252185",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.VOTUPORANGA PLANTÃO,03º D.P. VOTUPORANGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHA0167,SP,VOTUPORANGA,Prata,FIAT/PALIO ATTRACTIV 1.0,2012,2013,AUTOMOVEL,,
2020,1370580,1370580/2020,19/09/2020 15:19:54,19/09/2020 15:19:47,18/09/2020,17:30,A TARDE,19/09/2020,19/09/2020 15:19:54,Desconhecida,Não,,RUA CÔNEGO VICENTE MIGUEL MARINO,29,BARRA FUNDA,S.PAULO,SP,"-23,5273808","-46,6486956",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNQ4012,SP,SÃO PAULO,Prata,,2014,,AUTOMOVEL,,
2020,1371419,1371419/2020,19/09/2020 15:34:50,19/09/2020 15:33:19,18/09/2020,13:22,A TARDE,19/09/2020,19/09/2020 15:34:50,Desconhecida,Não,,AVENIDA GUILHERME CAMPOS,323,JARDIM SANTA GENEBRA,CAMPINAS,SP,"-22,8456066","-47,061366",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAI4625,SP,AMERICANA,Cinza,FIAT/UNO MILLE SMART,2000,,AUTOMOVEL,,
2020,1370586,1370586/2020,19/09/2020 15:34:28,19/09/2020 15:34:41,18/09/2020,11:00,PELA MANHÃ,19/09/2020,19/09/2020 15:34:28,Desconhecida,Não,,RUA VITALINA LEITE BALDUÍNO,137,GOPOUVA,GUARULHOS,SP,"-23,4685958488007","-46,5451970785145",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRR8258,SP,GUARULHOS,Cinza,I/FIAT SIENA EL 1.4 FLEX,2014,,AUTOMOVEL,,
2020,1369318,1369318/2020,18/09/2020 23:11:18,19/09/2020 15:54:31,18/09/2020,19:47,A NOITE,18/09/2020,18/09/2020 23:11:18,Desconhecida,Não,,RUA RIO PARDO,417,VILA HELENA,S.ANDRE,SP,"-23,6846600933174","-46,5137545868545",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXR8599,SP,SANTO ANDRÉ,Branco,HYUNDAI/HB20 1.0M UNIQUE,2018,,AUTOMOVEL,,
2020,4636,4636/2020,19/09/2020 15:55:34,19/09/2020 16:14:22,19/09/2020,03:40,DE MADRUGADA,19/09/2020,19/09/2020 15:55:34,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EOG0414,SP,GUARULHOS,Preta,YAMAHA/FAZER YS250 LE,2010,2010,MOTOCICLO,,
2020,1371611,1371611/2020,19/09/2020 16:14:16,19/09/2020 16:14:29,17/09/2020,05:30,DE MADRUGADA,19/09/2020,19/09/2020 16:14:16,Desconhecida,Não,,RUA ERNEST MAHLE,115,VILA REZENDE,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHH4926,SP,PIRACICABA,Branco,FORD/KA GL,2003,,AUTOMOVEL,,
2020,1371758,1371758/2020,19/09/2020 16:29:03,19/09/2020 16:29:08,19/09/2020,15:00,A TARDE,19/09/2020,19/09/2020 16:29:03,Desconhecida,Não,,RUA JOSE SERDEIRA RIBAS,30,SACOMA,S.PAULO,SP,"-23,6345207266183","-46,6088940483818",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPZ0413,SP,SÃO PAULO,Branco,,1996,,AUTOMOVEL,,
2020,1371628,1371628/2020,19/09/2020 16:30:12,19/09/2020 16:30:17,19/09/2020,13:40,A TARDE,19/09/2020,19/09/2020 16:30:12,Desconhecida,Não,,RUA DOS GUSMÕES,420,SANTA IFIGÊNIA,S.PAULO,SP,"-23,537638","-46,6403382",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPOS ELISEOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OYG4353,SP,GUARULHOS,Preta,TOYOTA ETIOS HB X,2014,,AUTOMOVEL,,
2020,1371640,1371640/2020,19/09/2020 16:39:27,19/09/2020 16:39:31,19/09/2020,03:24,DE MADRUGADA,19/09/2020,19/09/2020 16:39:27,Desconhecida,Não,,ESTRADA VELHA DE ITAPEVI,1827,JD SÃO JOSÉ,BARUERI,SP,"-23,5229761752566","-46,8763238673502",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBH8195,SP,BARUERI,Cinza,HONDA/CG 125 FAN,2008,,MOTOCICLO,,
2020,1657,1657/2020,19/09/2020 16:36:20,19/09/2020 16:41:51,19/09/2020,15:53,A TARDE,19/09/2020,19/09/2020 16:36:20,Desconhecida,Não,,RUA LAUDELINA X DE CAMPOS,58,JARDIM NOVA ODESSA,MOGI GUACU,SP,"-22,351126323829","-46,9275265043077",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKG3724,SP,MOGI GUACU,Cinza,HONDA/CG 150 FAN ESI,2010,2010,MOTOCICLO,,
2020,1371708,1371708/2020,19/09/2020 16:43:29,19/09/2020 16:43:34,19/09/2020,15:30,A TARDE,19/09/2020,19/09/2020 16:43:29,Desconhecida,Não,,RUA JOSÉ MARTINELI,237,JARDIM JAMAICA,SERTAOZINHO,SP,"-21,1188504","-47,9963924",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWT9590,SP,SERTÃOZINHO,Branco,,2015,,AUTOMOVEL,,
2020,1370731,1370731/2020,19/09/2020 12:18:13,19/09/2020 16:48:28,19/09/2020,06:00,PELA MANHÃ,19/09/2020,19/09/2020 12:18:13,Desconhecida,Não,,,0,CANHEMA,DIADEMA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECP0243,SP,DIADEMA,Preta,H/HONDA 150,2008,,MOTOCICLO,,
2020,1371780,1371780/2020,19/09/2020 17:21:07,19/09/2020 17:21:03,10/09/2020,09:30,PELA MANHÃ,19/09/2020,19/09/2020 17:21:07,Desconhecida,Não,,RUA DÉA FREIRE,0,ESTIVA,TAUBATE,SP,"-23,0213061979999","-45,561389877",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDA4526,SP,TAUBATÉ,Azul,VW/SANTANA 2000 MI,1996,,AUTOMOVEL,,
2020,1768,1768/2020,19/09/2020 17:22:35,19/09/2020 17:27:01,18/09/2020,,A NOITE,19/09/2020,19/09/2020 17:22:35,Desconhecida,Não,,RUA INDEPENDÊNCIA,1,CENTRO,S.BRANCA,SP,"-23,3980429549999","-45,8847273879999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.JACAREI PLANTÃO,DEL.POL.S.BRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ANX5192,SP,S.BRANCA,Prata,GM/ZAFIRA COMFORT,2006,2006,AUTOMOVEL,,
