ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2439,2439/2021,19/07/2021 16:34:39,19/07/2021 16:57:12,18/07/2021,18:30,A NOITE,19/07/2021,19/07/2021 16:34:39,Desconhecida,Não,,RUA itaparica,118,VILA MAGINI,MAUA,SP,"-23,6628044978739","-46,4592943115039",Via pública,,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2439,2439/2021,19/07/2021 16:34:39,19/07/2021 16:57:12,18/07/2021,18:30,A NOITE,19/07/2021,19/07/2021 16:34:39,Desconhecida,Não,,RUA itaparica,118,VILA MAGINI,MAUA,SP,"-23,6628044978739","-46,4592943115039",Via pública,,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DJC2564,SP,MAUA,Branco,FIAT/FIORINO IE,2004,2005,CAMINHONETE,,
2021,2439,2439/2021,19/07/2021 16:34:39,19/07/2021 16:57:12,18/07/2021,18:30,A NOITE,19/07/2021,19/07/2021 16:34:39,Desconhecida,Não,,RUA itaparica,118,VILA MAGINI,MAUA,SP,"-23,6628044978739","-46,4592943115039",Via pública,,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2439,2439/2021,19/07/2021 16:34:39,19/07/2021 16:57:12,18/07/2021,18:30,A NOITE,19/07/2021,19/07/2021 16:34:39,Desconhecida,Não,,RUA itaparica,118,VILA MAGINI,MAUA,SP,"-23,6628044978739","-46,4592943115039",Via pública,,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJC2564,SP,MAUA,Branco,FIAT/FIORINO IE,2004,2005,CAMINHONETE,,
2021,1289646,1289646/2021,19/07/2021 17:06:44,19/07/2021 17:04:46,06/07/2021,02:20,DE MADRUGADA,19/07/2021,19/07/2021 17:06:44,Desconhecida,Não,,RUA GOIÂNIA,43,QUARENTENARIO,S.VICENTE,SP,"-23,9791572596842","-46,4511279514348",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHC3321,SP,SÃO VICENTE,Azul,HONDA/CG 125 TITAN,2002,,MOTOCICLO,,
2021,1288977,1288977/2021,19/07/2021 17:07:08,19/07/2021 17:07:02,19/07/2021,12:00,PELA MANHÃ,19/07/2021,19/07/2021 17:07:08,Desconhecida,Não,,RUA AUGUSTO CALHEIRO,1457,JARDIM SONIA MARIA,MAUA,SP,"-23,6260115725833","-46,48089699625",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVB9226,SP,MAUÁ,Branco,FIAT/UNO MILLE SMART,2000,,AUTOMOVEL,,
2021,1878,1878/2021,19/07/2021 17:02:00,19/07/2021 17:09:09,19/07/2021,,A TARDE,19/07/2021,19/07/2021 17:02:00,Desconhecida,Não,,RUA FIORAVANTE SICCHIERI,1212,CENTRO,SERTAOZINHO,SP,"-21,148030724","-47,9921917679999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,JXL0489,SP,SERTAOZINHO,Prata,CITROEN/C3 EXCL 16 16V,2003,2004,AUTOMOVEL,,
2021,1289800,1289800/2021,19/07/2021 17:17:53,19/07/2021 17:17:15,19/07/2021,11:15,PELA MANHÃ,19/07/2021,19/07/2021 17:17:53,Desconhecida,Não,,PRAÇA JOSE VICENTE NOBREGA,73,CAMBUCI,S.PAULO,SP,"-23,5738577552786","-46,6193924480309",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKC4006,SP,SÃO PAULO,Verde,GM/CORSA GL W,1997,,AUTOMOVEL,,
2021,1289801,1289801/2021,19/07/2021 17:20:12,19/07/2021 17:20:13,19/07/2021,12:00,PELA MANHÃ,19/07/2021,19/07/2021 17:20:12,Desconhecida,Não,,RUA ALECRINS,685,CAMBUI,CAMPINAS,SP,"-22,889296675","-47,048780597",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBK0129,SP,HORTOLÂNDIA,Azul,HONDA/XRE 300,2011,,MOTOCICLO,,
2021,1289090,1289090/2021,19/07/2021 17:15:50,19/07/2021 17:21:02,18/07/2021,09:00,PELA MANHÃ,19/07/2021,19/07/2021 17:15:50,Desconhecida,Não,,RUA SOLDADO ROMEU COCO,101,VILA MARIA,S.PAULO,SP,"-23,5187895680391","-46,5702786730447",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPT6825,SP,SÃO PAULO,Prata,VW/GOL 1000,1994,,AUTOMOVEL,,
2021,1289989,1289989/2021,19/07/2021 17:21:17,19/07/2021 17:22:10,19/07/2021,12:30,A TARDE,19/07/2021,19/07/2021 17:21:17,Desconhecida,Não,,RUA GENERAL VICENTE DE PAULA COUTINHO,52,FAZENDA BELÉM,FRANCO DA ROCHA,SP,"-23,3304267252307","-46,7280657795384",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FRANCO ROCHA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMA3E19,SP,SÃO PAULO,Azul,HONDA/NXR160 BROS ESDD,2020,,MOTOCICLO,,
2021,986,986/2021,19/07/2021 17:22:11,19/07/2021 17:22:11,19/07/2021,,A TARDE,19/07/2021,19/07/2021 17:22:11,Conhecida,Não,,,0,CENTRO,MONTE ALTO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MONTE ALTO,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,986,986/2021,19/07/2021 17:22:11,19/07/2021 17:22:11,19/07/2021,,A TARDE,19/07/2021,19/07/2021 17:22:11,Conhecida,Não,,,0,CENTRO,MONTE ALTO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MONTE ALTO,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,,,,,,,,,,,,,,,,FKH7H71,SP,MONTE ALTO,Branco,FIAT/MOBI EASY,2016,2017,AUTOMOVEL,,
2021,986,986/2021,19/07/2021 17:22:11,19/07/2021 17:22:11,19/07/2021,,A TARDE,19/07/2021,19/07/2021 17:22:11,Conhecida,Não,,,0,CENTRO,MONTE ALTO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MONTE ALTO,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,986,986/2021,19/07/2021 17:22:11,19/07/2021 17:22:11,19/07/2021,,A TARDE,19/07/2021,19/07/2021 17:22:11,Conhecida,Não,,,0,CENTRO,MONTE ALTO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MONTE ALTO,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKH7H71,SP,MONTE ALTO,Branco,FIAT/MOBI EASY,2016,2017,AUTOMOVEL,,
2021,844,844/2021,19/07/2021 17:19:09,19/07/2021 17:28:36,19/07/2021,13:30,A TARDE,19/07/2021,19/07/2021 17:19:09,Conhecida,Não,,AVENIDA ANTÔNIO ALBINO,1000,MORTAGUA,GUARIBA,SP,"-21,3546983039333","-48,2285448988666",Via pública,,BO PARA REGISTRO,DEL.POL.GUARIBA,DEL.POL.GUARIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AGP2417,SP,GUARIBA,Verde,VW/GOL CL 1.8 MI,1996,1997,AUTOMOVEL,,
2021,1289882,1289882/2021,19/07/2021 17:25:25,19/07/2021 17:29:55,10/06/2021,04:20,DE MADRUGADA,19/07/2021,19/07/2021 17:25:25,Desconhecida,Não,,RUA QUEBRANGULO,538,JD SÃO JERÔNIMO,ITAQUAQUECETUBA,SP,"-23,4604503543191","-46,3508152752066",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPF8338,SP,ITAQUAQUECETUBA,Prata,VW/GOL 1.8,1992,,AUTOMOVEL,,
2021,2441,2441/2021,19/07/2021 17:22:04,19/07/2021 17:46:36,19/07/2021,11:30,PELA MANHÃ,19/07/2021,19/07/2021 17:22:04,Desconhecida,Não,,RUA VALDEMAR CELESTINO DA SILVA,376,PARQUE SÃO VICENTE,MAUA,SP,"-23,665730291374","-46,4840773965922",Via pública,,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2441,2441/2021,19/07/2021 17:22:04,19/07/2021 17:46:36,19/07/2021,11:30,PELA MANHÃ,19/07/2021,19/07/2021 17:22:04,Desconhecida,Não,,RUA VALDEMAR CELESTINO DA SILVA,376,PARQUE SÃO VICENTE,MAUA,SP,"-23,665730291374","-46,4840773965922",Via pública,,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QXS0D67,SP,S.PAULO,Prata,FIAT/ARGO DRIVE 1.3,2020,2020,AUTOMOVEL,,
2021,2441,2441/2021,19/07/2021 17:22:04,19/07/2021 17:46:36,19/07/2021,11:30,PELA MANHÃ,19/07/2021,19/07/2021 17:22:04,Desconhecida,Não,,RUA VALDEMAR CELESTINO DA SILVA,376,PARQUE SÃO VICENTE,MAUA,SP,"-23,665730291374","-46,4840773965922",Via pública,,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2441,2441/2021,19/07/2021 17:22:04,19/07/2021 17:46:36,19/07/2021,11:30,PELA MANHÃ,19/07/2021,19/07/2021 17:22:04,Desconhecida,Não,,RUA VALDEMAR CELESTINO DA SILVA,376,PARQUE SÃO VICENTE,MAUA,SP,"-23,665730291374","-46,4840773965922",Via pública,,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXS0D67,SP,S.PAULO,Prata,FIAT/ARGO DRIVE 1.3,2020,2020,AUTOMOVEL,,
2021,3794,3794/2021,19/07/2021 17:43:49,19/07/2021 17:49:58,17/07/2021,02:36,DE MADRUGADA,19/07/2021,19/07/2021 17:43:49,Desconhecida,Não,,AVENIDA TENENTE AMARO FELICISSIMO DA SIL,250,VILA MARIA,S.PAULO,SP,"-23,5233668803713","-46,5717504548594",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COL0616,SP,S.PAULO,Cinza,FIAT/PALIO EX,1998,1999,AUTOMOVEL,,
2021,1290161,1290161/2021,19/07/2021 17:52:05,19/07/2021 17:50:07,18/07/2021,23:46,A NOITE,19/07/2021,19/07/2021 17:52:05,Desconhecida,Não,,RUA PÔRTO ALEGRE,140,RESIDENCIAL SAO LUIZ,HORTOLANDIA,SP,"-22,8977296395716","-47,1943868331747",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTV2H88,SP,HORTOLÂNDIA,Azul,CHEV/ONIX JOY BLACK,2020,,AUTOMOVEL,,
2021,1595,1595/2021,19/07/2021 17:40:31,19/07/2021 17:51:39,18/07/2021,22:00,A NOITE,19/07/2021,19/07/2021 17:40:31,Desconhecida,Não,,RUA ANICE,212,PICANÇO,GUARULHOS,SP,"-23,4503448646856","-46,5440433447428",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. GUARULHOS,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRK7525,SP,GUARULHOS,Preta,CHEVROLET/MONTANA LS,2014,2014,CAMINHONETE,,
2021,1357,1357/2021,19/07/2021 17:29:23,19/07/2021 17:51:54,15/07/2021,19:00,A NOITE,19/07/2021,19/07/2021 17:29:23,Desconhecida,Não,,AVENIDA ENGENHEIRO EUSEBIO STEVAUX,2249,CAMPO GRANDE,S.PAULO,SP,"-23,6775730536569","-46,6947722287883",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,92º D.P. PQ. SANTO ANTONIO,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFS9B10,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2020,,AUTOMOVEL,,
2021,1289992,1289992/2021,19/07/2021 17:55:35,19/07/2021 17:53:34,19/07/2021,12:00,PELA MANHÃ,19/07/2021,19/07/2021 17:55:35,Desconhecida,Não,,"RUA ESTELA, 515",515,VILA MARIANA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMW4811,SP,SÃO PAULO,Preta,BMW/G310 R,2017,,MOTOCICLO,,
2021,2207,2207/2021,19/07/2021 17:18:18,19/07/2021 17:57:48,14/07/2021,,EM HORA INCERTA,19/07/2021,19/07/2021 17:18:18,Desconhecida,Não,,RUA CATULO DA PAIXAO CEARENSE,377,SAUDE,S.PAULO,SP,"-23,6150040171572","-46,6306819340337",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BCW3A97,PR,CURITIBA,Branco,VW/GOL 1.0 PLUS,2018,2019,AUTOMOVEL,,
2021,3830,3830/2021,19/07/2021 15:23:19,19/07/2021 18:06:49,19/07/2021,13:41,A TARDE,19/07/2021,19/07/2021 15:23:19,Conhecida,Sim,,RUA antonio fuga,25,JD DO CARMO,ITAQUAQUECETUBA,SP,"-23,4961342575301","-46,3621151649605",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3830,3830/2021,19/07/2021 15:23:19,19/07/2021 18:06:49,19/07/2021,13:41,A TARDE,19/07/2021,19/07/2021 15:23:19,Conhecida,Sim,,RUA antonio fuga,25,JD DO CARMO,ITAQUAQUECETUBA,SP,"-23,4961342575301","-46,3621151649605",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,CTH6857,SP,S.PAULO,Bege,VW/KOMBI,1976,1976,CAMIONETA,,
2021,3830,3830/2021,19/07/2021 15:23:19,19/07/2021 18:06:49,19/07/2021,13:41,A TARDE,19/07/2021,19/07/2021 15:23:19,Conhecida,Sim,,RUA antonio fuga,25,JD DO CARMO,ITAQUAQUECETUBA,SP,"-23,4961342575301","-46,3621151649605",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3830,3830/2021,19/07/2021 15:23:19,19/07/2021 18:06:49,19/07/2021,13:41,A TARDE,19/07/2021,19/07/2021 15:23:19,Conhecida,Sim,,RUA antonio fuga,25,JD DO CARMO,ITAQUAQUECETUBA,SP,"-23,4961342575301","-46,3621151649605",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTH6857,SP,S.PAULO,Bege,VW/KOMBI,1976,1976,CAMIONETA,,
2021,3830,3830/2021,19/07/2021 15:23:19,19/07/2021 18:06:49,19/07/2021,13:41,A TARDE,19/07/2021,19/07/2021 15:23:19,Conhecida,Sim,,RUA antonio fuga,25,JD DO CARMO,ITAQUAQUECETUBA,SP,"-23,4961342575301","-46,3621151649605",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3830,3830/2021,19/07/2021 15:23:19,19/07/2021 18:06:49,19/07/2021,13:41,A TARDE,19/07/2021,19/07/2021 15:23:19,Conhecida,Sim,,RUA antonio fuga,25,JD DO CARMO,ITAQUAQUECETUBA,SP,"-23,4961342575301","-46,3621151649605",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTH6857,SP,S.PAULO,Bege,VW/KOMBI,1976,1976,CAMIONETA,,
2021,3244,3244/2021,19/07/2021 18:03:39,19/07/2021 18:29:19,18/07/2021,14:00,A TARDE,19/07/2021,19/07/2021 18:03:39,Desconhecida,Não,,RUA ANTONIO MACHADO,266,PONTE RASA,S.PAULO,SP,"-23,5158686476666","-46,4971275279999",Via pública,IC,BO PARA INVESTIGAÇÃO,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOV0983,MG,BELO HORIZONTE,Prata,FORD/KA,2018,2019,AUTOMOVEL,,
2021,1290474,1290474/2021,19/07/2021 18:42:37,19/07/2021 18:42:15,17/07/2021,07:00,PELA MANHÃ,19/07/2021,19/07/2021 18:42:37,Desconhecida,Não,,AVENIDA GRACIELA FLÔRES DE PITERI,255,IAPI,OSASCO,SP,"-23,5105672116","-46,7855991712",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYV7142,SP,OSASCO,Branco,GM/CORSA WIND,1999,,AUTOMOVEL,,
2021,1290470,1290470/2021,19/07/2021 18:34:46,19/07/2021 18:47:02,15/07/2021,16:10,A TARDE,19/07/2021,19/07/2021 18:34:46,Desconhecida,Não,,RUA SERRA DE BOTUCATU,600,VILA GOMES CARDIM,S.PAULO,SP,"-23,5436326","-46,5656711",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYB9865,SP,SUZANO,Cinza,NISSAN/LIVINA 16S,,,AUTOMOVEL,,
2021,3952,3952/2021,19/07/2021 18:38:28,19/07/2021 18:51:31,19/07/2021,15:00,A TARDE,19/07/2021,19/07/2021 18:38:28,Desconhecida,Não,,RUA armando lambertini,2,DI II,BAURU,SP,"-22,315336018","-48,9856092319999",Via pública,,BO PARA REGISTRO,DEL.SEC.BAURU PLANTÃO,04º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKJ3664,SP,BAURU,Vermelho,HONDA/CG 125 TITAN KS,2003,2004,MOTOCICLO,,
2021,1275311,1275311/2021,16/07/2021 22:05:46,19/07/2021 18:56:35,14/07/2021,09:00,PELA MANHÃ,16/07/2021,16/07/2021 22:05:46,Desconhecida,Não,,RUA MANOEL DE ALMEIDA,70,ELDORADO,DIADEMA,SP,"-23,7199365054444","-46,6226384218888",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJJ7745,SP,DIADEMA,Vermelho,GM/CORSA SUPER,1997,,AUTOMOVEL,,
2021,1290554,1290554/2021,19/07/2021 19:02:37,19/07/2021 19:01:28,19/07/2021,10:30,PELA MANHÃ,19/07/2021,19/07/2021 19:02:37,Desconhecida,Não,,RUA PAULO RODRIGUES,21,VILA DA SAÚDE,S.PAULO,SP,"-23,617904","-46,6360534",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZS4351,SP,SÃO PAULO,Branco,FORD/KA SE 1.5 HA B,2017,,AUTOMOVEL,,
2021,1290537,1290537/2021,19/07/2021 19:01:41,19/07/2021 19:02:34,14/07/2021,03:49,DE MADRUGADA,19/07/2021,19/07/2021 19:01:41,Desconhecida,Não,,AVENIDA VEREADOR ÁLVARO GUIMARÃES,21,RADIO CLUBE,SANTOS,SP,"-23,9436934711472","-46,3803609539189",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLK1546,SP,SÃO VICENTE,Vermelho,HONDA/CBX 250 TWISTER,2004,,MOTOCICLO,,
2021,1290530,1290530/2021,19/07/2021 19:04:40,19/07/2021 19:03:31,17/07/2021,11:00,PELA MANHÃ,19/07/2021,19/07/2021 19:04:40,Desconhecida,Não,,RUA VICENTE GRECO,64,PARQUE SÃO VICENTE,MAUA,SP,"-23,675367812877","-46,4706721479488",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZJ5084,SP,SÃO PAULO,Cinza,VW/GOL 1.0 GIV,2011,,AUTOMOVEL,,
2021,1290655,1290655/2021,19/07/2021 19:00:40,19/07/2021 19:06:30,17/07/2021,08:00,PELA MANHÃ,19/07/2021,19/07/2021 19:00:40,Desconhecida,Não,,AVENIDA ANTÔNIO CÂNDIDO MACHADO,19,MINI INDUSTRIAL,CAJAMAR,SP,"-23,3428294619515","-46,842487849303",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.CAJAMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAL8284,SP,SÃO BERNARDO DO CAMP,Preta,IMP/VW GOLF,2000,,AUTOMOVEL,,
2021,1291367,1291367/2021,19/07/2021 19:09:03,19/07/2021 19:07:57,19/07/2021,06:00,PELA MANHÃ,19/07/2021,19/07/2021 19:09:03,Desconhecida,Não,,AVENIDA RIO DAS PEDRAS,1000,PIRACICAMIRIM,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HEA1754,SP,PIRACICABA,Prata,RENAULT/MEGANESD EXPR 16,2006,,AUTOMOVEL,,
