ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1097,1097/2020,19/10/2020 10:16:36,19/10/2020 10:40:25,19/10/2020,06:53,PELA MANHÃ,19/10/2020,19/10/2020 10:16:36,Desconhecida,Não,,RUA VITALINO SANTANA,352,JARDIM ITAPARK,MAUA,SP,"-23,6693834080521","-46,4384953911565",Via pública,,BO PARA REGISTRO,02º D.P. MAUA,02º D.P. MAUA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GCS4F32,SP,S.CAETANO DO SUL,Branco,FORD/KA SE 1.0 HA B,2017,2018,AUTOMOVEL,,
2020,1097,1097/2020,19/10/2020 10:16:36,19/10/2020 10:40:25,19/10/2020,06:53,PELA MANHÃ,19/10/2020,19/10/2020 10:16:36,Desconhecida,Não,,RUA VITALINO SANTANA,352,JARDIM ITAPARK,MAUA,SP,"-23,6693834080521","-46,4384953911565",Via pública,,BO PARA REGISTRO,02º D.P. MAUA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1097,1097/2020,19/10/2020 10:16:36,19/10/2020 10:40:25,19/10/2020,06:53,PELA MANHÃ,19/10/2020,19/10/2020 10:16:36,Desconhecida,Não,,RUA VITALINO SANTANA,352,JARDIM ITAPARK,MAUA,SP,"-23,6693834080521","-46,4384953911565",Via pública,,BO PARA REGISTRO,02º D.P. MAUA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCS4F32,SP,S.CAETANO DO SUL,Branco,FORD/KA SE 1.0 HA B,2017,2018,AUTOMOVEL,,
2020,2459,2459/2020,19/10/2020 09:58:20,19/10/2020 10:43:29,19/10/2020,08:00,PELA MANHÃ,19/10/2020,19/10/2020 09:58:20,Desconhecida,Não,,RUA JAPARANA,10,CIDADE LIDER,S.PAULO,SP,"-23,5730194718764","-46,4927535256139",Comércio e serviços,,BO PARA INVESTIGAÇÃO,66º D.P. JDIM ARICANDUVA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FSJ0601,SP,S.PAULO,Branco,VW/10.160 DRC 4X2,2014,2014,CAMINHÃO,,
2020,1551577,1551577/2020,18/10/2020 17:16:11,19/10/2020 10:49:49,18/10/2020,12:20,A TARDE,18/10/2020,18/10/2020 17:16:11,Desconhecida,Não,,AVENIDA DOUTOR ARMANDO PANNUNZIO,1478,JARDIM VERA CRUZ,SOROCABA,SP,"-23,5257963","-47,4910815",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GBA5B36,SP,SÃO PAULO,Prata,FIAT/ARGO 1.0,2020,,AUTOMOVEL,,
2020,1554548,1554548/2020,19/10/2020 10:51:50,19/10/2020 10:51:51,14/10/2020,05:00,DE MADRUGADA,19/10/2020,19/10/2020 10:51:50,Desconhecida,Não,,AVENIDA ANDRÉ RAMALHO,120,VILA CURUÇÁ,S.ANDRE,SP,"-23,646443281707","-46,5102908383773",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JTX1688,SP,SANTO ANDRÉ,Azul,FORD/COURIER CLX,1998,,AUTOMOVEL,,
2020,934,934/2020,19/10/2020 10:43:28,19/10/2020 11:01:57,10/10/2020,09:00,PELA MANHÃ,19/10/2020,19/10/2020 10:43:28,Desconhecida,Não,,RUA MARECHAL BARBACENA,449,AGUA RASA,S.PAULO,SP,"-23,554563801","-46,575559926",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.GUARAREMA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMJ6600,SP,S.PAULO,Preta,GM/OMEGA CD,1998,1998,AUTOMOVEL,,
2020,4032,4032/2020,19/10/2020 10:54:18,19/10/2020 11:05:54,17/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 10:54:18,Ignorado,Não,,RUA MAJOR ASSIS NEPOMUCENO,500,PARQUE MARAJOARA,S.ANDRE,SP,"-23,665881043","-46,494028933",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º DP MAUA-DR.ALFREDO GARBINO,03º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4032,4032/2020,19/10/2020 10:54:18,19/10/2020 11:05:54,17/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 10:54:18,Ignorado,Não,,RUA MAJOR ASSIS NEPOMUCENO,500,PARQUE MARAJOARA,S.ANDRE,SP,"-23,665881043","-46,494028933",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º DP MAUA-DR.ALFREDO GARBINO,03º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,KPL3599,RJ,MAGE,Branco,SCANIA/G 400 A4X2,2013,2013,CAMINHÃO TRATOR,,
2020,4032,4032/2020,19/10/2020 10:54:18,19/10/2020 11:05:54,17/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 10:54:18,Ignorado,Não,,RUA MAJOR ASSIS NEPOMUCENO,500,PARQUE MARAJOARA,S.ANDRE,SP,"-23,665881043","-46,494028933",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º DP MAUA-DR.ALFREDO GARBINO,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4032,4032/2020,19/10/2020 10:54:18,19/10/2020 11:05:54,17/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 10:54:18,Ignorado,Não,,RUA MAJOR ASSIS NEPOMUCENO,500,PARQUE MARAJOARA,S.ANDRE,SP,"-23,665881043","-46,494028933",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º DP MAUA-DR.ALFREDO GARBINO,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KPL3599,RJ,MAGE,Branco,SCANIA/G 400 A4X2,2013,2013,CAMINHÃO TRATOR,,
2020,405,405/2020,19/10/2020 10:12:43,19/10/2020 11:10:36,19/10/2020,,PELA MANHÃ,19/10/2020,19/10/2020 10:12:43,Desconhecida,Não,,,0,JARDIM FLANDIA,POMPEIA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.POMPEIA,DEL.POL.POMPEIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CWR1052,SP,POMPEIA,Verde,HONDA/CG 125 TITAN ES,2001,2001,MOTOCICLO,,
2020,1127,1127/2020,19/10/2020 11:13:03,19/10/2020 11:19:30,19/10/2020,07:00,PELA MANHÃ,19/10/2020,19/10/2020 11:13:03,Desconhecida,Não,,RUA DA AMIZADE,429,PIRAJUSSARA,EMBU DAS ARTES,SP,"-23,643812033","-46,8185041839999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. EMBU DAS ARTES,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMO3957,SP,TABOAO DA SERRA,Verde,GM/S10 2.2 D,1998,1998,CAMINHONETE,,
2020,2218,2218/2020,19/10/2020 11:16:47,19/10/2020 11:25:38,18/10/2020,22:15,A NOITE,19/10/2020,19/10/2020 11:16:47,Desconhecida,Não,,RUA CORONEL BENTO PÍRES,354,RURAL,TATUI,SP,"-23,3468947329999","-47,849439538",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO TATUI,02º D.P. TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBG3862,SP,TATUI,Preta,HONDA/CG150 FAN ESDI,2012,2013,MOTOCICLO,,
2020,4545,4545/2020,19/10/2020 10:58:02,19/10/2020 11:27:05,19/10/2020,,EM HORA INCERTA,19/10/2020,19/10/2020 10:58:02,Conhecida,Não,,,0,CENTRO,JAU,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ JAU,01º D.P. JAÚ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOQ7125,SP,JAU,Preta,HONDA/BIZ 125 ES,2006,2007,MOTONETA,,
2020,909,909/2020,19/10/2020 10:39:20,19/10/2020 11:28:27,19/10/2020,03:00,DE MADRUGADA,19/10/2020,19/10/2020 10:39:20,Desconhecida,Não,,RUA GAVIÃO PEIXOTO,374,BELA VISTA,ARARAQUARA,SP,"-21,803925906","-48,1909860852727",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. ARARAQUARA,04º D.P. ARARAQUARA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,909,909/2020,19/10/2020 10:39:20,19/10/2020 11:28:27,19/10/2020,03:00,DE MADRUGADA,19/10/2020,19/10/2020 10:39:20,Desconhecida,Não,,RUA GAVIÃO PEIXOTO,374,BELA VISTA,ARARAQUARA,SP,"-21,803925906","-48,1909860852727",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. ARARAQUARA,04º D.P. ARARAQUARA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,ETZ0986,SP,ARUJA,Branco,M.BENZ/915C,2011,2011,CAMINHÃO,,
2020,909,909/2020,19/10/2020 10:39:20,19/10/2020 11:28:27,19/10/2020,03:00,DE MADRUGADA,19/10/2020,19/10/2020 10:39:20,Desconhecida,Não,,RUA GAVIÃO PEIXOTO,374,BELA VISTA,ARARAQUARA,SP,"-21,803925906","-48,1909860852727",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. ARARAQUARA,04º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,909,909/2020,19/10/2020 10:39:20,19/10/2020 11:28:27,19/10/2020,03:00,DE MADRUGADA,19/10/2020,19/10/2020 10:39:20,Desconhecida,Não,,RUA GAVIÃO PEIXOTO,374,BELA VISTA,ARARAQUARA,SP,"-21,803925906","-48,1909860852727",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. ARARAQUARA,04º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETZ0986,SP,ARUJA,Branco,M.BENZ/915C,2011,2011,CAMINHÃO,,
2020,3808,3808/2020,19/10/2020 11:32:26,19/10/2020 11:39:46,19/10/2020,11:30,PELA MANHÃ,19/10/2020,19/10/2020 11:32:26,Desconhecida,Não,,RUA RODOLFO MIRANDA,100,BOM RETIRO,S.PAULO,SP,"-23,5257515013247","-46,632283803965",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. BOM RETIRO,02º D.P. BOM RETIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAB0458,SP,S.PAULO,Preta,HONDA/NXR160 BROS ESDD,2016,2016,MOTOCICLO,,
2020,1554943,1554943/2020,19/10/2020 11:43:55,19/10/2020 11:44:01,19/10/2020,09:15,PELA MANHÃ,19/10/2020,19/10/2020 11:43:55,Desconhecida,Não,,AVENIDA PADRE SENA FREITAS,0,ARTUR ALVIM,S.PAULO,SP,"-23,544601374","-46,485166636",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBH4053,SP,SÃO PAULO,Vermelho,FORD/ECOSPORT XLT,2008,,AUTOMOVEL,,
2020,2347,2347/2020,19/10/2020 11:32:23,19/10/2020 11:46:37,15/10/2020,,A NOITE,19/10/2020,19/10/2020 11:32:23,Desconhecida,Não,,RUA VEREADOR OTAVIO NASCIMENTO,279,BATATAIS,BATATAIS,SP,"-20,8987584659999","-47,5904539809999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BATATAIS,DEL.POL.BATATAIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HPE0237,MA,S.LUIS,Branco,VW/24.250,2000,2000,CAMINHÃO,,
2020,2726,2726/2020,19/10/2020 11:31:40,19/10/2020 11:51:39,17/10/2020,,EM HORA INCERTA,19/10/2020,19/10/2020 11:31:40,Desconhecida,Não,,,0,PENHA,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,21º D.P. VILA MATILDE,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QWW6288,MG,BELO HORIZONTE,Cinza,FIAT/MOBI LIKE,2019,2020,AUTOMOVEL,,
2020,2845,2845/2020,19/10/2020 11:34:25,19/10/2020 11:52:38,19/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 11:34:25,Desconhecida,Não,,,0,JD NOVO HORIZONTE,JANDIRA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.JANDIRA,DEL.POL.JANDIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJL7284,SP,BARUERI,Prata,GM/MONZA BARCELONA,1992,1992,AUTOMOVEL,,
2020,8682,8682/2020,19/10/2020 11:41:09,19/10/2020 11:57:46,19/10/2020,03:00,DE MADRUGADA,19/10/2020,19/10/2020 11:41:09,Desconhecida,Não,,RUA JAMIL SAWAYA,302,JARDIM ANGELA,S.PAULO,SP,"-23,693454055","-46,785157774",Via pública,,BO PARA INVESTIGAÇÃO,47º D.P. CAPAO REDONDO,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLO5771,SP,S.PAULO,Verde,HONDA/CG 150 TITAN ES,2004,2004,MOTOCICLO,,
2020,1555426,1555426/2020,19/10/2020 12:01:29,19/10/2020 12:01:42,14/10/2020,01:00,DE MADRUGADA,19/10/2020,19/10/2020 12:01:29,Desconhecida,Não,,AVENIDA FREDERICK HOFFMANN,358,JARDIM COIMBRA,S.PAULO,SP,"-23,5295826","-46,4793174",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSV1599,SP,SÃO PAULO,Cinza,GM/KADETT IPANEMA GL,1997,,AUTOMOVEL,,
2020,1555608,1555608/2020,19/10/2020 12:18:25,19/10/2020 12:18:34,18/10/2020,12:00,PELA MANHÃ,19/10/2020,19/10/2020 12:18:25,Desconhecida,Não,,RUA IMPERIAL,119,SANTO ANTÔNIO,OSASCO,SP,"-23,5586809","-46,7988744",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZC0412,SP,OSASCO,Verde,VW/GOL 1000,1994,,AUTOMOVEL,,
2020,1353,1353/2020,19/10/2020 12:12:21,19/10/2020 12:29:42,17/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 12:12:21,Desconhecida,Não,,RUA SANTA ELIZABETE,281,PIMENTAS,S.PAULO,SP,"-23,4431797089999","-46,4268439969999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,59º D.P. JARDIM DOS IPES,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXK6877,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2020,1555828,1555828/2020,19/10/2020 12:10:12,19/10/2020 12:33:36,17/10/2020,10:00,PELA MANHÃ,19/10/2020,19/10/2020 12:10:12,Desconhecida,Não,,RUA AUGUSTO REGUEIRO,122,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-23,5552865138461","-46,2389833399231",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJM6199,SP,SÃO PAULO,Preta,FIAT/UNO MILLE ECONOMY,2013,,AUTOMOVEL,,
2020,6449,6449/2020,19/10/2020 12:28:15,19/10/2020 12:35:04,19/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 12:28:15,Desconhecida,Não,,RUA FERRAZ DE VASCONCELOS,1495,VL DOLORES,ITAQUAQUECETUBA,SP,"-23,482270558375","-46,374186439875",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGH5973,SP,SAO PAULO,Preta,GM/KADETT SL EFI,1991,1992,AUTOMOVEL,,
2020,2790,2790/2020,19/10/2020 12:26:33,19/10/2020 12:37:51,19/10/2020,05:00,DE MADRUGADA,19/10/2020,19/10/2020 12:26:33,Desconhecida,Não,,RUA MARIA APARECIDA,43,PICANÇO,GUARULHOS,SP,"-23,4525918436363","-46,5379918820909",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. GUARULHOS,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,OCH1460,SP,GUARULHOS,Prata,FIAT/PALIO ATTRACTIV 1.4,2011,2011,AUTOMOVEL,,
2020,1556124,1556124/2020,19/10/2020 12:38:29,19/10/2020 12:38:42,19/10/2020,09:00,PELA MANHÃ,19/10/2020,19/10/2020 12:38:29,Desconhecida,Não,,RUA CRISÓLITA RODRIGUES PEREIRA,55,SÃO MIGUEL PAULISTA,S.PAULO,SP,"-23,4958894","-46,4429049",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OQB5D84,SP,SÃO PAULO,Vermelho,FIAT/SIENA ESSENCE 1.6,2012,,AUTOMOVEL,,
2020,1668,1668/2020,19/10/2020 12:40:15,19/10/2020 12:48:43,18/10/2020,12:00,PELA MANHÃ,19/10/2020,19/10/2020 12:40:15,Desconhecida,Não,,RUA RIO GRANDE,580,VILA HOMERO THON,S.ANDRE,SP,"-23,6674263572727","-46,5032428978182",Via pública,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQQ5024,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2019,2019,AUTOMOVEL,,
2020,1555864,1555864/2020,19/10/2020 12:52:08,19/10/2020 12:52:19,19/10/2020,09:20,PELA MANHÃ,19/10/2020,19/10/2020 12:52:08,Desconhecida,Não,,RUA JAIME SEQUIER,1005,PARQUE TAQUARAL,CAMPINAS,SP,"-22,8721484","-47,0511865",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEL1373,SP,CAMPINAS,Marrom,HYUNDAI/HB20X 1.6A PREMI,2017,,AUTOMOVEL,,
2020,660,660/2020,19/10/2020 12:13:31,19/10/2020 12:55:53,19/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 12:13:31,Desconhecida,Não,,RUA josé fragoso filho,202,CJ CASTILHO B,CASTILHO,SP,"-20,861403746","-51,4895099239999",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CASTILHO,DEL.POL.CASTILHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,660,660/2020,19/10/2020 12:13:31,19/10/2020 12:55:53,19/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 12:13:31,Desconhecida,Não,,RUA josé fragoso filho,202,CJ CASTILHO B,CASTILHO,SP,"-20,861403746","-51,4895099239999",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CASTILHO,DEL.POL.CASTILHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,JIU4F39,SP,SERTAOZINHO,Cinza,GM/ASTRA HB 4P ADVANTAGE,2011,2011,AUTOMOVEL,,
2020,660,660/2020,19/10/2020 12:13:31,19/10/2020 12:55:53,19/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 12:13:31,Desconhecida,Não,,RUA josé fragoso filho,202,CJ CASTILHO B,CASTILHO,SP,"-20,861403746","-51,4895099239999",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CASTILHO,DEL.POL.CASTILHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,660,660/2020,19/10/2020 12:13:31,19/10/2020 12:55:53,19/10/2020,,DE MADRUGADA,19/10/2020,19/10/2020 12:13:31,Desconhecida,Não,,RUA josé fragoso filho,202,CJ CASTILHO B,CASTILHO,SP,"-20,861403746","-51,4895099239999",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CASTILHO,DEL.POL.CASTILHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JIU4F39,SP,SERTAOZINHO,Cinza,GM/ASTRA HB 4P ADVANTAGE,2011,2011,AUTOMOVEL,,
2020,4642,4642/2020,19/10/2020 12:54:18,19/10/2020 12:58:26,19/10/2020,11:30,PELA MANHÃ,19/10/2020,19/10/2020 12:54:18,Desconhecida,Não,,RUA ALVINOPOLIS,170,PENHA,S.PAULO,SP,"-23,5334713107723","-46,5442680407759",Via pública,,BO PARA INVESTIGAÇÃO,10º D.P. PENHA DE FRANCA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JNG0703,SP,S.PAULO,Vermelho,VW/GOL 1000,1995,1996,AUTOMOVEL,,
2020,3680,3680/2020,19/10/2020 12:48:03,19/10/2020 13:00:58,16/10/2020,20:00,A NOITE,19/10/2020,19/10/2020 12:48:03,Desconhecida,Não,,RUA luciana von zubem,64,VILA YPE,CAMPINAS,SP,"-22,9430940089999","-47,044253254",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,PWD8825,SP,HORTOLANDIA,Branco,FORD/KA SE 1.5 HA,2015,2015,AUTOMOVEL,,
2020,1577,1577/2020,19/10/2020 12:44:44,19/10/2020 13:01:35,10/01/2020,,EM HORA INCERTA,19/10/2020,19/10/2020 12:44:44,Desconhecida,Não,,AVENIDA ANTONIO MUNHOZ BONILHA,261,LIMAO,S.PAULO,SP,"-23,501556258439","-46,6842739668816",Via pública,,BO PARA INVESTIGAÇÃO,40º D.P. VILA STA MARIA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUZ4864,SP,S.PAULO,Vermelho,JTA/SUZUKI AN125,2006,2007,MOTONETA,,
2020,1555898,1555898/2020,19/10/2020 13:02:35,19/10/2020 13:02:45,19/10/2020,10:50,PELA MANHÃ,19/10/2020,19/10/2020 13:02:35,Desconhecida,Não,,RUA CESÁRIO DAU,55,J MARIA ROSA,TABOAO DA SERRA,SP,"-23,6089458137882","-46,7600420178952",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWK0572,SC,SÃO FRANCISCO DO SUL,Cinza,I/FIAT SIENA TETRA 1.4,2007,,AUTOMOVEL,,
2020,6447,6447/2020,19/10/2020 12:12:07,19/10/2020 13:19:31,16/10/2020,06:00,PELA MANHÃ,19/10/2020,19/10/2020 12:12:07,Desconhecida,Não,,RUA GRANDE RIOS,211,JD SÃO PAULO,ITAQUAQUECETUBA,SP,"-23,4631041989999","-46,3184523859999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
