ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,663291,663291/2021,15/04/2021 19:14:27,15/04/2021 19:12:15,15/04/2021,11:41,PELA MANHÃ,15/04/2021,15/04/2021 19:14:27,Desconhecida,Não,,ROTATORIA RUA FRANCISCO DE ASSIS IGLÉSIA,100,VL SAO BERNARDO,CAMPINAS,SP,"-22,915733883","-47,068941256",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUS4830,SP,CAMPINAS,Cinza,I/FIAT PALIO ATTRACT 1.0,2015,,AUTOMOVEL,,
2021,663315,663315/2021,15/04/2021 19:17:38,15/04/2021 19:15:27,15/04/2021,02:30,DE MADRUGADA,15/04/2021,15/04/2021 19:17:38,Desconhecida,Não,,RUA EUSEBIO DA SILVA,101,SAO DOMINGOS,S.PAULO,SP,"-23,4950294344117","-46,7399195049071",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFF4062,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 1.4AT ACT,2017,,AUTOMOVEL,,
2021,663153,663153/2021,15/04/2021 19:26:25,15/04/2021 19:27:13,15/04/2021,11:00,PELA MANHÃ,15/04/2021,15/04/2021 19:26:25,Desconhecida,Não,,RUA ANTÔNIO JACINTO DA SILVA,33,VILA CALIA,POA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MLD5992,SP,FERRAZ DE VASCONCELO,Vermelho,VW/NOVO GOL 1.6 CITY,2013,,AUTOMOVEL,,
2021,663420,663420/2021,15/04/2021 19:29:46,15/04/2021 19:29:19,15/04/2021,18:00,A NOITE,15/04/2021,15/04/2021 19:29:46,Desconhecida,Não,,RUA ORENSE,719,CENTRO,DIADEMA,SP,"-23,6855268996045","-46,6190073363611",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAB8E21,SP,SÃO BERNARDO DO CAMP,Prata,HONDA/PCX 150,2016,,MOTOCICLO,,
2021,663429,663429/2021,15/04/2021 19:29:44,15/04/2021 19:29:37,15/04/2021,18:30,A NOITE,15/04/2021,15/04/2021 19:29:44,Desconhecida,Não,,RUA GUIARA,179,PERDIZES,S.PAULO,SP,"-23,5341867535263","-46,6898742441052",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFC7578,SP,SÃO PAULO,Prata,VW/UP TAKE MCV,2017,,AUTOMOVEL,,
2021,663398,663398/2021,15/04/2021 19:31:58,15/04/2021 19:30:26,15/04/2021,18:53,A NOITE,15/04/2021,15/04/2021 19:31:58,Desconhecida,Não,,RUA DOM DUARTE LEOPOLDO,400,CAMBUCI,S.PAULO,SP,"-23,5705947518709","-46,6220985960322",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVA9G83,SP,SÃO PAULO,Preta,HYUNDAI/HB20 10M SENSE,2020,,AUTOMOVEL,,
2021,663461,663461/2021,15/04/2021 19:37:52,15/04/2021 19:35:41,15/04/2021,12:00,PELA MANHÃ,15/04/2021,15/04/2021 19:37:52,Desconhecida,Não,,RUA NAUTILUS,590,VILA SUÍÇA,S.ANDRE,SP,"-23,6958376644451","-46,4964234590483",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPR2789,SP,SANTO ANDRÉ,Prata,CHEVROLET/CELTA 1.0L LT,2014,,AUTOMOVEL,,
2021,663490,663490/2021,15/04/2021 19:40:48,15/04/2021 19:41:36,26/03/2021,18:50,A NOITE,15/04/2021,15/04/2021 19:40:48,Desconhecida,Não,546314/2021 - 900020,RUA NEREU RAMOS,39,JARDIM UTINGA,S.ANDRE,SP,"-23,6211673","-46,5176076",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMV6439,SP,SANTO ANDRÉ,Preta,CHEVROLET/CLASSIC LS,2013,,AUTOMOVEL,,
2021,843,843/2021,15/04/2021 16:28:34,15/04/2021 19:43:30,15/04/2021,10:20,PELA MANHÃ,15/04/2021,15/04/2021 16:28:34,Conhecida,Sim,,RUA FRANCISCO VAZ COELHO,13,VL RUBENS,MOGI DAS CRUZES,SP,"-23,5343376332999","-46,2065333988",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.MOGI CRUZES PLANTÃO,02º D.P. MOGI DAS CRUZES,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,843,843/2021,15/04/2021 16:28:34,15/04/2021 19:43:30,15/04/2021,10:20,PELA MANHÃ,15/04/2021,15/04/2021 16:28:34,Conhecida,Sim,,RUA FRANCISCO VAZ COELHO,13,VL RUBENS,MOGI DAS CRUZES,SP,"-23,5343376332999","-46,2065333988",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.MOGI CRUZES PLANTÃO,02º D.P. MOGI DAS CRUZES,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,GDI8010,SP,MOGI DAS CRUZES,Branco,CHEVROLET/ONIX 1.4AT ACT,2016,2017,AUTOMOVEL,,
2021,843,843/2021,15/04/2021 16:28:34,15/04/2021 19:43:30,15/04/2021,10:20,PELA MANHÃ,15/04/2021,15/04/2021 16:28:34,Conhecida,Sim,,RUA FRANCISCO VAZ COELHO,13,VL RUBENS,MOGI DAS CRUZES,SP,"-23,5343376332999","-46,2065333988",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.MOGI CRUZES PLANTÃO,02º D.P. MOGI DAS CRUZES,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,843,843/2021,15/04/2021 16:28:34,15/04/2021 19:43:30,15/04/2021,10:20,PELA MANHÃ,15/04/2021,15/04/2021 16:28:34,Conhecida,Sim,,RUA FRANCISCO VAZ COELHO,13,VL RUBENS,MOGI DAS CRUZES,SP,"-23,5343376332999","-46,2065333988",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.MOGI CRUZES PLANTÃO,02º D.P. MOGI DAS CRUZES,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,,Consumado,,,,,,,,,,,,,,,,GDI8010,SP,MOGI DAS CRUZES,Branco,CHEVROLET/ONIX 1.4AT ACT,2016,2017,AUTOMOVEL,,
2021,843,843/2021,15/04/2021 16:28:34,15/04/2021 19:43:30,15/04/2021,10:20,PELA MANHÃ,15/04/2021,15/04/2021 16:28:34,Conhecida,Sim,,RUA FRANCISCO VAZ COELHO,13,VL RUBENS,MOGI DAS CRUZES,SP,"-23,5343376332999","-46,2065333988",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.MOGI CRUZES PLANTÃO,02º D.P. MOGI DAS CRUZES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,843,843/2021,15/04/2021 16:28:34,15/04/2021 19:43:30,15/04/2021,10:20,PELA MANHÃ,15/04/2021,15/04/2021 16:28:34,Conhecida,Sim,,RUA FRANCISCO VAZ COELHO,13,VL RUBENS,MOGI DAS CRUZES,SP,"-23,5343376332999","-46,2065333988",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.MOGI CRUZES PLANTÃO,02º D.P. MOGI DAS CRUZES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GDI8010,SP,MOGI DAS CRUZES,Branco,CHEVROLET/ONIX 1.4AT ACT,2016,2017,AUTOMOVEL,,
2021,843,843/2021,15/04/2021 16:28:34,15/04/2021 19:43:30,15/04/2021,10:20,PELA MANHÃ,15/04/2021,15/04/2021 16:28:34,Conhecida,Sim,,RUA FRANCISCO VAZ COELHO,13,VL RUBENS,MOGI DAS CRUZES,SP,"-23,5343376332999","-46,2065333988",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.MOGI CRUZES PLANTÃO,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,843,843/2021,15/04/2021 16:28:34,15/04/2021 19:43:30,15/04/2021,10:20,PELA MANHÃ,15/04/2021,15/04/2021 16:28:34,Conhecida,Sim,,RUA FRANCISCO VAZ COELHO,13,VL RUBENS,MOGI DAS CRUZES,SP,"-23,5343376332999","-46,2065333988",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.MOGI CRUZES PLANTÃO,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GDI8010,SP,MOGI DAS CRUZES,Branco,CHEVROLET/ONIX 1.4AT ACT,2016,2017,AUTOMOVEL,,
2021,663504,663504/2021,15/04/2021 19:49:20,15/04/2021 19:50:08,15/04/2021,18:00,A NOITE,15/04/2021,15/04/2021 19:49:20,Desconhecida,Não,,RUA TABAIARES,141,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6667092392608","-46,5304619306521",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFC4318,SP,SÃO CAETANO DO SUL,Prata,HYUNDAI/HB20 1.0M COMFOR,2016,,AUTOMOVEL,,
2021,663506,663506/2021,15/04/2021 19:58:56,15/04/2021 19:58:48,15/04/2021,10:00,PELA MANHÃ,15/04/2021,15/04/2021 19:58:56,Desconhecida,Não,,RUA ELÍAS DE OLIVEIRA,128,VILA BELA CINTRA,VARZEA PAULISTA,SP,"-23,2096649","-46,8271253",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEN2H53,SP,VÁRZEA PAULISTA,Prata,I/PEUGEOT 207 3P,2008,,AUTOMOVEL,,
2021,663508,663508/2021,15/04/2021 20:00:05,15/04/2021 20:00:27,15/04/2021,13:00,A TARDE,15/04/2021,15/04/2021 20:00:05,Desconhecida,Não,,RUA PAULISTANIA,708,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5451565057587","-46,6929429185717",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOK1408,SP,SÃO PAULO,Preta,CHEV/PRISMA 1.4MT LT,2019,,AUTOMOVEL,,
2021,663575,663575/2021,15/04/2021 20:07:01,15/04/2021 20:07:02,29/03/2021,11:20,PELA MANHÃ,15/04/2021,15/04/2021 20:07:01,Desconhecida,Não,,RUA MARQUES DE ITU,181,REPUBLICA,S.PAULO,SP,"-23,5438603308461","-46,6461139594615",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVV5679,SP,SÃO PAULO,Branco,HONDA/PCX 150 DLX,2015,,MOTOCICLO,,
2021,663723,663723/2021,15/04/2021 20:06:39,15/04/2021 20:07:28,15/04/2021,11:00,PELA MANHÃ,15/04/2021,15/04/2021 20:06:39,Desconhecida,Não,,RUA CAME,1016,MOOCA,S.PAULO,SP,"-23,5666473610036","-46,5936624430379",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZZ8450,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M 1.0 M,2017,,AUTOMOVEL,,
2021,663496,663496/2021,15/04/2021 20:09:37,15/04/2021 20:08:05,15/04/2021,14:40,A TARDE,15/04/2021,15/04/2021 20:09:37,Desconhecida,Não,,RUA FRANCISCO DE ASSIS PUPO,776,ANHAGUERA,CAMPINAS,SP,"-22,9127777250475","-47,0779452549644",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWE4957,SP,CAMPINAS,Branco,DAFRA/CITYCOM 300I,2012,,MOTOCICLO,,
2021,663547,663547/2021,15/04/2021 20:13:32,15/04/2021 20:13:31,15/04/2021,16:50,A TARDE,15/04/2021,15/04/2021 20:13:32,Desconhecida,Não,,RUA DE ITAPECERICA A SANTO AMARO,5888,VALO VELHO,ITAPECERICA DA SERRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKL6381,SP,SÃO PAULO,Preta,HONDA/CG 125 FAN KS,2013,,MOTOCICLO,,
2021,663660,663660/2021,15/04/2021 20:15:27,15/04/2021 20:15:27,31/03/2021,18:30,A NOITE,15/04/2021,15/04/2021 20:15:27,Desconhecida,Não,574104/2021 - 900020,RUA OLÍMPIO MARTINS,136,CABUÇU,GUARULHOS,SP,"-23,4331984726585","-46,5640439557073",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OYI5C16,SP,SÃO PAULO,Prata,CITROEN/C3 AIRC TENDANCE,2014,,AUTOMOVEL,,
2021,663645,663645/2021,15/04/2021 20:28:50,15/04/2021 20:28:23,15/04/2021,16:00,A TARDE,15/04/2021,15/04/2021 20:28:50,Desconhecida,Não,,RUA PAULO VIRGINIO,2,VILA MARIANA,S.PAULO,SP,"-23,5836803619999","-46,6475811569999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFJ2166,SP,SÃO BERNARDO DO CAMP,Azul,CHEVROLET/ONIX 1.4MT LTZ,2015,,AUTOMOVEL,,
2021,663927,663927/2021,15/04/2021 20:38:29,15/04/2021 20:38:29,15/04/2021,16:05,A TARDE,15/04/2021,15/04/2021 20:38:29,Desconhecida,Não,,PRAÇA BARÃO DE JAPURÁ,1,VILA GUARANI,S.PAULO,SP,"-23,6372809","-46,6406368",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFV8C41,SP,SÃO PAULO,Vermelho,VW/T CROSS CL TSI AD,2020,,AUTOMOVEL,,
2021,663985,663985/2021,15/04/2021 20:47:19,15/04/2021 20:45:08,15/04/2021,19:00,A NOITE,15/04/2021,15/04/2021 20:47:19,Desconhecida,Não,,TRAVESSA CALIPO,2,VILA MEDEIROS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJW1310,SP,SÃO PAULO,Azul,YAMAHA/XTZ250 LANDER,2019,,MOTOCICLO,,
2021,662197,662197/2021,15/04/2021 16:50:44,15/04/2021 20:58:21,22/12/2020,04:00,DE MADRUGADA,15/04/2021,15/04/2021 16:50:44,Desconhecida,Não,,RUA PEDRO VOSS,188,CARRAO,S.PAULO,SP,"-23,5619544183846","-46,5314294661538",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AOP4879,SP,SÃO PAULO,Preta,HONDA/CBX 250 TWISTER,2007,,MOTOCICLO,,
2021,664056,664056/2021,15/04/2021 21:03:32,15/04/2021 21:02:00,15/04/2021,13:40,A TARDE,15/04/2021,15/04/2021 21:03:32,Desconhecida,Não,,RUA MANUEL DE MORAIS,217,VILA MARIANA,S.PAULO,SP,"-23,5978186","-46,6295251",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBI1994,SP,SÃO PAULO,Vermelho,VW/UP MOVE MA,2015,,AUTOMOVEL,,
2021,1006,1006/2021,15/04/2021 20:41:02,15/04/2021 21:02:33,15/04/2021,20:15,A NOITE,15/04/2021,15/04/2021 20:41:02,Desconhecida,Não,,RUA MONSENHOR DE PAULA RODRIGUES,532,VILA BELMIRO,SANTOS,SP,"-23,9508348795087","-46,3315865663859",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEU7F05,SP,SANTOS,Preta,HONDA/CG 160 FAN,2020,2021,MOTOCICLO,,
2021,664137,664137/2021,15/04/2021 21:10:23,15/04/2021 21:10:23,15/04/2021,19:00,A NOITE,15/04/2021,15/04/2021 21:10:23,Desconhecida,Não,,PRACA ANTONIO TELLES,15,CENTRO,SANTOS,SP,"-23,9325843","-46,3243447",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGN8511,SP,PRAIA GRANDE,Prata,I/CITROEN XSARA GLX 1.6I,2002,,AUTOMOVEL,,
2021,664133,664133/2021,15/04/2021 21:13:01,15/04/2021 21:13:01,15/04/2021,07:20,PELA MANHÃ,15/04/2021,15/04/2021 21:13:01,Desconhecida,Não,,RUA ANAJE,51,PARQUE DOM PEDRO II,CAMPINAS,SP,"-22,9704235","-47,1450758",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOK8G24,SP,CAMPINAS,Branco,VW/NOVA SAVEIRO CS,2014,,AUTOMOVEL,,
2021,1975,1975/2021,15/04/2021 21:19:31,15/04/2021 21:24:29,15/04/2021,07:07,PELA MANHÃ,15/04/2021,15/04/2021 21:19:31,Desconhecida,Não,,,0,TREMEMBE,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,73º D.P. JACANA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUM2658,SP,S.PAULO,Vermelho,GM/CORSA SUPER,1995,1996,AUTOMOVEL,,
2021,663089,663089/2021,15/04/2021 18:49:41,15/04/2021 21:28:20,15/04/2021,17:00,A TARDE,15/04/2021,15/04/2021 18:49:41,Desconhecida,Não,,RUA COMENDADOR PINOTI GAMBA,15,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6690512686666","-46,5697585641111",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DDH4786,SP,SÃO CAETANO DO SUL,Preta,CHEVROLET/ONIX 1.0MT LT,2018,,AUTOMOVEL,,
2021,664264,664264/2021,15/04/2021 21:38:11,15/04/2021 21:38:11,15/04/2021,18:45,A NOITE,15/04/2021,15/04/2021 21:38:11,Desconhecida,Não,,AVENIDA ACADEMIA DE SAO PAULO,195,ITAIM PAULISTA,S.PAULO,SP,"-23,5012410515","-46,3850144909999",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNH6312,SP,SÃO PAULO,Cinza,FIAT/FIORINO PICK UP,1993,,AUTOMOVEL,,
2021,664249,664249/2021,15/04/2021 21:43:25,15/04/2021 21:43:25,15/04/2021,13:00,A TARDE,15/04/2021,15/04/2021 21:43:25,Desconhecida,Não,,RUA GASPAR RODRIGUES,70,AGUA RASA,S.PAULO,SP,"-23,5659236717558","-46,5578894865999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIB9576,SP,SÃO PAULO,Prata,FORD/KA FLEX,2009,,AUTOMOVEL,,
2021,664396,664396/2021,15/04/2021 21:38:27,15/04/2021 21:44:16,06/04/2021,01:25,DE MADRUGADA,15/04/2021,15/04/2021 21:38:27,Desconhecida,Não,,RUA ÁGUA AZUL,170,PQ DIRCE,ITAQUAQUECETUBA,SP,"-23,470410011","-46,307944209",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMF3077,SP,SÃO PAULO,Prata,VW/PARATI 1.6,1998,,AUTOMOVEL,,
2021,1016,1016/2021,15/04/2021 21:11:02,15/04/2021 21:45:35,13/04/2021,21:00,A NOITE,15/04/2021,15/04/2021 21:11:02,Desconhecida,Não,,RUA AFONSO CÉLSO,12,JARDIM ELVIRA,OSASCO,SP,"-23,504161174409","-46,7949224896363",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,10º D.P. OSASCO,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQW8329,SP,OSASCO,Vermelho,VW/SAVEIRO CE CROSS MA,2014,2015,CAMINHONETE,,
2021,1431,1431/2021,15/04/2021 21:13:46,15/04/2021 21:48:43,15/04/2021,20:50,A NOITE,15/04/2021,15/04/2021 21:13:46,Desconhecida,Não,,RUA IBITIRAMA,2051,VILA PRUDENTE,S.PAULO,SP,"-23,5960282673103","-46,5777558914892",Via pública,,BO PARA INVESTIGAÇÃO,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFM7J58,MG,BELO HORIZONTE,Preta,VW/VOYAGE 1.6L MB5,2020,2021,AUTOMOVEL,,
2021,664144,664144/2021,15/04/2021 21:54:44,15/04/2021 21:53:48,15/04/2021,19:31,A NOITE,15/04/2021,15/04/2021 21:54:44,Desconhecida,Não,,RUA PALMILHEIRA,25,CIDADE LIDER,S.PAULO,SP,"-23,5687292159999","-46,4927240365",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HJB3424,SP,SÃO PAULO,Prata,GM/PRISMA JOY,2008,,AUTOMOVEL,,
2021,1054,1054/2021,15/04/2021 21:39:59,15/04/2021 21:54:50,15/04/2021,18:00,A NOITE,15/04/2021,15/04/2021 21:39:59,Desconhecida,Não,,RUA DOUTOR FRANCISCO FEIO,312,MORUMBI,PIRACICABA,SP,"-22,7348977173428","-47,6252769190857",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PIRACICABA PLANTÃO,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAZ5758,SP,PIRACICABA,Prata,VW/GOLF,2000,2000,AUTOMOVEL,,
2021,664432,664432/2021,15/04/2021 21:56:48,15/04/2021 21:56:48,15/04/2021,16:30,A TARDE,15/04/2021,15/04/2021 21:56:48,Desconhecida,Não,,AVENIDA DO ORATÓRIO,172,JARDIM INDEPENDÊNCIA (SÃO PAULO),S.PAULO,SP,"-23,5833629","-46,5617819",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNC0616,SP,GUARULHOS,Branco,FORD/KA SE 1.5 SD B,2017,,AUTOMOVEL,,
